Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2024-07-24 04:00:00+00:00,173.64,174.6,172.21,174.25,376866.013,8.788942872793195e-05,1.1055195960837476e-26
2024-07-24 08:00:00+00:00,174.25,178.52,173.66,177.76,573383.328,6.917426113761216e-05,1.110093540744816e-26
2024-07-24 12:00:00+00:00,177.77,182.08,176.21,177.76,970674.431,0.00010252004520181331,1.1142284158575439e-26
2024-07-24 16:00:00+00:00,177.77,182.5,176.44,178.2,1008473.011,0.00014158414942542705,1.1135984380162805e-26
2024-07-24 20:00:00+00:00,178.2,180.33,175.53,178.06,537818.917,0.0001024728501508717,1.1108049324454715e-26
2024-07-25 00:00:00+00:00,178.07,179.59,167.95,170.53,1374518.87,-7.313104033146771e-06,1.1098079058508564e-26
2024-07-25 04:00:00+00:00,170.53,172.99,169.29,169.4,582160.398,0.00011141919796262394,1.1133258330448614e-26
2024-07-25 08:00:00+00:00,169.4,171.28,167.04,168.81,612108.729,4.204233195551537e-05,1.122967723843265e-26
2024-07-25 12:00:00+00:00,168.81,172.06,165.71,170.43,956375.087,7.346134097490015e-05,1.1349940705472329e-26
2024-07-25 16:00:00+00:00,170.44,172.5,166.66,168.13,718766.723,8.406132922507463e-05,1.1360318155607868e-26
2024-07-25 20:00:00+00:00,168.13,172.9,165.42,171.85,615457.621,0.0001242047824983278,1.1401197046155747e-26
2024-07-26 00:00:00+00:00,171.86,176.94,171.69,175.75,785348.341,2.3844600790131224e-05,1.1464382623478254e-26
2024-07-26 04:00:00+00:00,175.74,177.77,175.6,176.75,412264.57,6.239019861033838e-05,1.1499060255090327e-26
2024-07-26 08:00:00+00:00,176.75,180.06,176.75,178.81,410006.17,7.876990170326383e-05,1.1448337255741672e-26
2024-07-26 12:00:00+00:00,178.8,185.01,177.49,181.53,870527.279,0.00013745500729699616,1.1524720913865442e-26
2024-07-26 16:00:00+00:00,181.53,182.97,180.71,182.21,305737.999,2.389513587369952e-05,1.1532832469177606e-26
2024-07-26 20:00:00+00:00,182.22,183.7,181.11,183.06,246718.887,0.00014523916837268612,1.1480638236062397e-26
2024-07-27 00:00:00+00:00,183.07,184.29,181.29,182.66,246642.029,0.00010161945925513918,1.146778147438275e-26
2024-07-27 04:00:00+00:00,182.66,186.22,182.53,185.84,386293.47,8.401192250287687e-05,1.1493401965538105e-26
2024-07-27 08:00:00+00:00,185.83,187.37,184.21,185.4,424352.214,8.729815082028077e-05,1.1531976186876827e-26
2024-07-27 12:00:00+00:00,185.4,188.33,181.54,182.52,846154.294,8.87161021498677e-05,1.1577991632666201e-26
2024-07-27 16:00:00+00:00,182.53,183.33,179.42,181.48,608447.295,2.1134996314735748e-05,1.1667599416074242e-26
2024-07-27 20:00:00+00:00,181.47,186.81,178.11,183.92,1006962.754,0.0001206536638895556,1.1710921368836092e-26
2024-07-28 00:00:00+00:00,183.92,186.77,182.39,184.31,344588.629,0.00019196502849012383,1.1758787257538365e-26
2024-07-28 04:00:00+00:00,184.31,184.86,181.16,183.84,310164.278,0.00014717303875182966,1.1761330371131988e-26
2024-07-28 08:00:00+00:00,183.85,186.0,183.01,185.26,295189.496,4.614439730911997e-05,1.1714378357583125e-26
2024-07-28 12:00:00+00:00,185.26,186.63,183.69,184.11,503317.994,0.000215542502428657,1.1708604250652461e-26
2024-07-28 16:00:00+00:00,184.12,185.59,183.13,184.78,231458.337,5.91147479289593e-05,1.158104022727155e-26
2024-07-28 20:00:00+00:00,184.78,185.4,182.61,184.9,216755.223,6.129281917271226e-05,1.1578161246994006e-26
2024-07-29 00:00:00+00:00,184.91,193.35,184.4,192.25,985656.065,0.0001040043981202121,1.1596448931107579e-26
2024-07-29 04:00:00+00:00,192.25,193.98,189.87,192.35,661795.217,4.6006644460728225e-05,1.1639481837783638e-26
2024-07-29 08:00:00+00:00,192.35,192.41,190.26,190.84,343557.559,0.00013634708025326957,1.172976762784563e-26
2024-07-29 12:00:00+00:00,190.84,193.2,184.89,186.95,911668.552,0.00014604336653135992,1.168208187698096e-26
2024-07-29 16:00:00+00:00,186.95,187.49,184.1,186.84,658727.528,0.00014640469099470125,1.1559766083381022e-26
2024-07-29 20:00:00+00:00,186.85,186.89,181.57,182.57,463155.393,8.963831921651727e-05,1.1604241472852705e-26
2024-07-30 00:00:00+00:00,182.57,183.95,179.3,182.58,660171.202,7.9944113326998e-05,1.164383504551897e-26
2024-07-30 04:00:00+00:00,182.58,184.95,181.25,182.39,473595.406,2.6334232339954346e-05,1.1676551011233019e-26
2024-07-30 08:00:00+00:00,182.38,182.89,180.07,181.02,308880.449,0.00016484431298130844,1.1779820350157008e-26
2024-07-30 12:00:00+00:00,181.01,182.66,178.7,181.01,717444.454,3.3555479781943226e-05,1.1854866625667461e-26
2024-07-30 16:00:00+00:00,181.0,181.59,176.28,177.97,535129.039,3.078447041100211e-05,1.1910903188906516e-26
2024-07-30 20:00:00+00:00,177.96,179.94,175.39,179.16,379277.943,0.00011324400742464506,1.1970713171155441e-26
2024-07-31 00:00:00+00:00,179.16,181.72,178.08,180.91,289169.282,0.00010381304314251241,1.196001038992933e-26
2024-07-31 04:00:00+00:00,180.91,185.1,178.09,183.13,539209.315,5.160933025833598e-05,1.1902337247897391e-26
2024-07-31 08:00:00+00:00,183.13,184.57,181.34,181.72,361162.462,4.427576419471115e-05,1.1939556115881658e-26
2024-07-31 12:00:00+00:00,181.71,184.28,179.73,180.08,564000.713,6.948975464440733e-05,1.190804085529686e-26
2024-07-31 16:00:00+00:00,180.08,182.68,174.99,176.59,741388.094,0.0001165272931220242,1.1850323917184105e-26
2024-07-31 20:00:00+00:00,176.58,177.0,171.61,171.71,755932.661,8.345779427299572e-05,1.189348708824179e-26
2024-08-01 00:00:00+00:00,171.7,172.91,168.52,168.62,760011.128,9.979984199706376e-05,1.2036234749340595e-26
2024-08-01 04:00:00+00:00,168.63,169.74,166.0,168.23,816652.984,1.8931946366691242e-05,1.2041488516298391e-26
2024-08-01 08:00:00+00:00,168.23,169.94,168.01,169.69,507949.121,2.9228940762691563e-05,1.2139253915953753e-26
2024-08-01 12:00:00+00:00,169.69,171.46,161.25,162.67,1311560.649,7.13736548762145e-05,1.2144209769689519e-26
2024-08-01 16:00:00+00:00,162.68,162.91,157.91,162.4,1299028.95,0.00012086446752394825,1.2126624657000122e-26
2024-08-01 20:00:00+00:00,162.39,168.48,161.2,167.37,828294.783,3.713821364748944e-05,1.2074741190296838e-26
2024-08-02 00:00:00+00:00,167.37,169.43,161.52,164.32,569896.964,-2.517056822507017e-05,1.2116845854253966e-26
2024-08-02 04:00:00+00:00,164.31,165.32,159.06,161.44,587759.321,-6.83880432542971e-06,1.203686939441928e-26
2024-08-02 08:00:00+00:00,161.43,165.42,160.41,164.37,571993.561,8.599573942934395e-06,1.2096526959171517e-26
2024-08-02 12:00:00+00:00,164.36,167.65,152.8,156.76,1872429.405,0.00012947145773340487,1.2140836064653543e-26
2024-08-02 16:00:00+00:00,156.76,157.46,150.01,151.3,900783.174,-3.3214858268717257e-05,1.2167771029305817e-26
2024-08-02 20:00:00+00:00,151.29,155.06,150.0,152.77,1050155.509,0.00012466965859492005,1.2081445325963335e-26
2024-08-03 00:00:00+00:00,152.78,154.05,148.62,153.56,1008143.72,5.26846997020603e-05,1.2060130004749405e-26
2024-08-03 04:00:00+00:00,153.56,153.56,151.18,151.64,496917.129,7.341483273744622e-05,1.2037684457441719e-26
2024-08-03 08:00:00+00:00,151.64,152.58,148.35,152.38,654037.996,3.5068070365782344e-06,1.197564469990221e-26
2024-08-03 12:00:00+00:00,152.38,153.59,146.02,146.2,859088.183,4.7441947173776174e-05,1.1915594449338227e-26
2024-08-03 16:00:00+00:00,146.19,147.61,140.0,140.42,1656324.11,4.424008378936591e-05,1.1879197080530799e-26
2024-08-03 20:00:00+00:00,140.42,143.97,140.07,142.52,770443.555,7.781260358631266e-05,1.1882334841328868e-26
2024-08-04 00:00:00+00:00,142.53,146.08,141.81,144.32,653389.135,6.8748051721601e-05,1.1925952496007838e-26
2024-08-04 04:00:00+00:00,144.31,144.48,140.57,140.82,446692.187,9.753828320184529e-05,1.1954634959492147e-26
2024-08-04 08:00:00+00:00,140.83,144.52,139.4,143.51,593549.302,7.949728028888352e-05,1.2012016613476457e-26
2024-08-04 12:00:00+00:00,143.5,145.12,135.0,135.19,1396293.139,4.465314060209981e-05,8.408411629433519e-27
2024-08-04 16:00:00+00:00,135.19,143.0,131.22,142.0,2960801.969,2.343179504607471e-05,8.381487449898992e-27
2024-08-04 20:00:00+00:00,141.99,143.93,137.35,138.33,986989.553,0.0001352495564484459,8.401723530070043e-27
2024-08-05 00:00:00+00:00,138.32,139.37,121.93,126.14,4875818.79,2.6527947946983034e-05,5.8812064710490294e-27
2024-08-05 04:00:00+00:00,126.13,130.13,110.0,122.9,7364427.947,7.108371134114232e-06,5.874223974343837e-27
2024-08-05 08:00:00+00:00,122.91,123.9,110.56,115.96,2953604.585,-2.0097836439033888e-05,4.1119567820406854e-27
2024-08-05 12:00:00+00:00,115.97,132.65,110.03,130.44,5592308.081,4.426056970832386e-05,4.108261391775702e-27
2024-08-05 16:00:00+00:00,130.45,135.53,126.7,128.76,2324503.279,-1.0661552580269568e-05,4.105564720820985e-27
2024-08-05 20:00:00+00:00,128.76,135.1,128.33,129.78,1156895.137,9.03691622037268e-05,4.098461949838471e-27
2024-08-06 00:00:00+00:00,129.79,141.1,129.4,138.62,1712722.807,8.801280825540058e-05,4.102008948158663e-27
2024-08-06 04:00:00+00:00,138.63,144.0,137.5,141.98,1135041.577,9.087217851212646e-05,4.119409899833328e-27
2024-08-06 08:00:00+00:00,141.98,142.11,136.34,139.47,1354575.129,0.00011136628465093943,4.0974063213900505e-27
2024-08-06 12:00:00+00:00,139.46,146.37,136.11,145.9,1979241.765,0.00013263837515132849,4.105853129217384e-27
2024-08-06 16:00:00+00:00,145.9,148.45,144.97,146.33,1157598.21,9.930744035339691e-05,4.1124921599153256e-27
2024-08-06 20:00:00+00:00,146.33,149.59,143.25,144.4,1023464.146,5.752202847347704e-05,4.1195403219851565e-27
2024-08-07 00:00:00+00:00,144.4,151.78,142.33,151.62,1519113.543,0.00018562790196717115,4.12706666992828e-27
2024-08-07 04:00:00+00:00,151.63,155.0,150.0,152.46,1391114.126,0.0001593897901222046,4.177411852575202e-27
2024-08-07 08:00:00+00:00,152.46,154.92,150.65,151.61,1114660.331,0.0001941440758399889,4.216685434226999e-27
2024-08-07 12:00:00+00:00,151.61,154.52,146.24,148.46,2098382.063,0.00011368788196113491,4.2095188333488404e-27
2024-08-07 16:00:00+00:00,148.45,149.45,142.35,143.16,1269386.659,0.0002754478516804244,4.209138156548998e-27
2024-08-07 20:00:00+00:00,143.16,147.54,142.21,144.77,979650.865,0.00010726808712134065,4.213135817173526e-27
2024-08-08 00:00:00+00:00,144.78,156.38,141.4,153.09,1677591.963,7.493667667373538e-05,4.214269504040939e-27
2024-08-08 04:00:00+00:00,153.09,155.53,151.44,153.65,775602.045,0.0001709665023825263,4.241275144157217e-27
2024-08-08 08:00:00+00:00,153.66,155.72,152.97,154.12,634580.568,0.00012098686601884348,4.254418069224617e-27
2024-08-08 12:00:00+00:00,154.13,160.76,152.5,160.6,1897336.179,0.00021453228615961713,4.251154984630957e-27
2024-08-08 16:00:00+00:00,160.6,162.82,155.18,155.81,1102402.691,5.64347137184873e-05,4.244577772769502e-27
2024-08-08 20:00:00+00:00,155.8,163.7,155.36,163.13,1215620.514,0.00021343283471737028,4.2182200811486e-27
2024-08-09 00:00:00+00:00,163.12,163.54,158.23,158.94,789470.253,0.0002402184697869234,4.2214604339159976e-27
2024-08-09 04:00:00+00:00,158.94,159.12,155.68,157.92,601792.028,0.0001746779170076022,4.202062072112905e-27
2024-08-09 08:00:00+00:00,157.91,159.69,155.32,156.62,486896.796,0.00016537515147916504,4.189656931653831e-27
2024-08-09 12:00:00+00:00,156.63,157.37,151.11,151.13,1073969.175,0.00010702116688117303,4.192239891635713e-27
2024-08-09 16:00:00+00:00,151.12,154.25,150.72,153.6,498646.758,0.00015833034436705314,4.20533079330467e-27
2024-08-09 20:00:00+00:00,153.61,157.36,151.5,156.28,647960.223,0.00012453990021255671,4.2582333571848484e-27
2024-08-10 00:00:00+00:00,156.29,158.75,153.27,154.17,539441.409,8.928104111136253e-05,4.264541984802705e-27
2024-08-10 04:00:00+00:00,154.17,155.44,152.54,155.43,257080.066,0.00015528073137645077,4.225116869327938e-27
2024-08-10 08:00:00+00:00,155.42,155.9,153.6,154.85,285896.71,2.405190292025117e-05,4.236231756155068e-27
2024-08-10 12:00:00+00:00,154.86,155.23,152.8,153.96,306125.587,1.6868109968341896e-06,4.247562681059225e-27
2024-08-10 16:00:00+00:00,153.97,155.36,153.0,154.51,334625.776,8.757948830438596e-05,4.2054365283753884e-27
2024-08-10 20:00:00+00:00,154.51,155.15,153.65,154.01,162669.685,2.1657627968448372e-05,4.219357715335924e-27
2024-08-11 00:00:00+00:00,154.01,157.05,153.65,155.69,305350.519,6.710607760809002e-06,4.200601028870028e-27
2024-08-11 04:00:00+00:00,155.7,156.85,154.8,156.69,240837.454,5.4616564326461944e-05,4.217555518370656e-27
2024-08-11 08:00:00+00:00,156.69,158.0,153.03,153.66,433119.6,0.00012729178769608734,4.228186266336915e-27
2024-08-11 12:00:00+00:00,153.65,153.8,148.03,148.73,874422.829,4.989265002305114e-05,4.1992903351310404e-27
2024-08-11 16:00:00+00:00,148.73,149.75,145.63,145.78,570357.267,6.330897432438696e-05,4.231122107104134e-27
2024-08-11 20:00:00+00:00,145.78,145.86,141.2,141.57,1044226.586,0.00015882314772293243,4.254245203012942e-27
2024-08-12 00:00:00+00:00,141.56,144.84,141.2,143.92,642700.767,6.913031855835475e-05,4.26494734576849e-27
2024-08-12 04:00:00+00:00,143.91,146.77,142.21,145.94,637838.061,0.00010905420768039051,4.2806436346404836e-27
2024-08-12 08:00:00+00:00,145.94,150.79,143.58,150.25,1123595.082,0.00010030764352545883,4.316366173990776e-27
2024-08-12 12:00:00+00:00,150.26,150.51,143.01,147.58,1428232.394,1.804393904028203e-05,4.339813356358228e-27
2024-08-12 16:00:00+00:00,147.58,148.26,142.94,143.75,563823.407,6.127858366506755e-05,4.361526485625069e-27
2024-08-12 20:00:00+00:00,143.75,147.53,141.84,146.29,550755.528,0.0001598371337763613,4.3659721843996845e-27
2024-08-13 00:00:00+00:00,146.29,147.36,142.92,143.66,571580.082,7.955452116512773e-05,4.358451722455757e-27
2024-08-13 04:00:00+00:00,143.66,147.04,142.96,145.99,338497.037,6.806391707364583e-05,4.363357268376328e-27
2024-08-13 08:00:00+00:00,145.99,146.38,143.24,145.88,389080.239,0.00011746714495803554,4.3769200142164886e-27
2024-08-13 12:00:00+00:00,145.87,147.67,144.66,146.08,573081.756,9.984446981247103e-05,4.355843562612415e-27
2024-08-13 16:00:00+00:00,146.08,149.82,144.88,146.55,725839.961,9.329324715520052e-05,4.34384154234771e-27
2024-08-13 20:00:00+00:00,146.54,147.89,145.72,146.65,267576.348,0.0001054748792810493,4.346011005220022e-27
2024-08-14 00:00:00+00:00,146.65,147.27,143.58,145.14,472220.864,0.00015754420431362341,4.360532644629108e-27
2024-08-14 04:00:00+00:00,145.15,145.73,144.09,145.73,349703.151,9.577204656527741e-05,4.347147167176499e-27
2024-08-14 08:00:00+00:00,145.73,149.04,144.83,148.01,502402.34,0.00017939936452103752,4.33508400997244e-27
2024-08-14 12:00:00+00:00,148.02,152.18,144.5,146.7,1737243.494,5.842408200475911e-05,4.395561132641475e-27
2024-08-14 16:00:00+00:00,146.71,147.24,143.76,144.24,552718.507,0.00011556574468504529,4.42963636184384e-27
2024-08-14 20:00:00+00:00,144.24,144.7,142.36,143.71,312860.291,3.823701327821894e-05,4.441330362665131e-27
2024-08-15 00:00:00+00:00,143.7,145.4,143.17,144.7,363414.779,0.00018452068990772289,4.479053051092921e-27
2024-08-15 04:00:00+00:00,144.71,144.88,141.04,142.51,494293.133,0.0001130746697782972,4.461701108631495e-27
2024-08-15 08:00:00+00:00,142.51,143.52,141.29,143.13,384782.119,0.00012606150494708787,4.504763905184891e-27
2024-08-15 12:00:00+00:00,143.13,146.6,142.05,145.95,853657.213,0.00019218033104149534,4.466967875489296e-27
2024-08-15 16:00:00+00:00,145.95,147.64,137.78,139.99,1407053.887,-2.7520484827837657e-05,4.467181520045574e-27
2024-08-15 20:00:00+00:00,139.99,144.92,138.7,142.58,725837.685,-3.7912991236945334e-05,4.454389524775031e-27
2024-08-16 00:00:00+00:00,142.58,144.43,140.74,141.99,549226.593,9.44235946036036e-05,4.441312910590045e-27
2024-08-16 04:00:00+00:00,141.99,144.82,141.6,144.53,398509.224,0.0001031696165270507,4.440199326735991e-27
2024-08-16 08:00:00+00:00,144.53,144.88,141.71,141.97,468558.923,1.6309858158743467e-05,4.454077846216179e-27
2024-08-16 12:00:00+00:00,141.98,142.63,136.3,137.91,1164412.479,4.7293090386957694e-05,4.412527331748442e-27
2024-08-16 16:00:00+00:00,137.91,141.45,136.1,140.94,1129523.219,4.188223380581694e-05,4.379658946836646e-27
2024-08-16 20:00:00+00:00,140.95,141.93,139.0,139.04,325090.167,0.00010168906565709614,4.3803505228356786e-27
2024-08-17 00:00:00+00:00,139.04,140.3,137.61,138.89,336457.036,0.00014958200462109346,4.380084777752711e-27
2024-08-17 04:00:00+00:00,138.89,139.73,138.62,139.45,153552.675,9.905682712788247e-05,4.391077649457966e-27
2024-08-17 08:00:00+00:00,139.45,140.17,138.12,139.12,280709.719,0.00011254779706936783,4.358012269853285e-27
2024-08-17 12:00:00+00:00,139.11,141.85,138.94,140.18,417691.902,5.9435448392141114e-05,4.375946850029026e-27
2024-08-17 16:00:00+00:00,140.18,141.65,140.1,141.11,229458.066,9.44919895872185e-05,4.3953382725620125e-27
2024-08-17 20:00:00+00:00,141.11,141.99,140.68,141.93,143724.705,8.915763479252464e-05,4.438532191824392e-27
2024-08-18 00:00:00+00:00,141.92,143.31,141.0,141.17,343882.71,8.469798847652022e-05,4.442380195725623e-27
2024-08-18 04:00:00+00:00,141.16,142.0,140.56,141.55,159697.699,3.510822975037316e-05,4.459691630176941e-27
2024-08-18 08:00:00+00:00,141.55,147.31,141.3,144.62,618589.536,4.950148965712778e-05,4.48850618084494e-27
2024-08-18 12:00:00+00:00,144.62,146.69,144.0,145.8,559253.861,9.908690662622773e-05,4.44253907577083e-27
2024-08-18 16:00:00+00:00,145.79,146.61,144.09,146.44,319602.163,0.00012713859068146988,4.436698023968229e-27
2024-08-18 20:00:00+00:00,146.44,147.07,142.28,142.42,351020.774,0.0001312912925572464,4.43460035673358e-27
2024-08-19 00:00:00+00:00,142.42,143.47,141.59,143.23,440968.92,0.00018245090177271029,4.437808406521408e-27
2024-08-19 04:00:00+00:00,143.23,143.51,141.91,142.3,371127.413,0.00012597102754893682,4.435215351317873e-27
2024-08-19 08:00:00+00:00,142.31,143.35,140.33,142.33,477455.399,0.00011300697722445489,4.4210234025209915e-27
2024-08-19 12:00:00+00:00,142.33,144.66,141.67,143.86,637842.393,5.6584897381540854e-05,4.424332459751644e-27
2024-08-19 16:00:00+00:00,143.87,146.19,142.6,142.95,566771.705,6.868955755749206e-05,4.452778514722664e-27
2024-08-19 20:00:00+00:00,142.95,144.54,142.63,144.29,446192.123,8.2834376627915e-05,4.432291763005011e-27
2024-08-20 00:00:00+00:00,144.28,147.9,143.36,145.58,585218.75,3.551243381011121e-05,4.431999398929941e-27
2024-08-20 04:00:00+00:00,145.58,148.83,145.4,147.47,552787.108,0.00016525723171727724,4.416641692229422e-27
2024-08-20 08:00:00+00:00,147.48,147.71,145.17,145.4,397066.922,0.00013587098023823077,4.4398418425317436e-27
2024-08-20 12:00:00+00:00,145.4,146.43,141.0,142.16,844334.156,0.0001466186768963319,4.459188086789018e-27
2024-08-20 16:00:00+00:00,142.16,144.3,141.63,144.02,374493.53,9.02939023412409e-05,4.4914625137042285e-27
2024-08-20 20:00:00+00:00,144.02,144.55,142.22,142.27,267567.13,0.00010141699321238777,4.4850841860263335e-27
2024-08-21 00:00:00+00:00,142.27,143.1,141.55,142.53,237964.103,0.00013606702863145896,4.48938279254261e-27
2024-08-21 04:00:00+00:00,142.54,143.83,142.23,143.18,221892.062,4.267758800584273e-05,4.489148104150753e-27
2024-08-21 08:00:00+00:00,143.18,143.54,140.93,141.31,327767.853,0.00017285711150259725,4.5055399824129235e-27
2024-08-21 12:00:00+00:00,141.3,142.52,138.7,140.36,778075.938,0.0002133654072713005,4.497586262582127e-27
2024-08-21 16:00:00+00:00,140.36,143.66,139.67,143.43,495266.718,0.00010971846711170226,4.54986234848457e-27
2024-08-21 20:00:00+00:00,143.43,144.42,142.09,142.79,458615.185,9.031646552012266e-05,4.57748410197657e-27
2024-08-22 00:00:00+00:00,142.78,143.25,140.63,141.73,367535.696,4.849404552273824e-05,4.566133066985572e-27
2024-08-22 04:00:00+00:00,141.73,143.69,141.43,143.33,215092.605,0.00012024324589245822,4.578114654092505e-27
2024-08-22 08:00:00+00:00,143.34,144.83,142.62,144.53,412878.815,7.672666653473575e-05,4.534030102735132e-27
2024-08-22 12:00:00+00:00,144.53,144.88,142.0,142.63,459225.955,8.071462505254236e-05,4.528882787567608e-27
2024-08-22 16:00:00+00:00,142.64,143.6,142.4,142.74,194277.906,0.00012316565575275006,4.55129471264668e-27
2024-08-22 20:00:00+00:00,142.74,143.74,142.68,143.22,176391.741,0.00015702310760837282,4.523940019647492e-27
2024-08-23 00:00:00+00:00,143.23,145.73,143.19,144.48,394577.656,4.263858603347396e-05,4.5189435304010795e-27
2024-08-23 04:00:00+00:00,144.47,145.93,144.38,145.15,290473.643,0.00014551923712109312,4.552862552036151e-27
2024-08-23 08:00:00+00:00,145.15,145.49,143.4,143.49,258500.997,4.663129570813966e-05,4.583798963495551e-27
2024-08-23 12:00:00+00:00,143.5,147.1,142.68,144.4,794478.983,0.00019198661733460038,4.555875153698874e-27
2024-08-23 16:00:00+00:00,144.4,150.2,144.07,149.7,1140217.992,0.0001209957087138097,4.5794341842154234e-27
2024-08-23 20:00:00+00:00,149.7,154.08,149.68,153.26,902840.891,9.922646385978544e-05,4.5874931103819625e-27
2024-08-24 00:00:00+00:00,153.27,154.67,151.97,153.25,682026.849,0.00010869650107136667,4.603006403837947e-27
2024-08-24 04:00:00+00:00,153.25,155.39,153.15,154.61,469237.757,0.00010028233180522551,4.582350926733042e-27
2024-08-24 08:00:00+00:00,154.62,158.74,154.34,157.34,674573.856,5.3981700305374444e-05,4.621487572591711e-27
2024-08-24 12:00:00+00:00,157.33,159.78,156.97,159.46,473152.892,0.000164916620256757,4.639920694973193e-27
2024-08-24 16:00:00+00:00,159.45,162.3,159.26,160.57,847811.757,4.6857114363697625e-05,4.6873010429117766e-27
2024-08-24 20:00:00+00:00,160.57,161.16,157.28,160.67,592283.838,4.661138335557985e-05,4.7094268959276444e-27
2024-08-25 00:00:00+00:00,160.67,160.76,157.36,158.3,453547.492,4.643256763404596e-05,4.724962001291564e-27
2024-08-25 04:00:00+00:00,158.3,159.05,155.25,156.12,515774.129,0.00010280046546070129,4.716558376390708e-27
2024-08-25 08:00:00+00:00,156.12,158.7,155.8,157.28,400078.004,0.00010676560753125226,4.678719920896268e-27
2024-08-25 12:00:00+00:00,157.27,159.92,156.93,159.35,442477.253,0.00013608051006120585,4.6662426532841174e-27
2024-08-25 16:00:00+00:00,159.36,160.32,158.48,159.1,321078.043,8.271881024305257e-05,4.6452082415592775e-27
2024-08-25 20:00:00+00:00,159.11,162.0,158.41,158.92,496128.782,8.874391531538645e-05,4.660881341514785e-27
2024-08-26 00:00:00+00:00,158.92,160.16,157.38,160.11,355285.264,7.052463456031779e-05,4.676581076313401e-27
2024-08-26 04:00:00+00:00,160.12,161.12,158.34,159.11,415355.927,0.00012708135634806076,4.6912858907432465e-27
2024-08-26 08:00:00+00:00,159.12,162.0,158.46,160.38,537114.893,0.00021034766770641912,4.6582209480114274e-27
2024-08-26 12:00:00+00:00,160.37,161.71,155.95,157.64,986703.849,7.415672300127521e-05,4.657800543163756e-27
2024-08-26 16:00:00+00:00,157.63,159.4,155.53,158.0,632485.003,9.61786114290986e-05,4.668403556119942e-27
2024-08-26 20:00:00+00:00,158.0,159.28,156.4,157.12,391453.105,0.00010420421505860742,4.6522288049464445e-27
2024-08-27 00:00:00+00:00,157.12,159.0,157.04,158.53,305926.513,5.596552667680156e-05,4.66759974196191e-27
2024-08-27 04:00:00+00:00,158.54,159.69,157.25,157.72,349204.724,8.718752924345728e-05,4.698261542229522e-27
2024-08-27 08:00:00+00:00,157.73,158.03,153.33,154.26,623715.154,3.775885379665481e-05,4.745214260145933e-27
2024-08-27 12:00:00+00:00,154.26,155.82,152.67,153.75,729614.03,8.999335181664677e-05,4.768936210609894e-27
2024-08-27 16:00:00+00:00,153.75,155.55,153.25,154.98,381663.758,0.00011093322752153539,4.742916441678536e-27
2024-08-27 20:00:00+00:00,154.98,155.06,145.03,146.79,1260251.587,2.742803007460012e-05,3.320041509174975e-27
2024-08-28 00:00:00+00:00,146.78,148.32,145.37,148.17,498076.761,1.946913588326836e-05,3.304894559707651e-27
2024-08-28 04:00:00+00:00,148.17,149.3,143.73,143.97,714595.854,2.2344465111156588e-05,3.298812567167119e-27
2024-08-28 08:00:00+00:00,143.97,148.1,142.72,147.16,773723.574,5.6273732409905546e-05,3.338910903519348e-27
2024-08-28 12:00:00+00:00,147.15,148.54,143.11,144.11,786781.233,1.220378203260384e-05,3.348293963289139e-27
2024-08-28 16:00:00+00:00,144.11,145.63,140.53,144.26,1020666.907,-2.2167693362026715e-05,3.361668726788902e-27
2024-08-28 20:00:00+00:00,144.26,146.37,141.6,143.95,477022.705,7.099421669465264e-05,3.36093407127413e-27
2024-08-29 00:00:00+00:00,143.96,145.02,142.94,143.32,292776.969,1.9711973165483102e-05,3.369212110828425e-27
2024-08-29 04:00:00+00:00,143.33,145.38,143.16,144.66,408471.103,-4.422587104209242e-05,3.3790972298598244e-27
2024-08-29 08:00:00+00:00,144.66,146.85,144.38,145.63,393458.317,0.00011808901007471649,3.397821765361409e-27
2024-08-29 12:00:00+00:00,145.64,147.36,144.73,146.06,556821.085,0.00017747110041889752,3.371307144676017e-27
2024-08-29 16:00:00+00:00,146.06,146.8,138.57,140.28,852825.151,8.673917695715325e-05,3.374101456346494e-27
2024-08-29 20:00:00+00:00,140.27,141.4,138.05,140.0,417464.204,5.370598017670061e-05,3.343051095948569e-27
2024-08-30 00:00:00+00:00,140.01,141.11,138.42,138.75,387340.997,0.00012438762411991075,3.3705730624171164e-27
2024-08-30 04:00:00+00:00,138.75,139.92,137.15,139.02,540680.413,2.8079677542733453e-05,3.372061342019462e-27
2024-08-30 08:00:00+00:00,139.03,140.06,138.35,138.66,317539.056,4.597946224372269e-05,3.3400670926334825e-27
2024-08-30 12:00:00+00:00,138.65,140.73,132.49,133.32,1341211.748,6.442872371064951e-05,3.36038759577432e-27
2024-08-30 16:00:00+00:00,133.33,137.91,132.04,135.98,1131431.907,8.318437982224657e-06,3.378948382045287e-27
2024-08-30 20:00:00+00:00,135.98,138.48,135.65,137.99,320593.048,0.0001404013578602756,3.3698606714781744e-27
2024-08-31 00:00:00+00:00,137.99,139.23,137.5,138.29,264961.297,8.070488360819961e-06,3.3799131311883844e-27
2024-08-31 04:00:00+00:00,138.29,138.77,137.38,137.59,130327.815,1.8111854769387666e-06,3.377520477244654e-27
2024-08-31 08:00:00+00:00,137.59,137.85,135.79,137.01,300188.45,3.1100190724103696e-05,3.377711575934867e-27
2024-08-31 12:00:00+00:00,137.02,137.29,135.57,136.63,177030.014,9.066215211586295e-06,3.386423670310145e-27
