Date,Open,High,Low,Close,Volume,funding_rate,open_interest
2024-01-29 00:00:00+00:00,95.99,98.99,95.06,97.85,840744.64,0.00017770366818565343,8.653319482720421e-26
2024-01-29 04:00:00+00:00,97.85,97.99,96.21,96.72,589984.34,0.00011827007998682809,8.684191085956689e-26
2024-01-29 08:00:00+00:00,96.72,97.99,96.26,97.44,548648.95,0.0001119153210848285,8.710432278468784e-26
2024-01-29 12:00:00+00:00,97.44,100.29,95.5,99.92,1342616.79,0.00014938093434040603,8.756282835817961e-26
2024-01-29 16:00:00+00:00,99.91,101.79,98.97,100.54,1792158.16,0.00012161925824081212,8.848434762677825e-26
2024-01-29 20:00:00+00:00,100.54,101.98,100.51,101.68,658366.94,0.00013843416222841852,8.875107992257148e-26
2024-01-30 00:00:00+00:00,101.67,103.8,100.95,102.12,1148449.24,0.00011426696379981076,8.880858773819545e-26
2024-01-30 04:00:00+00:00,102.11,103.42,101.71,102.89,627900.83,0.00016056200465984315,8.886508237703843e-26
2024-01-30 08:00:00+00:00,102.88,106.4,102.4,106.07,1239398.58,9.015503930227418e-05,8.935829863453204e-26
2024-01-30 12:00:00+00:00,106.07,106.49,103.52,104.78,1686213.37,0.00012393306160347875,8.901088681022223e-26
2024-01-30 16:00:00+00:00,104.77,105.69,103.25,105.27,1273742.39,8.611577961020105e-05,8.883466914562473e-26
2024-01-30 20:00:00+00:00,105.27,105.6,101.0,101.4,1014822.84,0.00017407619127682481,8.906790569697635e-26
2024-01-31 00:00:00+00:00,101.4,101.95,98.66,101.13,1553627.56,6.732586407791206e-05,8.901708872001583e-26
2024-01-31 04:00:00+00:00,101.13,101.82,100.02,101.66,765251.54,0.00021624262912588166,8.916325325225829e-26
2024-01-31 08:00:00+00:00,101.65,101.95,97.34,99.15,1369262.73,0.00016009134417642546,8.97475740298143e-26
2024-01-31 12:00:00+00:00,99.15,101.9,97.52,101.55,1749650.22,0.00011503015342211376,9.07116160527061e-26
2024-01-31 16:00:00+00:00,101.54,102.73,99.63,100.99,1489156.29,6.660079627405158e-05,9.125759844804593e-26
2024-01-31 20:00:00+00:00,100.99,101.23,95.9,96.96,1683008.53,6.068838998564122e-05,9.146905299156302e-26
2024-02-01 00:00:00+00:00,96.96,97.69,93.34,93.6,1728121.37,3.4906175415020055e-05,9.110413007460359e-26
2024-02-01 04:00:00+00:00,93.6,95.79,93.11,94.94,980985.8,0.00011280606512889719,9.111492686992393e-26
2024-02-01 08:00:00+00:00,94.93,96.75,94.61,95.46,807367.79,-5.816849208462149e-06,9.174971050487278e-26
2024-02-01 12:00:00+00:00,95.45,97.5,94.67,96.0,1345335.55,5.359839582472095e-06,9.07080253270936e-26
2024-02-01 16:00:00+00:00,96.0,97.97,94.68,97.87,1180333.73,3.59139849076633e-05,8.980665178539875e-26
2024-02-01 20:00:00+00:00,97.87,98.11,96.91,97.81,513861.83,9.251520574711598e-05,8.99381914467766e-26
2024-02-02 00:00:00+00:00,97.81,100.05,97.39,98.97,1146659.81,0.00011151915527331927,9.035669687138096e-26
2024-02-02 04:00:00+00:00,98.98,101.53,98.41,101.21,769551.22,0.00016735364047411596,9.078122055633013e-26
2024-02-02 08:00:00+00:00,101.21,102.35,99.92,101.97,763577.08,0.00012001954463192176,9.087830629015467e-26
2024-02-02 12:00:00+00:00,101.97,102.57,98.32,101.3,1532271.77,7.411537534782241e-05,9.109955143055143e-26
2024-02-02 16:00:00+00:00,101.3,102.2,98.23,99.46,868757.02,3.798609024046893e-05,9.138792015176136e-26
2024-02-02 20:00:00+00:00,99.47,100.84,98.89,100.58,407044.94,0.00010504935083652047,9.181682475745748e-26
2024-02-03 00:00:00+00:00,100.57,101.24,99.15,99.23,474540.1,5.592820924916175e-05,9.150532186363629e-26
2024-02-03 04:00:00+00:00,99.23,100.09,98.0,99.11,417433.42,8.536892472384956e-05,9.151976332678081e-26
2024-02-03 08:00:00+00:00,99.11,99.38,98.38,98.66,359769.72,0.00012842779309431084,9.108139796576699e-26
2024-02-03 12:00:00+00:00,98.65,98.95,96.53,98.0,751419.05,0.00010668471646422448,9.111473302460746e-26
2024-02-03 16:00:00+00:00,98.0,98.76,97.2,98.16,521129.7,9.321313365022167e-05,9.109240165912024e-26
2024-02-03 20:00:00+00:00,98.16,98.47,97.57,97.96,263081.12,0.00010405127668891825,9.059717101518159e-26
2024-02-04 00:00:00+00:00,97.95,98.59,96.86,98.35,427764.73,8.461275960956806e-05,9.107398065624321e-26
2024-02-04 04:00:00+00:00,98.35,98.36,96.13,96.51,492702.96,9.436839660635967e-05,9.193284631231879e-26
2024-02-04 08:00:00+00:00,96.51,98.26,95.9,97.91,543107.6,0.00017571407757564653,9.213409734539593e-26
2024-02-04 12:00:00+00:00,97.91,98.4,97.22,97.62,349239.71,9.088553859604685e-05,9.276788738175516e-26
2024-02-04 16:00:00+00:00,97.62,97.68,96.13,96.35,514023.06,0.00013723891209608348,9.242655349727537e-26
2024-02-04 20:00:00+00:00,96.34,97.02,95.08,95.49,588038.28,5.440035999805359e-05,9.223308019742673e-26
2024-02-05 00:00:00+00:00,95.48,96.2,94.11,96.04,691351.48,3.866868332151112e-05,9.176282264755283e-26
2024-02-05 04:00:00+00:00,96.04,98.04,95.8,97.62,626648.78,6.672960282560239e-05,9.187619325099558e-26
2024-02-05 08:00:00+00:00,97.61,98.24,96.91,97.88,552295.49,0.00010796304460415857,9.208703012999374e-26
2024-02-05 12:00:00+00:00,97.88,98.7,95.23,95.6,892063.58,3.0474948054227754e-05,9.267759870824219e-26
2024-02-05 16:00:00+00:00,95.61,96.53,95.34,95.94,569052.09,8.310969524362905e-05,9.263680016771534e-26
2024-02-05 20:00:00+00:00,95.94,96.12,94.25,95.66,559734.64,7.545098554225499e-05,9.262673681498452e-26
2024-02-06 00:00:00+00:00,95.66,96.79,95.22,96.01,549428.62,0.00013099860569424238,9.291773202877336e-26
2024-02-06 04:00:00+00:00,96.01,96.1,94.89,95.77,334702.53,0.0001918463839883747,9.236054054573349e-26
2024-02-06 08:00:00+00:00,95.76,96.35,92.88,94.29,1249842.6,8.46534705221864e-05,9.174228254177367e-26
2024-02-06 12:00:00+00:00,94.29,95.85,93.32,95.76,850029.08,0.00012204842212124746,9.160417906739181e-26
2024-02-06 16:00:00+00:00,95.76,97.67,95.11,97.58,724118.49,9.581135191275073e-05,9.212924878817941e-26
2024-02-06 20:00:00+00:00,97.58,97.88,96.69,96.88,571116.75,0.0001281342498467227,9.223389034767662e-26
2024-02-07 00:00:00+00:00,96.87,97.45,95.47,95.5,437450.37,5.427050794506932e-06,9.184102582234274e-26
2024-02-07 04:00:00+00:00,95.51,96.2,95.01,95.57,418779.92,1.9535261889196617e-05,9.179808583052522e-26
2024-02-07 08:00:00+00:00,95.58,96.0,94.62,95.14,614466.99,8.96882648651154e-05,9.120208823484405e-26
2024-02-07 12:00:00+00:00,95.14,96.67,95.1,96.26,640121.01,7.29504350794644e-05,9.107135056437296e-26
2024-02-07 16:00:00+00:00,96.26,98.12,96.14,97.08,872832.59,5.56673856912919e-05,9.075795250533146e-26
2024-02-07 20:00:00+00:00,97.09,101.58,97.08,101.14,1594021.18,0.0001834889843051601,9.04917570264576e-26
2024-02-08 00:00:00+00:00,101.14,102.54,100.92,101.77,981976.39,0.00020385626122723644,8.977541552829724e-26
2024-02-08 04:00:00+00:00,101.76,102.04,100.51,100.83,618679.56,6.993325372437781e-05,8.995360313141528e-26
2024-02-08 08:00:00+00:00,100.82,102.32,100.78,101.24,663320.12,8.574700545960845e-05,8.914664034571776e-26
2024-02-08 12:00:00+00:00,101.24,104.98,101.0,104.83,1440529.56,0.00012114020092971922,8.97240324923441e-26
2024-02-08 16:00:00+00:00,104.83,104.92,101.75,102.31,934610.32,7.66532541595921e-05,8.948003333519493e-26
2024-02-08 20:00:00+00:00,102.3,103.4,102.3,102.76,443695.51,0.00012288235636415812,8.905579138894876e-26
2024-02-09 00:00:00+00:00,102.77,105.77,102.76,104.35,973905.65,0.00010764055615382499,8.94885071782834e-26
2024-02-09 04:00:00+00:00,104.34,105.74,103.78,105.28,583668.16,0.0001715616303488325,9.019378911571256e-26
2024-02-09 08:00:00+00:00,105.28,106.4,103.88,105.89,1048113.9,0.00016825517574083553,9.08231501592699e-26
2024-02-09 12:00:00+00:00,105.89,107.0,104.06,105.64,1765502.29,0.00011149302396435155,9.127155970351864e-26
2024-02-09 16:00:00+00:00,105.64,106.48,104.34,104.99,1087583.31,0.00012014895361516763,9.171188628669987e-26
2024-02-09 20:00:00+00:00,104.99,109.13,104.83,106.94,1227985.14,0.00013202483882654003,9.136794300555803e-26
2024-02-10 00:00:00+00:00,106.94,110.71,106.86,110.67,888250.95,0.0002088165414119504,9.191123262772448e-26
2024-02-10 04:00:00+00:00,110.67,110.86,108.67,108.87,621655.78,0.00013162215238727253,9.239853968291089e-26
2024-02-10 08:00:00+00:00,108.86,109.65,107.22,108.14,816344.09,0.00010267445304453932,9.272982357847127e-26
2024-02-10 12:00:00+00:00,108.14,108.81,107.15,108.53,516392.29,0.00011530146444364477,9.292859651548724e-26
2024-02-10 16:00:00+00:00,108.54,109.58,107.77,109.19,466641.54,6.975261502346455e-05,9.313736621384068e-26
2024-02-10 20:00:00+00:00,109.18,110.42,108.61,109.01,630241.84,0.00025862030792018315,9.327266588417499e-26
2024-02-11 00:00:00+00:00,109.01,109.75,107.75,109.43,493304.62,0.00012957914726000532,9.334506653074709e-26
2024-02-11 04:00:00+00:00,109.43,109.93,108.75,109.22,399813.09,0.00015135841040965506,9.352533014445067e-26
2024-02-11 08:00:00+00:00,109.21,110.33,108.55,109.72,516671.54,0.00019906328926380684,9.478324797306891e-26
2024-02-11 12:00:00+00:00,109.71,110.67,108.67,108.82,523019.09,0.0001899006607697755,9.485811012728605e-26
2024-02-11 16:00:00+00:00,108.81,109.11,107.65,108.19,446521.69,0.00011998856801407914,9.525160059702109e-26
2024-02-11 20:00:00+00:00,108.19,108.79,107.24,107.46,376068.37,0.00018919936895152396,9.46389688796018e-26
2024-02-12 00:00:00+00:00,107.46,109.34,104.56,106.27,984697.05,6.179563027580384e-05,9.456321657004912e-26
2024-02-12 04:00:00+00:00,106.28,106.41,104.63,105.93,488315.43,-2.0527072431323626e-05,9.442415710830003e-26
2024-02-12 08:00:00+00:00,105.92,106.34,103.4,104.21,691564.24,0.00012423993287918303,9.390776428094588e-26
2024-02-12 12:00:00+00:00,104.21,109.03,103.79,108.86,1292541.98,7.956522188385969e-05,9.447146076619312e-26
2024-02-12 16:00:00+00:00,108.87,111.3,107.56,109.79,1834446.52,8.001521863639707e-05,9.433325717876279e-26
2024-02-12 20:00:00+00:00,109.79,112.22,109.67,111.64,878086.83,0.00015964732244094822,9.405906627853131e-26
2024-02-13 00:00:00+00:00,111.65,114.99,111.64,113.02,1210726.48,9.795615514169282e-05,9.355990742947325e-26
2024-02-13 04:00:00+00:00,113.02,114.63,112.99,114.02,464766.69,0.00014229089147675602,9.388424417414983e-26
2024-02-13 08:00:00+00:00,114.02,115.15,112.28,114.14,724192.52,0.00010030498948015366,9.378013652558121e-26
2024-02-13 12:00:00+00:00,114.13,114.21,108.89,110.31,1507521.96,6.391806755124352e-05,9.377093492749142e-26
2024-02-13 16:00:00+00:00,110.33,112.32,108.25,111.51,992183.95,0.0001244028597283265,9.450532988539367e-26
2024-02-13 20:00:00+00:00,111.52,113.76,111.47,112.48,723433.96,0.00011229932591426509,9.464706637987563e-26
2024-02-14 00:00:00+00:00,112.49,112.54,110.61,111.86,442337.39,0.00011455371059480495,9.457169786095446e-26
2024-02-14 04:00:00+00:00,111.87,113.31,111.2,113.06,409430.26,0.00010209565026318557,9.476172201960698e-26
2024-02-14 08:00:00+00:00,113.06,116.4,112.76,115.66,1391445.01,8.404291855331673e-05,9.495159157636452e-26
2024-02-14 12:00:00+00:00,115.66,118.69,115.05,116.88,1448910.94,0.00012037105807366541,9.490460979823082e-26
2024-02-14 16:00:00+00:00,116.89,117.0,115.0,116.06,779200.82,0.00010332389846517429,9.462872967758984e-26
2024-02-14 20:00:00+00:00,116.05,117.32,115.93,116.97,413500.0,0.00017514576001081327,9.541759778403624e-26
2024-02-15 00:00:00+00:00,116.97,118.39,115.92,117.23,747962.74,4.754746163057483e-05,9.541029992056836e-26
2024-02-15 04:00:00+00:00,117.23,117.27,114.54,115.01,598586.79,0.0001166277125076278,9.559222923357611e-26
2024-02-15 08:00:00+00:00,115.0,117.02,114.72,116.07,586812.87,5.282361368781826e-05,9.592771329328402e-26
2024-02-15 12:00:00+00:00,116.06,117.28,112.97,114.05,1451979.86,0.0001296159315610491,9.564062504294804e-26
2024-02-15 16:00:00+00:00,114.04,115.06,112.88,114.02,846082.65,0.00013229899040040553,9.557598423587947e-26
2024-02-15 20:00:00+00:00,114.0,114.39,111.51,113.5,696310.59,0.0001709686848217943,9.562343271293029e-26
2024-02-16 00:00:00+00:00,113.5,114.25,112.12,113.84,482046.57,3.0022333154718417e-05,9.534724261769526e-26
2024-02-16 04:00:00+00:00,113.84,113.98,111.39,111.48,494106.28,0.00011964718654902841,9.501509080649808e-26
2024-02-16 08:00:00+00:00,111.47,112.69,110.06,112.11,763495.82,0.00013210910018997106,9.613223662286885e-26
2024-02-16 12:00:00+00:00,112.11,113.19,107.94,109.67,1305465.29,0.00015124072967200665,9.613275790728212e-26
2024-02-16 16:00:00+00:00,109.67,110.42,108.17,108.65,597058.16,0.0001448819854990672,9.604292304976215e-26
2024-02-16 20:00:00+00:00,108.65,110.71,108.35,110.33,304960.65,4.2514663647471924e-05,9.579576210339634e-26
2024-02-17 00:00:00+00:00,110.32,111.08,109.16,109.89,348388.49,3.58782148210867e-05,9.678401302257698e-26
2024-02-17 04:00:00+00:00,109.89,110.44,108.62,110.34,385209.27,9.46662234266894e-05,9.703864790934628e-26
2024-02-17 08:00:00+00:00,110.34,110.81,108.37,109.38,498632.11,0.0001543873713025843,9.711351159334642e-26
2024-02-17 12:00:00+00:00,109.38,109.55,105.0,107.2,1037538.38,6.862644488853032e-05,9.673838497267526e-26
2024-02-17 16:00:00+00:00,107.19,108.07,106.47,108.01,287673.79,1.6236709056704717e-05,9.681474559289348e-26
2024-02-17 20:00:00+00:00,108.01,109.66,107.75,108.92,340263.63,0.0001576918550441461,9.655223866065267e-26
2024-02-18 00:00:00+00:00,108.92,109.76,107.51,108.38,391800.87,2.3816298835071902e-05,9.729410704152667e-26
2024-02-18 04:00:00+00:00,108.38,110.0,108.04,109.23,339548.73,8.124595509938852e-05,9.844302692553341e-26
2024-02-18 08:00:00+00:00,109.23,112.97,108.82,111.78,845291.67,0.00022284060039841474,9.855221796167114e-26
2024-02-18 12:00:00+00:00,111.78,112.48,110.68,112.32,464848.76,0.00014489930412773903,1.0031568043923627e-25
2024-02-18 16:00:00+00:00,112.32,114.04,111.7,112.73,593702.07,0.00022430315082885963,1.0052033569201714e-25
2024-02-18 20:00:00+00:00,112.73,113.64,111.87,112.24,448641.63,9.728622125274401e-05,9.988528549957762e-26
2024-02-19 00:00:00+00:00,112.25,112.92,111.21,111.68,399749.34,0.000204005828182729,9.927964749085871e-26
2024-02-19 04:00:00+00:00,111.67,113.65,111.14,113.22,443044.29,4.472053848818247e-05,9.968434799930285e-26
2024-02-19 08:00:00+00:00,113.23,113.37,110.75,112.67,636455.16,6.052117390722033e-05,9.885373833316809e-26
2024-02-19 12:00:00+00:00,112.67,114.87,111.72,113.69,1206636.07,0.0001213194778495757,9.932743338090663e-26
2024-02-19 16:00:00+00:00,113.69,114.17,111.48,111.94,695200.5,3.585722569401433e-05,9.879782058679149e-26
2024-02-19 20:00:00+00:00,111.93,113.06,111.1,111.53,365619.59,6.46262390461911e-05,9.89434884608866e-26
2024-02-20 00:00:00+00:00,111.53,112.11,109.07,109.48,563570.58,0.00012237479781148882,9.844403727864285e-26
2024-02-20 04:00:00+00:00,109.49,111.11,108.0,109.42,657703.55,9.197630289474935e-05,9.76562874261837e-26
2024-02-20 08:00:00+00:00,109.41,110.82,108.06,110.42,747892.14,0.0001552775811508539,9.799442832559486e-26
2024-02-20 12:00:00+00:00,110.41,110.75,103.0,106.62,2018176.69,0.00017688257014015636,9.77692597206288e-26
2024-02-20 16:00:00+00:00,106.62,107.6,104.69,107.33,1097803.98,0.00012831937726713127,9.755197466104995e-26
2024-02-20 20:00:00+00:00,107.32,109.8,106.72,108.31,591587.19,4.584838865825368e-05,9.736362861758602e-26
2024-02-21 00:00:00+00:00,108.32,108.4,106.39,106.63,479224.04,0.00013648258733806596,9.678288687451742e-26
2024-02-21 04:00:00+00:00,106.63,107.05,104.36,104.85,506965.95,4.159002424317547e-05,9.701195575884926e-26
2024-02-21 08:00:00+00:00,104.85,105.6,102.28,102.73,1000943.35,5.846071983962334e-05,9.618256855417412e-26
2024-02-21 12:00:00+00:00,102.73,104.37,101.01,103.86,1109004.23,0.0001507844840691062,9.599835040196464e-26
2024-02-21 16:00:00+00:00,103.86,104.49,100.23,102.04,826865.31,6.373840590741793e-05,9.571302333966731e-26
2024-02-21 20:00:00+00:00,102.04,105.69,101.39,105.03,829685.13,0.00011742523029948751,9.627410485681357e-26
2024-02-22 00:00:00+00:00,105.04,105.09,102.07,103.58,508655.85,6.470508677080985e-05,9.624278319720574e-26
2024-02-22 04:00:00+00:00,103.59,105.42,103.21,105.07,745756.58,-7.866930469161137e-06,9.636432191842816e-26
2024-02-22 08:00:00+00:00,105.08,107.1,104.85,105.84,786446.02,0.00022734466503693612,9.584624448620644e-26
2024-02-22 12:00:00+00:00,105.83,106.15,103.18,105.39,666271.72,0.00011379966071425689,9.612885981386867e-26
2024-02-22 16:00:00+00:00,105.4,105.47,103.33,103.54,506803.21,0.00015693230656991733,9.655666054927382e-26
2024-02-22 20:00:00+00:00,103.55,105.33,101.53,101.76,691708.95,9.130414222014986e-05,9.605918896597826e-26
2024-02-23 00:00:00+00:00,101.75,102.87,101.0,101.83,500181.43,3.364083665795181e-05,9.601733014554111e-26
2024-02-23 04:00:00+00:00,101.82,103.1,101.39,101.98,381171.0,-8.327380056393949e-07,9.611712695691546e-26
2024-02-23 08:00:00+00:00,101.98,103.01,101.2,102.67,430739.21,4.35045282907693e-05,9.470980501509563e-26
2024-02-23 12:00:00+00:00,102.68,102.91,100.18,100.29,968968.75,4.631915098486446e-05,9.409926626250086e-26
2024-02-23 16:00:00+00:00,100.29,101.7,98.64,101.39,853409.86,7.403486504386739e-05,9.463091176432871e-26
2024-02-23 20:00:00+00:00,101.4,101.76,98.86,99.9,412383.74,-1.2362730500003886e-05,9.48938513736556e-26
2024-02-24 00:00:00+00:00,99.91,100.77,98.48,100.23,513081.4,0.00013833264503849708,9.578741966848258e-26
2024-02-24 04:00:00+00:00,100.22,102.31,100.18,102.24,362771.76,0.00015402905837546925,9.575524825879967e-26
2024-02-24 08:00:00+00:00,102.24,102.8,101.53,102.13,465600.41,5.7607074400124813e-05,9.587550746489503e-26
2024-02-24 12:00:00+00:00,102.14,102.58,101.7,101.95,250157.31,8.82150760315236e-05,9.62945466089045e-26
2024-02-24 16:00:00+00:00,101.96,104.16,101.91,104.05,428486.5,0.00017485582025745985,9.586415074669114e-26
2024-02-24 20:00:00+00:00,104.05,104.85,103.68,104.01,314018.64,5.028896991147164e-05,9.554510430711805e-26
2024-02-25 00:00:00+00:00,104.02,104.43,102.18,103.38,401467.62,8.656661564697926e-05,9.588748767728953e-26
2024-02-25 04:00:00+00:00,103.38,103.67,102.7,103.03,330212.55,0.0001450947676629546,9.638819094447508e-26
2024-02-25 08:00:00+00:00,103.02,103.1,102.0,102.8,223440.98,7.542841892180345e-05,9.66090120082264e-26
2024-02-25 12:00:00+00:00,102.79,103.8,102.29,102.78,329093.66,9.77333947630244e-05,9.576574980557238e-26
2024-02-25 16:00:00+00:00,102.78,103.7,102.17,103.36,289063.97,0.00016935942971289653,9.682997662001097e-26
2024-02-25 20:00:00+00:00,103.37,104.34,103.01,103.47,393906.03,7.995292093785883e-05,9.716066087656121e-26
2024-02-26 00:00:00+00:00,103.47,104.8,102.26,103.49,496546.78,0.00013383193146977065,9.752495356637921e-26
2024-02-26 04:00:00+00:00,103.48,104.25,102.92,103.3,350070.22,8.8460849245805e-05,9.714198712194631e-26
2024-02-26 08:00:00+00:00,103.3,104.15,100.6,100.95,691208.73,8.866678686326356e-05,9.720288371883376e-26
2024-02-26 12:00:00+00:00,100.95,105.05,100.29,104.97,1075160.64,-1.6529701425100616e-05,9.6930013331112e-26
2024-02-26 16:00:00+00:00,104.96,110.27,104.53,109.69,1935451.61,0.00011404742565810036,9.637103521634435e-26
2024-02-26 20:00:00+00:00,109.7,110.89,108.4,109.9,843700.73,0.00016134049940317856,9.586724047945352e-26
2024-02-27 00:00:00+00:00,109.9,112.3,109.21,110.17,1710593.93,0.00021423296222613226,9.650100285619474e-26
2024-02-27 04:00:00+00:00,110.16,111.48,108.95,110.41,673077.1,9.775268248915259e-05,9.641267904756839e-26
2024-02-27 08:00:00+00:00,110.42,112.18,110.42,111.5,680935.57,0.00015000641728222104,9.63929631095625e-26
2024-02-27 12:00:00+00:00,111.49,112.0,106.15,106.81,1544938.85,0.00011155384338141482,9.632701143556035e-26
2024-02-27 16:00:00+00:00,106.81,108.44,105.29,108.41,1093311.9,0.0001957675098631462,9.595244688284379e-26
2024-02-27 20:00:00+00:00,108.41,109.34,107.53,108.36,495306.17,8.327897924046839e-05,9.639447996958006e-26
2024-02-28 00:00:00+00:00,108.35,109.32,107.25,107.56,550679.59,5.695789160700043e-05,9.573062984122877e-26
2024-02-28 04:00:00+00:00,107.57,110.19,107.54,110.08,541533.75,0.00013051842836165952,9.532185744987619e-26
2024-02-28 08:00:00+00:00,110.09,114.98,109.21,111.39,2295962.23,0.00017076308645091928,9.528163807108135e-26
2024-02-28 12:00:00+00:00,111.39,113.33,110.48,113.07,1827602.82,0.0002045361384534573,9.61583832272671e-26
2024-02-28 16:00:00+00:00,113.08,116.86,106.85,111.34,4497853.0,0.00015553044120238173,9.745617015832084e-26
2024-02-28 20:00:00+00:00,111.33,119.06,110.1,119.03,2118650.62,0.00014662004886405996,9.836473481760495e-26
2024-02-29 00:00:00+00:00,119.03,124.34,117.15,123.52,2821535.99,0.0001589522919553804,9.891863916943081e-26
2024-02-29 04:00:00+00:00,123.51,126.0,121.47,125.49,1933791.88,2.8370756354631603e-05,1.0019791506233473e-25
2024-02-29 08:00:00+00:00,125.5,132.94,125.2,129.18,3248143.12,0.00019547924821096242,1.0109777619666178e-25
2024-02-29 12:00:00+00:00,129.17,134.65,126.99,132.32,2142155.05,0.00016427569496063938,1.00790069742801e-25
2024-02-29 16:00:00+00:00,132.33,133.03,126.33,130.19,2122022.66,0.00022081789941377715,1.0146450376772564e-25
2024-02-29 20:00:00+00:00,130.18,131.92,122.5,125.68,1579438.62,0.00015918206161602663,1.0188081385792223e-25
2024-03-01 00:00:00+00:00,125.68,137.2,125.61,133.94,2145029.58,0.0001674026125593916,1.0075253699559833e-25
2024-03-01 04:00:00+00:00,133.95,137.8,131.59,131.92,1368623.19,0.00019326135820620837,1.0000748719873949e-25
2024-03-01 08:00:00+00:00,131.91,135.47,130.75,135.37,1045997.04,0.00015749171469573017,1.0045280748031855e-25
2024-03-01 12:00:00+00:00,135.37,135.37,130.23,131.18,1454338.71,0.00013687444454215582,1.0097979416010874e-25
2024-03-01 16:00:00+00:00,131.18,133.7,129.35,130.93,1365118.01,0.00018927366968893669,1.0023649876950834e-25
2024-03-01 20:00:00+00:00,130.92,131.78,129.32,129.43,997524.56,0.00013679975212822917,1.0046685032768546e-25
2024-03-02 00:00:00+00:00,129.43,131.69,127.2,130.06,1210897.68,0.00019204108074222522,1.00422003859935e-25
2024-03-02 04:00:00+00:00,130.06,130.71,127.8,129.16,678610.33,0.00013581782727963875,1.013643769949654e-25
2024-03-02 08:00:00+00:00,129.16,130.53,127.28,128.69,850387.64,4.4422986683535585e-05,1.0036666216664849e-25
2024-03-02 12:00:00+00:00,128.69,130.44,127.35,127.91,829198.03,4.370057694638319e-05,1.0146735481871661e-25
2024-03-02 16:00:00+00:00,127.92,130.79,127.46,130.63,570561.75,9.491322103677751e-05,1.0155002820721163e-25
2024-03-02 20:00:00+00:00,130.63,131.46,128.19,130.02,553596.51,1.5800386060936926e-06,1.0102515609708719e-25
2024-03-03 00:00:00+00:00,130.03,130.73,128.23,130.15,832966.28,2.1275801584290164e-05,1.0049019150136727e-25
2024-03-03 04:00:00+00:00,130.14,130.56,124.17,126.76,1015267.64,8.650614998589922e-05,9.985459677092965e-26
2024-03-03 08:00:00+00:00,126.77,131.35,125.0,128.71,1366331.52,9.903409432216279e-05,9.89686351041075e-26
2024-03-03 12:00:00+00:00,128.7,129.6,127.5,129.36,798463.54,9.101192263999996e-05,9.879510167888198e-26
2024-03-03 16:00:00+00:00,129.35,131.14,128.77,130.17,639974.9,7.109627509019892e-05,9.932311747742038e-26
2024-03-03 20:00:00+00:00,130.17,132.11,129.48,130.16,575366.98,0.00011982287771055864,9.933792675413497e-26
2024-03-04 00:00:00+00:00,130.16,133.0,128.42,128.98,1191076.63,6.632282891038682e-05,9.971958515160527e-26
2024-03-04 04:00:00+00:00,128.97,129.89,128.5,129.6,570508.03,0.000122884466672146,1.0016687802389249e-25
2024-03-04 08:00:00+00:00,129.61,134.95,129.47,132.58,1884236.88,0.00013482321682816836,1.0029884122043558e-25
2024-03-04 12:00:00+00:00,132.59,133.71,129.35,131.77,1364000.22,0.00017085205878920442,1.0005674473801285e-25
2024-03-04 16:00:00+00:00,131.76,132.03,127.35,129.53,1842269.14,0.00016132608615577942,1.0076390667326631e-25
2024-03-04 20:00:00+00:00,129.53,133.34,128.15,133.27,1201593.89,7.803716601152496e-05,1.0109638952687169e-25
2024-03-05 00:00:00+00:00,133.26,133.34,129.18,130.13,1346230.76,5.296961255997507e-05,1.0011238868853166e-25
2024-03-05 04:00:00+00:00,130.12,133.03,127.68,129.48,1839576.3,6.257561420916553e-05,9.963267444024326e-26
2024-03-05 08:00:00+00:00,129.48,132.16,128.93,130.68,884966.69,8.92974098521149e-05,9.972619886080992e-26
2024-03-05 12:00:00+00:00,130.68,142.72,130.68,139.18,3807676.69,7.57357196428828e-05,9.879736666339728e-26
2024-03-05 16:00:00+00:00,139.19,140.59,105.0,119.24,5244447.06,5.133657895337211e-05,6.915815666437809e-26
2024-03-05 20:00:00+00:00,119.24,127.34,115.95,125.31,3912345.02,4.1602717439706885e-05,6.962687739611873e-26
2024-03-06 00:00:00+00:00,125.31,126.87,120.0,122.38,1445796.7,2.688112237555909e-05,6.970069013053726e-26
2024-03-06 04:00:00+00:00,122.37,133.31,122.34,133.2,2086351.01,0.00010823188162530187,6.937636899954347e-26
2024-03-06 08:00:00+00:00,133.2,134.95,129.04,131.93,1681441.2,5.859625274041928e-05,7.015489691542201e-26
2024-03-06 12:00:00+00:00,131.93,132.2,125.33,128.22,2398700.97,5.8673322155372175e-05,6.955275024868914e-26
2024-03-06 16:00:00+00:00,128.23,132.0,128.03,130.81,1208430.97,-2.9989871897215024e-05,6.939373231307276e-26
2024-03-06 20:00:00+00:00,130.82,132.4,130.02,130.79,760896.63,0.0001162151643403739,6.929718415658235e-26
2024-03-07 00:00:00+00:00,130.8,141.77,130.52,138.19,2756447.56,0.00013910823440859842,6.9334834590582e-26
2024-03-07 04:00:00+00:00,138.2,140.05,136.03,138.24,1305375.09,0.0001420321460433628,6.921591645759927e-26
2024-03-07 08:00:00+00:00,138.25,144.45,138.06,140.28,1842672.66,0.00016450304462561604,6.921087900685758e-26
2024-03-07 12:00:00+00:00,140.28,149.0,139.04,145.91,2783010.41,0.0001974180684901104,6.897844471592331e-26
