Date,Open,High,Low,Close,Volume,funding_rate,btc_funding_z,btc_vol_vel
2022-04-08 00:00:00,118.47,119.99,118.01,119.84,37786.87,0.0001,-1.6774141100317896,-0.30193798341808975
2022-04-09 08:00:00,110.62,110.8,110.26,110.43,9331.02,-0.00010071,0.24842497341895703,-0.27148446296953666
2022-04-11 00:00:00,111.06,111.54,109.59,110.25,60605.17,8.77e-05,-2.1689819315517664,0.3464569828414226
2022-04-11 08:00:00,111.1,111.86,110.81,110.81,21972.28,0.0001,0.6229691725039846,-0.5335720224747411
2022-04-12 00:00:00,99.64,100.52,99.15,99.69,36298.58,1.234e-05,-2.451590786839359,2.610926446539795
2022-04-14 08:00:00,106.4,107.28,106.37,107.06,26300.93,1.928e-05,-0.4687841796537976,-0.643150665782577
2022-04-15 16:00:00,102.32,102.45,101.33,101.51,31131.81,3.18e-06,0.3391738516629534,0.09017417497163188
2022-04-17 00:00:00,102.06,102.27,101.8,101.84,9652.47,0.0001,-0.8219653392603476,0.5080544526205677
2022-04-17 16:00:00,105.1,105.34,104.71,104.94,22407.93,0.0001,0.9128170915643119,-0.818068987418576
2022-04-18 16:00:00,98.66,98.75,97.1,97.4,42039.86,-8.262e-05,-1.5715860741229672,0.43838498736440934
2022-04-19 16:00:00,106.46,106.99,106.12,106.51,52617.74,0.0001,-1.2550528703041113,-0.38997725838563535
2022-04-20 16:00:00,105.72,106.35,105.25,105.45,50428.74,0.0001,0.16937153857288423,1.0937334708555118
2022-04-21 00:00:00,105.58,106.43,105.39,106.25,28180.45,0.0001,-0.35574394881030086,0.07522681718782989
2022-04-21 08:00:00,106.85,107.3,106.63,106.81,25367.59,0.0001,-1.058412318754138,3.1214507408597485
2022-04-23 00:00:00,100.55,101.04,100.4,100.6,24200.96,0.0001,-1.399443863711055,3.731118975523449
2022-04-23 08:00:00,101.21,101.28,100.68,100.86,9184.09,0.0001,-1.0227803662914117,-0.7040706469795122
2022-04-24 16:00:00,100.11,100.24,99.69,99.74,18600.9,6.085e-05,-0.4595202697405218,-0.5068050270687539
2022-04-25 16:00:00,96.95,97.88,96.8,97.88,20952.86,-8.571e-05,1.2040799911161717,1.240984924725382
2022-04-26 08:00:00,100.89,101.3,100.81,101.26,16338.88,8.835e-05,1.5350177878422655,-0.05250233901064101
2022-04-27 08:00:00,99.55,99.64,99.21,99.43,33809.2,4.328e-05,-1.3138121849903113,0.9768175460897068
2022-04-28 00:00:00,98.35,98.58,97.99,98.56,12511.51,-7.066e-05,-0.4710128542942746,-0.6116196416893408
2022-04-29 00:00:00,98.23,98.59,98.14,98.43,11553.77,4.822e-05,1.5318385958919656,1.9958328880191296
2022-04-30 00:00:00,93.96,94.26,93.71,94.0,11696.89,4.104e-05,-0.9948567124688116,0.032064671863546945
2022-05-01 00:00:00,84.63,85.38,84.52,84.96,41148.43,-0.00033407,0.5531969706533929,-0.37011206591985546
2022-05-01 08:00:00,88.9,89.67,88.75,89.66,19169.14,-0.0001754,0.25158972199702595,-0.33804067434379453
2022-05-02 16:00:00,87.74,87.87,87.1,87.35,22423.3,-5.79e-05,1.2793679401857294,-0.6497872751068517
2022-05-03 08:00:00,88.35,88.64,88.34,88.6,13880.51,4.176e-05,1.0803693843430493,0.5329560076676118
2022-05-04 16:00:00,87.19,87.5,86.81,87.49,11275.3,-5.21e-06,0.9156943197046069,-0.11903828821572729
2022-05-08 00:00:00,78.86,79.41,78.8,79.01,17672.55,-6.156e-05,-0.6440234981709315,0.8839755823711033
2022-05-09 00:00:00,75.39,75.85,75.21,75.64,16187.54,-0.00013911,0.8648260266363709,0.040614109675178076
2022-05-09 16:00:00,69.84,70.28,69.38,69.97,65904.03,-0.00013895,0.8648260266363709,9.049669270033936
2022-05-10 00:00:00,62.16,63.78,61.26,62.92,237080.0,-0.00015146,0.7465379071438811,7.8083063117760885
2022-05-12 08:00:00,44.7,45.17,43.73,44.9,255580.73,-0.00136442,-2.8672830563195384,6.27030932768968
2022-05-13 16:00:00,53.09,54.25,52.84,54.01,88454.47,-0.00034587,0.3218100304411949,0.9981989528490989
2022-05-14 00:00:00,48.93,50.17,48.56,50.07,58958.51,-0.0001833,0.4840732808326768,0.6798842462444429
2022-05-14 08:00:00,50.75,51.08,50.56,50.69,28949.68,-0.00013604,0.4371811940450711,-0.43678883491793635
2022-05-15 00:00:00,52.43,52.5,51.45,51.53,48513.87,-6.465e-05,0.27692793238945485,-0.7771980413392472
2022-05-15 08:00:00,51.46,51.68,51.32,51.44,24261.38,-3.59e-06,0.3910378778227289,-0.9206849427007222
2022-05-15 16:00:00,52.88,53.36,52.69,52.79,29454.87,-0.00013599,0.3338049091543263,-0.7603010685282103
2022-05-17 00:00:00,53.8,54.27,53.7,54.06,41999.85,-0.00016672,0.397130991549401,-0.4766014511402555
2022-05-19 00:00:00,49.93,50.44,49.72,50.39,46954.14,-7.774e-05,-0.3089423392329424,-0.1985739232868032
2022-05-22 16:00:00,51.82,51.91,51.14,51.3,28708.23,1.666e-05,0.386278768414205,0.2484084498302792
2022-05-23 08:00:00,53.56,53.99,53.55,53.67,41454.05,0.0001,0.38627876841420505,0.1418127376872899
2022-05-24 08:00:00,49.83,49.97,49.77,49.97,19360.01,-0.00011051,-0.2726739503575509,-0.43493202664397007
2022-05-25 08:00:00,48.83,49.04,48.42,49.02,43267.71,7.84e-05,0.5743609747985055,0.633370556683345
2022-05-26 16:00:00,45.11,46.08,45.03,45.98,90338.88,-0.00021906,-1.4596693847645867,2.4380337254013127
2022-05-27 16:00:00,42.14,42.36,41.63,42.31,132669.29,-1.81e-06,0.6135657278671782,0.48162063902896923
2022-05-29 00:00:00,44.24,44.41,44.1,44.13,36322.21,-2.49e-06,0.6135657278671782,-0.5039228021834476
2022-05-30 00:00:00,44.98,45.05,44.45,44.52,41598.76,8.839e-05,0.5736807934233148,-0.4622624072979566
2022-05-31 08:00:00,46.36,46.63,46.34,46.39,55791.27,0.0001,0.5736807934233148,1.8967509731861258
2022-05-31 16:00:00,46.34,46.83,45.85,45.85,114855.12,0.0001,0.5514937853742634,0.8188389068443154
2022-06-01 00:00:00,45.78,46.0,45.44,45.56,38002.77,0.0001,0.5514937853742634,-0.5765519777073369
2022-06-01 16:00:00,42.94,43.1,42.63,43.01,104473.31,0.0001,0.42692084288049853,2.2297416820473264
2022-06-02 00:00:00,40.11,40.14,39.71,39.82,85051.02,-4.526e-05,-1.8568165646836885,1.7289140687199525
2022-06-04 08:00:00,37.34,37.43,37.15,37.27,28492.31,-7.799e-05,-0.4549181202752164,-0.5811691181649551
2022-06-05 16:00:00,39.82,40.22,39.64,39.83,103622.93,-4.947e-05,-0.6358408958787971,1.7582627878710808
2022-06-06 00:00:00,38.53,38.84,38.33,38.6,51091.25,1.117e-05,-0.252642608991728,-0.817925175894258
2022-06-06 16:00:00,42.83,42.86,42.19,42.24,79527.58,0.0001,0.5922643781644454,0.7283742401823273
2022-06-07 00:00:00,42.39,42.8,41.9,42.08,133784.08,3.519e-05,0.592264378164445,-0.8418753181345312
2022-06-07 16:00:00,39.14,39.16,38.88,38.88,36077.79,-0.00012704,-2.145566465392445,-0.3741878195930737
2022-06-09 00:00:00,38.83,38.97,38.53,38.79,41039.84,-2.06e-05,0.6798666132982238,2.0620364942993707
2022-06-09 08:00:00,39.55,39.72,39.31,39.34,56819.27,3.94e-06,0.5160923267614276,-0.5827498900574821
2022-06-09 16:00:00,40.34,40.4,40.13,40.22,33716.17,2.197e-05,0.7022666595061937,0.9964732137412258
2022-06-10 08:00:00,40.32,40.76,40.31,40.44,73648.57,4.696e-05,0.5714413256176869,-0.6526326133086996
2022-06-11 16:00:00,33.77,34.01,33.6,33.76,74385.19,-0.0003144,0.06907312533911258,0.849437760057334
2022-06-13 08:00:00,27.57,27.73,27.18,27.59,200188.24,-0.00035495,-1.895640493873035,7.686165615587157
2022-06-15 00:00:00,29.59,29.67,29.37,29.54,103140.86,-0.00011727,-1.4004128178765256,1.9001847869706152
2022-06-16 16:00:00,31.31,31.38,30.74,30.77,109928.5,-0.00015316,-1.5890988680776443,0.5032882231765826
2022-06-17 16:00:00,31.2,31.55,31.06,31.51,92914.72,-0.00020039,0.06961123611166653,0.7568320123411931
2022-06-20 08:00:00,32.33,33.23,32.17,33.01,154376.31,-7.43e-06,-0.6951935474904777,4.971364529867458
2022-06-22 00:00:00,36.42,36.45,35.69,35.74,66936.92,-0.00018474,-0.4667119873455285,0.42869677694601926
2022-06-23 00:00:00,34.13,34.7,33.91,34.69,79607.32,-5.501e-05,-0.7109126885381712,-0.5595388247544296
2022-06-23 08:00:00,35.96,36.75,35.93,36.6,90068.54,-4.23e-06,-0.7001537681477391,-0.4463880917987321
2022-06-25 16:00:00,39.86,40.09,39.77,40.05,53423.01,4.134e-05,1.3883899542554992,-0.331772829922334
2022-06-27 08:00:00,40.61,41.03,40.61,41.03,78968.49,-5.212e-05,0.3525432435916638,-0.306219698269276
2022-06-29 00:00:00,35.34,35.51,35.03,35.42,84476.95,-3.836e-05,0.6313813934754223,-0.38340897833380777
2022-06-29 16:00:00,34.66,34.69,34.33,34.44,42921.59,5.463e-05,0.9312052505776165,-0.6819627125801551
2022-06-30 00:00:00,34.06,34.2,33.74,34.08,69344.3,-9.058e-05,-0.2871400784414914,-0.5453333822008454
2022-06-30 08:00:00,31.91,31.94,31.62,31.76,32289.3,9.26e-06,-1.4269620379731094,0.14324782705089012
2022-06-30 16:00:00,32.1,32.45,31.97,32.09,91995.05,-1.65e-05,-2.501566163472483,0.08675842595223644
2022-07-02 00:00:00,32.85,33.19,32.67,33.15,49201.23,-8.115e-05,-0.4119596712162398,0.28916179414702353
2022-07-02 08:00:00,32.43,32.56,32.38,32.53,21406.13,-6.851e-05,0.7635666841197565,-0.6922875829773407
2022-07-04 16:00:00,34.3,34.4,34.14,34.39,29130.88,6.37e-06,0.2845545743324336,0.6574620658218646
2022-07-05 00:00:00,36.71,36.99,36.36,36.97,104882.0,-3.792e-05,0.6544558866545191,1.2272735272292783
2022-07-05 08:00:00,35.93,35.94,35.36,35.47,47006.73,-7.35e-05,1.1375520258871656,0.35855193405957253
2022-07-06 08:00:00,35.95,36.66,35.71,36.46,138229.87,3.646e-05,1.1375520258871656,0.6589049422325637
2022-07-06 16:00:00,35.74,36.09,35.68,36.0,58390.08,4.154e-05,0.8270401858814642,-0.60291677212791
2022-07-08 16:00:00,38.59,38.75,38.38,38.62,135050.19,-0.00010229,0.9405622189471943,23.569950697599896
2022-07-09 00:00:00,38.12,38.64,38.11,38.35,69686.85,6.265e-05,0.8614724953116855,3.6544435621186997
2022-07-09 08:00:00,38.61,38.66,38.55,38.66,13223.59,0.0001,0.7438326091490379,-0.4376675784836755
2022-07-11 00:00:00,36.71,36.73,36.46,36.49,46053.47,0.0001,-0.02579697873051157,0.5208522659256518
2022-07-12 00:00:00,33.42,33.58,33.25,33.54,45090.25,-2.61e-06,0.3146321471822587,0.34556831702140267
2022-07-12 16:00:00,34.21,34.42,34.19,34.32,32351.53,8.5e-06,-1.49496634792567,2.2181618165123327
2022-07-14 16:00:00,35.17,35.3,34.91,35.15,104573.33,-4.3e-07,-1.133496507179986,-0.605263286943971
2022-07-17 00:00:00,39.59,39.96,39.58,39.7,77323.23,0.0001,0.18158801376494046,-0.4921618642320905
2022-07-19 00:00:00,43.52,46.0,43.09,44.88,468540.64,0.0001,0.7465289750214247,8.353331828576831
2022-07-19 08:00:00,43.48,43.88,43.24,43.82,51040.51,0.0001,0.7465289750214241,0.2540567030058735
2022-07-20 08:00:00,44.41,44.6,44.23,44.53,67874.72,0.0001,0.7465289750214247,0.501225917754515
2022-07-21 00:00:00,42.03,42.35,42.0,42.31,50026.28,0.0001,0.682382197432806,0.4559930509735342
2022-07-22 08:00:00,43.06,43.31,42.85,43.27,48769.81,0.0001,0.6823821974328066,-0.47896412448659625
2022-07-22 16:00:00,41.69,41.9,41.42,41.52,88149.53,0.0001,-0.8605459601317913,0.5352981850071457
2022-07-24 00:00:00,39.97,40.44,39.95,40.26,73442.69,1.546e-05,-1.127815721699006,-0.6672253710917245
2022-07-24 16:00:00,41.2,41.28,40.77,40.81,47457.53,2.87e-05,0.29250217353484514,0.05359527707051112
2022-07-25 00:00:00,40.93,41.09,40.83,41.0,45611.49,0.0001,0.801434488758938,-0.362739008041073
2022-07-26 08:00:00,35.66,35.82,35.56,35.57,28913.38,4.215e-05,-1.426060801335171,-0.11870381727507047
2022-07-26 16:00:00,34.99,35.16,34.96,35.05,29130.29,7.794e-05,0.21021393223815232,0.0658650238453736
2022-07-27 08:00:00,36.83,37.06,36.79,36.89,36880.08,6.03e-05,-1.0543385392241276,-0.5255334863823209
2022-07-29 00:00:00,42.92,43.49,42.83,43.37,77099.66,0.0001,0.7956863631481409,-0.3786328315674232
2022-07-29 08:00:00,43.06,43.09,42.46,42.86,63182.38,0.0001,0.7956863631481409,0.1387166894127427
2022-07-29 16:00:00,42.64,42.68,41.54,41.59,139948.18,0.0001,0.7956863631481409,1.2670460182301806
2022-07-30 16:00:00,46.29,46.3,45.49,45.78,148522.08,0.0001,0.7956863631481409,0.04280268030773496
2022-08-02 00:00:00,41.65,42.05,41.5,41.97,42641.72,9.608e-05,0.7956863631481409,-0.19774662207037216
2022-08-05 08:00:00,40.08,40.33,40.06,40.25,23793.38,0.0001,-0.48925491086635825,-0.16268785810651734
2022-08-05 16:00:00,40.01,40.08,39.78,39.9,48437.88,9.433e-05,-2.040293412313778,0.22886112614507367
2022-08-06 08:00:00,40.42,40.65,40.39,40.64,55652.99,0.0001,0.24108918741642876,-0.607942320896414
2022-08-07 08:00:00,39.98,40.01,39.71,39.71,26077.19,8.3e-05,-2.1059637029792118,-0.7252093001611859
2022-08-08 16:00:00,42.5,42.52,42.22,42.36,61328.59,0.0001,0.6816527376504324,0.24454139863360927
2022-08-09 08:00:00,42.56,42.59,42.25,42.32,29549.22,0.0001,0.12276062574275451,-0.10243743277330607
2022-08-09 16:00:00,40.13,40.26,40.08,40.19,28824.67,0.0001,0.5904668468498452,0.6896127014092586
2022-08-10 00:00:00,40.34,40.34,40.12,40.26,27903.26,6.131e-05,-1.8893097118328097,-0.24171768872580726
2022-08-11 08:00:00,44.52,44.61,44.36,44.37,55488.29,0.0001,0.6986719353055342,1.5974468691068988
2022-08-11 16:00:00,43.46,43.78,43.4,43.68,57695.95,0.0001,-0.37500001714827264,1.7902877783643363
2022-08-12 08:00:00,43.15,43.49,43.06,43.46,31565.19,0.0001,-1.0038286542267545,-0.4009326065339084
2022-08-14 00:00:00,46.59,46.68,46.31,46.36,24438.75,0.0001,-0.6511271188721086,-0.0939265174297976
2022-08-14 08:00:00,47.73,47.77,47.22,47.3,85762.83,0.0001,-1.089935562695892,0.7853997777860848
2022-08-14 16:00:00,46.04,46.1,45.83,45.91,24508.94,5.903e-05,-0.7169801066463101,-0.1947336930542166
2022-08-16 16:00:00,43.42,43.51,43.23,43.49,35119.44,7.023e-05,-0.2644279778189332,-0.292314624621401
2022-08-19 00:00:00,39.51,39.59,38.85,38.97,214225.51,6.21e-06,1.14760890875186,0.5205305957133544
2022-08-19 08:00:00,36.65,36.67,36.3,36.47,109156.14,-0.00038828,-0.5167338940299073,2.6964900776091114
2022-08-20 00:00:00,35.82,36.26,35.77,36.23,74980.2,-0.00011506,-0.6403465040834291,1.6772868422143026
2022-08-20 16:00:00,36.5,36.58,36.46,36.5,23861.01,-1.428e-05,-1.6703152975927364,-0.49168174481831434
2022-08-21 16:00:00,36.02,36.16,35.9,35.92,21729.07,-0.00026181,-1.2600924740126564,0.3074111333841893
2022-08-23 00:00:00,35.42,35.53,35.37,35.38,31593.95,-4.493e-05,-1.151249475721107,0.2148904139070512
2022-08-24 16:00:00,36.06,36.4,36.05,36.15,96324.59,-5.88e-06,-1.0135748194954255,0.321437591575675
2022-08-25 08:00:00,36.25,36.37,36.25,36.25,40564.82,-0.00015818,0.2577438259723419,-0.31545608170722444
2022-08-26 16:00:00,33.29,33.39,33.14,33.38,50699.02,-0.00012159,0.515773117783931,-0.063393447950799
2022-08-28 08:00:00,31.79,31.92,31.78,31.86,28659.41,-0.00026121,-1.7810903400395506,-0.292584393717678
2022-08-28 16:00:00,31.85,32.03,31.85,32.0,33038.57,-0.00027065,-0.4065406321559077,0.8735133280305304
2022-08-29 00:00:00,30.43,30.59,30.0,30.12,144381.02,-0.00049567,-1.9599024573620722,0.7081807013550341
2022-08-29 08:00:00,30.58,30.61,30.5,30.52,27625.17,-0.00023722,-1.2719477812288376,-0.6781185098788219
2022-08-31 00:00:00,31.47,31.73,31.45,31.66,29214.78,3.327e-05,0.3667311171851294,-0.2244176850951911
2022-09-01 08:00:00,31.08,31.15,30.96,31.14,12795.34,-0.00010618,1.2127703342791984,-0.31429569526322915
2022-09-02 16:00:00,32.28,32.34,32.24,32.24,16477.97,7.74e-05,1.3571974053123745,0.8172868002267752
2022-09-03 00:00:00,31.23,31.24,31.06,31.12,18411.34,-0.00014696,0.46200046237836867,-0.4641129186926793
2022-09-04 16:00:00,31.81,31.85,31.72,31.76,9574.58,0.0001,0.7735913515133921,-0.6106066068993458
2022-09-08 08:00:00,32.37,32.5,32.34,32.49,32216.13,0.0001,0.8539927206022171,0.26887658756841465
2022-09-09 08:00:00,35.37,35.46,35.32,35.37,29989.83,0.0001,1.6235343899521832,0.20739709942765247
2022-09-09 16:00:00,34.96,35.0,34.66,34.71,42464.82,0.0001,1.3965315203285347,2.143740501332129
2022-09-10 08:00:00,34.36,34.64,34.34,34.59,26779.59,0.0001,1.1527982932938268,0.49462024658944576
2022-09-12 16:00:00,37.14,37.5,36.8,36.9,108320.73,0.0001,1.0036494178917084,2.2335229656286706
2022-09-13 08:00:00,38.54,38.57,38.22,38.39,24451.39,1.301e-05,0.9316546097470655,1.1266566405931993
2022-09-13 16:00:00,34.74,34.98,34.63,34.95,40860.0,1.102e-05,0.9059401362624232,1.5847894097662623
2022-09-14 00:00:00,33.0,33.17,32.71,33.13,75791.19,-0.00012007,-1.9422897280064622,0.12712302196490846
2022-09-14 08:00:00,33.17,33.26,33.02,33.04,43653.2,-0.00016733,-0.9475783528705902,-0.5073881644303379
2022-09-14 16:00:00,33.54,33.54,33.35,33.38,28860.15,-0.00017481,-0.8102760131701849,0.23938615390625237
2022-09-16 00:00:00,33.08,33.19,32.82,32.98,27483.76,4.718e-05,0.4290234934074663,-0.37338815938122205
2022-09-16 08:00:00,32.83,32.85,32.69,32.74,10139.71,9.735e-05,-0.36144410881504,-0.25268892243846636
2022-09-16 16:00:00,32.27,32.27,32.02,32.05,15915.91,6.856e-05,-0.6456123353904352,-0.4922799175458513
2022-09-17 00:00:00,32.25,32.45,32.23,32.43,20558.75,6.919e-05,-0.5151881043764688,-0.3361662976181436
2022-09-18 00:00:00,33.69,33.71,33.42,33.58,41725.04,-1.851e-05,0.2690954688083416,-0.1507423345566628
2022-09-18 16:00:00,32.89,32.99,32.38,32.5,86820.95,0.0001,-0.25446456062048445,0.5459247082990483
2022-09-20 16:00:00,32.52,32.53,32.28,32.33,82699.22,1.907e-05,-0.5525734505644225,0.3700638578010915
2022-09-21 16:00:00,31.5,31.61,31.48,31.59,9117.0,1.837e-05,-0.17814970250444376,-0.19203405557672026
2022-09-22 00:00:00,30.65,30.89,30.64,30.78,26500.01,-0.00018851,-2.5883913445953177,0.2502425848619403
2022-09-22 08:00:00,31.74,31.92,31.7,31.77,40326.15,-0.00013428,-1.4957385704841917,0.5378954762847559
2022-09-24 00:00:00,33.67,33.88,33.66,33.67,34804.69,0.0001,0.2614253757990295,0.1635510123890686
2022-09-24 16:00:00,33.72,33.91,33.63,33.77,43812.35,0.0001,0.6186088497359586,-0.4316760652861555
2022-09-25 08:00:00,33.96,33.98,33.86,33.86,7300.11,0.0001,0.4049361213807546,-0.6692564439558879
2022-09-26 16:00:00,33.11,33.16,32.91,32.97,27308.99,6.761e-05,0.5605302130540203,1.6837091570250193
2022-09-28 08:00:00,32.33,32.35,32.15,32.16,15308.26,1.343e-05,-0.4202357671600704,0.22942443768928625
2022-09-28 16:00:00,33.13,33.2,33.0,33.15,58987.43,-0.00011599,0.7244253074674537,1.4754142322887969
2022-09-29 08:00:00,33.35,33.44,33.28,33.38,9644.61,0.0001,1.1056196942521117,0.042248682929677574
2022-09-29 16:00:00,34.12,34.25,33.89,33.9,57900.61,0.0001,0.860457206827334,0.12602481059694579
2022-10-01 16:00:00,32.98,33.0,32.87,32.9,11986.62,-8.454e-05,0.8116605743101443,0.43148616072478957
2022-10-02 00:00:00,32.44,32.7,32.42,32.69,17449.77,-3.16e-06,0.32786751540983206,-0.773350507532951
2022-10-02 08:00:00,32.82,32.87,32.79,32.81,7398.43,-0.00012694,0.5037496865341787,-0.652141198743415
2022-10-03 00:00:00,32.06,32.11,31.73,32.08,58884.77,0.0001,-0.2955863509043465,-0.4661973290270264
2022-10-05 00:00:00,34.1,34.16,34.07,34.07,23543.56,-2.002e-05,1.7632878958105391,0.02486832807070608
2022-10-05 08:00:00,34.12,34.14,33.95,33.96,16003.32,4.8e-05,1.4423147453923664,-0.04496101963222379
2022-10-07 00:00:00,33.35,33.48,33.33,33.46,10553.82,5e-08,1.199451772230703,0.017052566039960162
2022-10-07 08:00:00,33.33,33.41,33.3,33.41,9407.15,8.021e-05,1.0143078650406947,0.38869107440905803
2022-10-09 00:00:00,32.57,32.64,32.53,32.61,11572.57,-5.496e-05,-1.473871089488615,-0.11677251745754584
2022-10-10 08:00:00,32.9,32.91,32.73,32.79,19494.47,0.0001,-0.3946851258036348,-0.11782529030986283
2022-10-11 16:00:00,31.57,31.59,31.47,31.54,21224.82,1.173e-05,1.035630225804506,-0.013852722532660308
2022-10-12 08:00:00,31.26,31.28,31.15,31.18,10710.52,-6.356e-05,0.8956058574580077,-0.5142031795241082
2022-10-12 16:00:00,31.29,31.29,31.17,31.18,11018.89,0.0001,0.7816586184693852,0.36673326884664803
2022-10-14 08:00:00,31.33,31.42,31.23,31.41,17667.79,3.869e-05,0.6518893340414832,1.1295377941430165
2022-10-16 08:00:00,29.76,29.87,29.76,29.85,5067.0,-0.00010784,-2.132568751019744,-0.38601212030935816
2022-10-18 16:00:00,30.31,30.44,30.27,30.42,16921.38,9.704e-05,0.5146148850748925,-0.14359102724422715
2022-10-20 00:00:00,28.86,28.99,28.79,28.97,33600.97,8.555e-05,0.5146148850748928,-0.5836206217956056
2022-10-20 16:00:00,29.14,29.15,28.92,28.94,27505.93,9.895e-05,-1.5129086899793294,1.4135228096091663
2022-10-21 16:00:00,27.58,27.74,27.57,27.65,94246.43,4.104e-05,-1.7639338413683672,1.2883832013483256
2022-10-22 00:00:00,28.1,28.15,28.01,28.03,13746.86,-0.00016497,-0.5849783182771081,-0.576769809060617
2022-10-22 16:00:00,27.99,28.08,27.94,27.95,34209.22,-9.324e-05,-1.3531062604355617,0.7908089725626873
2022-10-23 08:00:00,28.42,28.46,28.36,28.43,24001.46,1.405e-05,-0.9031092829082277,-0.710158722764192
2022-10-25 16:00:00,29.69,30.46,29.69,30.27,248732.93,1.166e-05,-0.997723919804633,4.055293281560239
2022-10-26 16:00:00,31.42,31.67,31.39,31.51,56101.18,8.93e-06,0.38661203195076027,0.6154775255511572
2022-10-28 00:00:00,30.6,30.71,30.52,30.56,19594.1,6.137e-05,-1.038273315729916,-0.5206987015576856
2022-10-28 08:00:00,30.22,30.38,30.21,30.37,29883.27,7.565e-05,0.16775377413063283,1.756061315981479
2022-10-29 00:00:00,32.06,32.21,32.04,32.16,36402.57,0.0001,-0.1437811613313548,0.23161259349141722
2022-10-30 00:00:00,32.87,32.94,32.84,32.86,10182.59,7.022e-05,-1.2821552415130675,1.1912419518994248
2022-10-31 08:00:00,33.42,33.49,33.14,33.24,35660.42,0.0001,0.9153850174627206,-0.6003536872051862
2022-11-01 00:00:00,32.57,32.68,32.5,32.65,24189.06,-7.785e-05,-0.2533524399170568,-0.5273716890111925
2022-11-01 08:00:00,33.03,33.14,32.98,33.09,18340.26,-3.806e-05,-0.9445037941593897,-0.12421256426555044
2022-11-01 16:00:00,32.47,32.59,32.41,32.53,18628.22,-6.234e-05,0.059004679210819866,0.19133430612718239
2022-11-02 00:00:00,32.2,32.24,31.93,32.05,59010.96,9.5e-07,1.2156814937181426,1.1038792522782142
2022-11-02 08:00:00,31.72,31.75,31.62,31.62,14774.46,1.628e-05,-0.14443940285974782,-0.048479032088147175
2022-11-04 00:00:00,30.86,30.87,30.66,30.79,15936.78,-8.29e-05,0.9144935127074508,0.019876220038038423
2022-11-06 08:00:00,36.17,36.22,36.0,36.14,59571.06,0.0001,2.244211301277275,-0.3353326290804428
2022-11-08 00:00:00,29.62,29.7,29.52,29.61,103313.72,-0.00035346,1.0793542539953989,0.21443140743051006
2022-11-09 00:00:00,24.38,24.38,23.71,23.94,123576.32,-0.0075,-2.61435089700908,0.024526757691631106
2022-11-10 06:00:00,15.11,15.2,14.86,15.01,143969.49,-0.02,0.0,0.0
2022-11-10 08:00:00,15.34,15.34,13.74,14.21,546954.11,-0.02,-3.1256628530134454,0.2702602323160407
2022-11-10 10:00:00,14.22,14.37,13.97,14.07,321420.82,-0.02,0.0,0.0
2022-11-10 12:00:00,14.16,15.88,14.0,15.82,894136.43,-0.02,0.0,0.0
2022-11-10 20:00:00,17.29,17.29,16.9,17.1,196569.25,-0.01792917,0.0,0.0
2022-11-10 22:00:00,18.07,18.08,17.73,17.79,166477.31,-0.00023209,0.0,0.0
2022-11-11 00:00:00,17.65,18.04,17.21,17.25,249372.4,-0.00262997,-0.29892747459765384,0.5332045490533165
2022-11-11 14:00:00,17.41,17.42,16.91,16.92,230265.03,-0.00373271,0.0,0.0
2022-11-11 18:00:00,16.37,16.65,16.32,16.5,162954.98,-0.00145664,0.0,0.0
2022-11-11 22:00:00,15.85,16.02,15.82,15.95,69844.53,-0.0007073,0.0,0.0
2022-11-12 04:00:00,15.82,15.92,15.67,15.68,43885.24,-0.00194529,0.0,0.0
2022-11-12 16:00:00,14.82,14.97,14.76,14.96,76114.25,-0.00087212,0.4720098084999569,-0.5995325915794474
2022-11-12 18:00:00,15.13,15.13,14.98,15.07,67238.33,-0.00018986,0.0,0.0
2022-11-12 20:00:00,15.15,15.17,14.96,15.05,55598.48,-0.0002072,0.0,0.0
2022-11-13 08:00:00,13.95,13.99,13.86,13.88,54046.31,-0.0017701,0.07747189527545545,-0.31325608607980093
2022-11-13 10:00:00,13.46,13.61,13.45,13.51,65410.06,-0.00099368,0.0,0.0
2022-11-14 00:00:00,13.18,13.28,13.07,13.24,123009.5,-0.0017293,0.19114026482669516,-0.34592705018663555
2022-11-14 02:00:00,12.52,12.59,12.07,12.11,214900.88,-0.00444734,0.0,0.0
2022-11-14 06:00:00,12.5,12.61,12.47,12.52,77753.61,-0.00025664,0.0,0.0
2022-11-14 08:00:00,14.54,15.0,14.54,14.83,362722.82,-0.00020798,0.09872340406538038,0.3342799270398479
2022-11-14 10:00:00,14.46,14.5,14.2,14.31,122012.77,-0.00037676,0.0,0.0
2022-11-14 12:00:00,14.23,14.23,13.98,14.06,130100.74,-0.00065817,0.0,0.0
2022-11-14 16:00:00,13.72,13.86,13.53,13.55,86881.39,-0.00078889,0.31261229056645,-0.24434773533584767
2022-11-14 18:00:00,13.67,13.72,13.61,13.65,40817.93,-0.00120937,0.0,0.0
2022-11-15 02:00:00,13.96,14.1,13.91,14.1,67554.89,2.5e-05,0.0,0.0
2022-11-15 20:00:00,14.35,14.4,14.27,14.3,67966.7,-0.00066296,0.0,0.0
2022-11-15 22:00:00,14.31,14.44,14.28,14.36,32154.17,-0.00074848,0.0,0.0
2022-11-16 02:00:00,14.36,14.38,14.28,14.35,28385.31,-0.00055134,0.0,0.0
