Date,Open,High,Low,Close,Volume,funding_rate,btc_hazard_%,btc_hazard_%_lagged
2024-01-24 02:24:00,84.44,84.53,84.42,84.45,2558.3,0.0001,6.25,6.25
2024-01-24 02:25:00,84.45,84.48,84.37,84.41,2007.48,0.0001,6.25,6.25
2024-01-24 02:26:00,84.4,84.45,84.33,84.45,762.67,0.0001,6.25,6.25
2024-01-24 02:27:00,84.46,84.46,84.37,84.43,3865.17,0.0001,6.25,6.25
2024-01-24 02:28:00,84.43,84.43,84.4,84.42,1000.57,0.0001,6.25,6.25
2024-01-24 02:29:00,84.42,84.43,84.37,84.38,886.41,0.0001,6.25,6.25
2024-01-24 02:30:00,84.39,84.52,84.36,84.52,3867.49,0.0001,6.25,6.25
2024-01-24 02:31:00,84.52,84.73,84.51,84.68,3093.53,0.0001,6.25,6.25
2024-01-24 02:32:00,84.67,84.69,84.61,84.67,2840.87,0.0001,6.25,6.25
2024-01-24 02:33:00,84.66,84.69,84.61,84.69,1362.77,0.0001,6.25,6.25
2024-01-24 02:34:00,84.69,84.79,84.69,84.75,3069.24,0.0001,6.25,6.25
2024-01-24 02:35:00,84.75,84.81,84.72,84.74,3607.14,0.0001,6.25,6.25
2024-01-24 02:36:00,84.75,84.89,84.74,84.88,5420.81,0.0001,6.25,6.25
2024-01-24 02:37:00,84.87,85.01,84.87,85.01,4053.84,0.0001,6.25,6.25
2024-01-24 02:38:00,85.01,85.05,84.93,84.93,4005.69,0.0001,6.25,6.25
2024-01-24 02:39:00,84.94,84.97,84.87,84.88,2483.33,0.0001,6.25,6.25
2024-01-24 02:40:00,84.87,84.94,84.85,84.87,1876.06,0.0001,6.25,6.25
2024-01-24 02:41:00,84.88,84.91,84.77,84.8,1993.82,0.0001,6.25,6.25
2024-01-24 02:42:00,84.8,84.82,84.54,84.54,2423.72,0.0001,6.25,6.25
2024-01-24 02:43:00,84.54,84.62,84.49,84.59,4205.04,0.0001,6.25,6.25
2024-01-24 02:44:00,84.59,84.59,84.5,84.55,1139.66,0.0001,6.25,6.25
2024-01-24 02:45:00,84.55,84.55,84.33,84.38,6068.09,0.0001,6.25,6.25
2024-01-24 02:46:00,84.39,84.43,84.29,84.31,1804.07,0.0001,6.25,6.25
2024-01-24 02:47:00,84.32,84.32,84.2,84.22,2368.26,0.0001,6.25,6.25
2024-01-24 02:48:00,84.22,84.27,84.21,84.23,3538.61,0.0001,6.25,6.25
2024-01-24 02:49:00,84.23,84.38,84.21,84.35,2337.76,0.0001,6.25,6.25
2024-01-24 02:50:00,84.34,84.38,84.3,84.34,1591.09,0.0001,6.25,6.25
2024-01-24 02:51:00,84.33,84.37,84.18,84.19,7620.64,0.0001,6.25,6.25
2024-01-24 02:52:00,84.19,84.2,84.13,84.14,1772.87,0.0001,6.25,6.25
2024-01-24 02:53:00,84.13,84.27,84.11,84.26,2817.06,0.0001,6.25,6.25
2024-01-24 02:54:00,84.25,84.28,84.2,84.26,2743.42,0.0001,6.25,6.25
2024-01-24 02:55:00,84.27,84.35,84.27,84.31,3428.3,0.0001,6.25,6.25
2024-01-24 02:56:00,84.31,84.34,84.27,84.32,2035.77,0.0001,6.25,6.25
2024-01-24 02:57:00,84.32,84.42,84.3,84.42,1173.62,0.0001,6.25,6.25
2024-01-24 02:58:00,84.41,84.5,84.34,84.37,1321.88,0.0001,6.25,6.25
2024-01-24 02:59:00,84.37,84.41,84.34,84.41,424.37,0.0001,6.25,6.25
2024-01-24 03:00:00,84.41,84.47,84.4,84.47,977.99,0.0001,6.25,6.25
2024-01-24 03:01:00,84.47,84.49,84.44,84.47,394.54,0.0001,6.25,6.25
2024-01-24 03:02:00,84.47,84.48,84.35,84.38,1089.84,0.0001,6.25,6.25
2024-01-24 03:03:00,84.38,84.42,84.37,84.39,375.37,0.0001,6.25,6.25
2024-01-24 03:04:00,84.38,84.4,84.23,84.38,2760.47,0.0001,6.25,6.25
2024-01-24 03:05:00,84.39,84.45,84.35,84.45,843.54,0.0001,6.25,6.25
2024-01-24 03:06:00,84.45,84.5,84.37,84.37,1976.28,0.0001,6.25,6.25
2024-01-24 03:07:00,84.37,84.37,84.19,84.19,2017.6,0.0001,6.25,6.25
2024-01-24 03:08:00,84.19,84.24,84.0,84.24,3083.25,0.0001,6.25,6.25
2024-01-24 03:09:00,84.27,84.29,83.83,83.86,12982.0,0.0001,6.25,6.25
2024-01-24 03:10:00,83.86,84.01,83.73,84.0,5600.68,0.0001,6.25,6.25
2024-01-24 03:11:00,83.99,84.15,83.94,84.14,1370.62,0.0001,6.25,6.25
2024-01-24 03:12:00,84.13,84.23,84.02,84.22,1365.02,0.0001,6.25,6.25
2024-01-24 03:13:00,84.23,84.29,84.22,84.23,2236.45,0.0001,6.25,6.25
2024-01-24 03:14:00,84.23,84.23,84.11,84.17,1739.75,0.0001,6.25,6.25
2024-01-24 03:15:00,84.16,84.18,84.12,84.18,1559.05,0.0001,6.25,6.25
2024-01-24 03:16:00,84.19,84.19,84.09,84.11,1172.32,0.0001,6.25,6.25
2024-01-24 03:17:00,84.11,84.26,84.1,84.26,549.88,0.0001,6.25,6.25
2024-01-24 03:18:00,84.27,84.35,84.26,84.35,1236.73,0.0001,6.25,6.25
2024-01-24 03:19:00,84.34,84.35,84.27,84.33,1161.08,0.0001,6.25,6.25
2024-01-24 03:20:00,84.34,84.38,84.08,84.09,4901.33,0.0001,6.25,6.25
2024-01-24 03:21:00,84.08,84.1,83.82,83.88,3400.24,0.0001,6.25,6.25
2024-01-24 03:22:00,83.88,83.88,83.7,83.73,4421.27,0.0001,6.25,6.25
2024-01-24 03:23:00,83.72,83.79,83.6,83.74,3253.38,0.0001,6.25,6.25
2024-01-24 03:24:00,83.75,83.86,83.67,83.85,3019.45,0.0001,6.25,6.25
2024-01-24 03:25:00,83.84,83.84,83.72,83.74,2091.45,0.0001,6.25,6.25
2024-01-24 03:26:00,83.74,83.74,83.46,83.66,6003.54,0.0001,6.25,6.25
2024-01-24 03:27:00,83.66,83.68,83.62,83.65,1918.77,0.0001,6.25,6.25
2024-01-24 03:28:00,83.65,83.67,83.62,83.62,411.74,0.0001,6.25,6.25
2024-01-24 03:29:00,83.62,83.74,83.58,83.73,2407.57,0.0001,6.25,6.25
2024-01-24 03:30:00,83.72,83.84,83.7,83.73,1336.35,0.0001,6.25,6.25
2024-01-24 03:31:00,83.73,83.85,83.68,83.84,2481.86,0.0001,6.25,6.25
2024-01-24 03:32:00,83.85,83.86,83.75,83.78,1259.72,0.0001,6.25,6.25
2024-01-24 03:33:00,83.77,83.77,83.59,83.72,2459.57,0.0001,6.25,6.25
2024-01-24 03:34:00,83.72,83.72,83.6,83.62,1583.27,0.0001,6.25,6.25
2024-01-24 03:35:00,83.64,83.7,83.55,83.55,4196.93,0.0001,6.25,6.25
2024-01-24 03:36:00,83.55,83.63,83.55,83.62,1757.13,0.0001,6.25,6.25
2024-01-24 03:37:00,83.63,83.66,83.59,83.64,715.89,0.0001,6.25,6.25
2024-01-24 03:38:00,83.63,83.77,83.63,83.76,1769.7,0.0001,6.25,6.25
2024-01-24 03:39:00,83.76,83.76,83.68,83.72,1571.02,0.0001,6.25,6.25
2024-01-24 03:40:00,83.72,83.93,83.71,83.87,2005.93,0.0001,6.25,6.25
2024-01-24 03:41:00,83.86,83.95,83.82,83.92,1327.43,0.0001,6.25,6.25
2024-01-24 03:42:00,83.92,83.92,83.83,83.84,2693.08,0.0001,6.25,6.25
2024-01-24 03:43:00,83.84,83.84,83.77,83.77,1299.67,0.0001,6.25,6.25
2024-01-24 03:44:00,83.77,83.82,83.77,83.82,367.63,0.0001,6.25,6.25
2024-01-24 03:45:00,83.82,83.83,83.71,83.77,1384.08,0.0001,6.25,6.25
2024-01-24 03:46:00,83.76,83.85,83.75,83.85,1428.32,0.0001,6.25,6.25
2024-01-24 03:47:00,83.86,83.9,83.83,83.9,283.33,0.0001,6.25,6.25
2024-01-24 03:48:00,83.89,83.9,83.78,83.82,1726.11,0.0001,6.25,6.25
2024-01-24 03:49:00,83.83,83.83,83.71,83.75,717.24,0.0001,6.25,6.25
2024-01-24 03:50:00,83.74,83.83,83.7,83.73,1886.26,0.0001,6.25,6.25
2024-01-24 03:51:00,83.73,83.75,83.47,83.48,2116.05,0.0001,6.25,6.25
2024-01-24 03:52:00,83.48,83.48,83.39,83.48,4996.26,0.0001,6.25,6.25
2024-01-24 03:53:00,83.49,83.58,83.46,83.53,759.14,0.0001,6.25,6.25
2024-01-24 03:54:00,83.53,83.63,83.51,83.61,1626.84,0.0001,6.25,6.25
2024-01-24 03:55:00,83.6,83.61,83.5,83.53,1182.48,0.0001,6.25,6.25
2024-01-24 03:56:00,83.54,83.58,83.4,83.56,4177.25,0.0001,6.25,6.25
2024-01-24 03:57:00,83.56,83.56,83.5,83.51,678.48,0.0001,6.25,6.25
2024-01-24 03:58:00,83.5,83.53,83.47,83.52,765.56,0.0001,6.25,6.25
2024-01-24 03:59:00,83.53,83.55,83.47,83.55,1041.27,0.0001,6.25,6.25
2024-01-24 04:00:00,83.57,83.61,83.49,83.55,3125.52,0.0001,6.25,6.25
2024-01-24 04:01:00,83.55,83.63,83.5,83.6,3200.34,0.0001,6.25,6.25
2024-01-24 04:02:00,83.61,83.68,83.52,83.62,3659.63,0.0001,6.25,6.25
2024-01-24 04:03:00,83.63,83.65,83.54,83.64,1184.06,0.0001,6.25,6.25
2024-01-24 04:04:00,83.65,83.79,83.65,83.76,719.23,0.0001,6.25,6.25
2024-01-24 04:05:00,83.74,83.8,83.65,83.76,5516.04,0.0001,6.25,6.25
2024-01-24 04:06:00,83.75,83.81,83.75,83.77,443.66,0.0001,6.25,6.25
2024-01-24 04:07:00,83.77,83.77,83.65,83.68,813.56,0.0001,6.25,6.25
2024-01-24 04:08:00,83.66,83.66,83.39,83.4,2149.4,0.0001,6.25,6.25
2024-01-24 04:09:00,83.39,83.43,83.34,83.37,574.78,0.0001,6.25,6.25
2024-01-24 04:10:00,83.36,83.42,83.3,83.42,1377.74,0.0001,6.25,6.25
2024-01-24 04:11:00,83.42,83.53,83.4,83.52,1172.31,0.0001,6.25,6.25
2024-01-24 04:12:00,83.51,83.51,83.4,83.42,1212.97,0.0001,6.25,6.25
2024-01-24 04:13:00,83.41,83.5,83.41,83.45,707.6,0.0001,6.25,6.25
2024-01-24 04:14:00,83.45,83.47,83.43,83.44,328.0,0.0001,6.25,6.25
2024-01-24 04:15:00,83.44,83.54,83.41,83.53,765.8,0.0001,6.25,6.25
2024-01-24 04:16:00,83.54,83.61,83.53,83.58,670.26,0.0001,6.25,6.25
2024-01-24 04:17:00,83.57,83.74,83.56,83.73,2315.28,0.0001,6.25,6.25
2024-01-24 04:18:00,83.73,83.88,83.72,83.87,946.1,0.0001,6.25,6.25
2024-01-24 04:19:00,83.86,83.86,83.77,83.81,985.04,0.0001,6.25,6.25
2024-01-24 04:20:00,83.82,83.83,83.72,83.77,819.56,0.0001,6.25,6.25
2024-01-24 04:21:00,83.76,83.76,83.69,83.69,1124.8,0.0001,6.25,6.25
2024-01-24 04:22:00,83.7,83.81,83.68,83.8,1457.74,0.0001,6.25,6.25
2024-01-24 04:23:00,83.8,83.96,83.78,83.95,2315.01,0.0001,6.25,6.25
2024-01-24 04:24:00,83.95,83.97,83.91,83.95,1173.93,0.0001,6.25,6.25
2024-01-24 04:25:00,83.94,84.0,83.92,83.95,3226.37,0.0001,6.25,6.25
2024-01-24 04:26:00,83.95,84.03,83.92,83.94,3335.6,0.0001,6.25,6.25
2024-01-24 04:27:00,83.94,83.98,83.9,83.97,3260.27,0.0001,6.25,6.25
2024-01-24 04:28:00,83.97,84.03,83.94,83.96,2395.5,0.0001,6.25,6.25
2024-01-24 04:29:00,83.96,84.03,83.96,84.01,1321.96,0.0001,6.25,6.25
2024-01-24 04:30:00,84.01,84.11,83.97,83.99,2828.32,0.0001,6.25,6.25
2024-01-24 04:31:00,84.0,84.21,84.0,84.18,5626.54,0.0001,6.25,6.25
2024-01-24 04:32:00,84.18,84.18,84.11,84.11,1526.75,0.0001,6.25,6.25
2024-01-24 04:33:00,84.11,84.12,84.02,84.1,3606.68,0.0001,6.25,6.25
2024-01-24 04:34:00,84.09,84.14,84.09,84.11,3043.36,0.0001,6.25,6.25
2024-01-24 04:35:00,84.1,84.12,83.94,83.97,2489.38,0.0001,6.25,6.25
2024-01-24 04:36:00,83.97,84.01,83.95,83.96,858.11,0.0001,6.25,6.25
2024-01-24 04:37:00,83.97,84.06,83.9,83.96,4238.96,0.0001,6.25,6.25
2024-01-24 04:38:00,83.97,83.97,83.82,83.95,12116.45,0.0001,6.25,6.25
2024-01-24 04:39:00,83.96,83.98,83.9,83.94,1245.21,0.0001,6.25,6.25
2024-01-24 04:40:00,83.94,83.94,83.86,83.89,1281.92,0.0001,6.25,6.25
2024-01-24 04:41:00,83.89,83.9,83.81,83.87,1277.25,0.0001,6.25,6.25
2024-01-24 04:42:00,83.87,83.87,83.77,83.79,1157.53,0.0001,6.25,6.25
2024-01-24 04:43:00,83.77,83.77,83.68,83.72,851.2,0.0001,6.25,6.25
2024-01-24 04:44:00,83.71,83.78,83.71,83.78,1106.11,0.0001,6.25,6.25
2024-01-24 04:45:00,83.77,83.91,83.77,83.87,1998.02,0.0001,6.25,6.25
2024-01-24 04:46:00,83.87,83.96,83.87,83.93,1041.9,0.0001,6.25,6.25
2024-01-24 04:47:00,83.92,84.08,83.89,84.08,3658.44,0.0001,6.25,6.25
2024-01-24 04:48:00,84.07,84.15,84.01,84.01,2683.54,0.0001,6.25,6.25
2024-01-24 04:49:00,84.01,84.04,83.95,83.97,2466.6,0.0001,6.25,6.25
2024-01-24 04:50:00,83.97,84.04,83.94,84.01,1499.61,0.0001,6.25,6.25
2024-01-24 04:51:00,84.01,84.01,83.91,83.95,2997.76,0.0001,6.25,6.25
2024-01-24 04:52:00,83.95,83.96,83.84,83.88,1385.83,0.0001,6.25,6.25
2024-01-24 04:53:00,83.88,83.89,83.84,83.86,808.12,0.0001,6.25,6.25
2024-01-24 04:54:00,83.86,83.92,83.85,83.87,2382.74,0.0001,6.25,6.25
2024-01-24 04:55:00,83.86,83.86,83.75,83.77,463.24,0.0001,6.25,6.25
2024-01-24 04:56:00,83.76,83.78,83.69,83.78,1895.31,0.0001,6.25,6.25
2024-01-24 04:57:00,83.78,83.79,83.7,83.7,488.29,0.0001,6.25,6.25
2024-01-24 04:58:00,83.7,83.71,83.57,83.58,1755.73,0.0001,6.25,6.25
2024-01-24 04:59:00,83.57,83.6,83.56,83.59,1239.64,0.0001,6.25,6.25
2024-01-24 05:00:00,83.58,83.65,83.58,83.64,1055.17,0.0001,6.25,6.25
2024-01-24 05:01:00,83.64,83.78,83.63,83.77,1866.46,0.0001,6.25,6.25
2024-01-24 05:02:00,83.77,83.82,83.72,83.76,858.32,0.0001,6.25,6.25
2024-01-24 05:03:00,83.76,83.9,83.76,83.9,1999.71,0.0001,6.25,6.25
2024-01-24 05:04:00,83.9,83.95,83.86,83.87,916.84,0.0001,6.25,6.25
2024-01-24 05:05:00,83.87,83.88,83.8,83.88,1802.96,0.0001,6.25,6.25
2024-01-24 05:06:00,83.87,84.03,83.87,84.02,1766.14,0.0001,6.25,6.25
2024-01-24 05:07:00,84.02,84.09,83.97,83.99,2132.02,0.0001,6.25,6.25
2024-01-24 05:08:00,83.99,83.99,83.91,83.91,1459.84,0.0001,6.25,6.25
2024-01-24 05:09:00,83.91,83.93,83.88,83.89,896.95,0.0001,6.25,6.25
2024-01-24 05:10:00,83.89,83.95,83.84,83.85,974.07,0.0001,6.25,6.25
2024-01-24 05:11:00,83.85,83.95,83.84,83.95,1066.73,0.0001,6.25,6.25
2024-01-24 05:12:00,83.96,84.2,83.95,84.17,8431.63,0.0001,6.25,6.25
2024-01-24 05:13:00,84.17,84.17,84.1,84.11,1344.68,0.0001,6.25,6.25
2024-01-24 05:14:00,84.12,84.15,84.07,84.14,3105.57,0.0001,6.25,6.25
2024-01-24 05:15:00,84.15,84.39,84.15,84.35,6545.23,0.0001,6.25,6.25
2024-01-24 05:16:00,84.35,84.37,84.22,84.35,4716.59,0.0001,6.25,6.25
2024-01-24 05:17:00,84.35,84.52,84.35,84.46,4711.85,0.0001,6.25,6.25
2024-01-24 05:18:00,84.46,84.6,84.43,84.47,10921.63,0.0001,6.25,6.25
2024-01-24 05:19:00,84.47,84.51,84.4,84.41,2578.44,0.0001,6.25,6.25
2024-01-24 05:20:00,84.41,84.44,84.32,84.34,4292.82,0.0001,6.25,6.25
2024-01-24 05:21:00,84.35,84.38,84.28,84.28,1836.62,0.0001,6.25,6.25
2024-01-24 05:22:00,84.29,84.31,84.26,84.3,1713.42,0.0001,6.25,6.25
2024-01-24 05:23:00,84.31,84.38,84.27,84.34,2664.53,0.0001,6.25,6.25
2024-01-24 05:24:00,84.33,84.44,84.33,84.38,4776.35,0.0001,6.25,6.25
2024-01-24 05:25:00,84.37,84.41,84.23,84.31,6269.37,0.0001,6.25,6.25
2024-01-24 05:26:00,84.31,84.31,84.19,84.25,3333.15,0.0001,6.25,6.25
2024-01-24 05:27:00,84.24,84.28,84.19,84.26,2277.11,0.0001,6.25,6.25
2024-01-24 05:28:00,84.26,84.33,84.21,84.22,3507.61,0.0001,6.25,6.25
2024-01-24 05:29:00,84.23,84.41,84.23,84.37,7362.0,0.0001,6.25,6.25
2024-01-24 05:30:00,84.37,84.63,84.36,84.54,10842.57,0.0001,6.25,6.25
2024-01-24 05:31:00,84.55,84.86,84.51,84.69,14162.99,0.0001,6.25,6.25
2024-01-24 05:32:00,84.68,84.7,84.55,84.56,2693.57,0.0001,6.25,6.25
2024-01-24 05:33:00,84.56,84.79,84.56,84.63,4375.98,0.0001,6.25,6.25
2024-01-24 05:34:00,84.64,84.65,84.6,84.64,671.89,0.0001,6.25,6.25
2024-01-24 05:35:00,84.64,84.64,84.52,84.62,5791.87,0.0001,6.25,6.25
2024-01-24 05:36:00,84.62,84.66,84.57,84.65,1603.29,0.0001,6.25,6.25
2024-01-24 05:37:00,84.66,84.71,84.56,84.56,4593.93,0.0001,6.25,6.25
2024-01-24 05:38:00,84.57,84.57,84.51,84.52,320.62,0.0001,6.25,6.25
2024-01-24 05:39:00,84.51,84.54,84.41,84.42,3929.37,0.0001,6.25,6.25
2024-01-24 05:40:00,84.41,84.61,84.36,84.59,7225.28,0.0001,6.25,6.25
2024-01-24 05:41:00,84.58,84.59,84.45,84.57,4716.9,0.0001,6.25,6.25
2024-01-24 05:42:00,84.54,84.6,84.54,84.58,1264.85,0.0001,6.25,6.25
2024-01-24 05:43:00,84.58,84.62,84.54,84.61,1299.42,0.0001,6.25,6.25
2024-01-24 05:44:00,84.61,84.77,84.61,84.69,2240.33,0.0001,6.25,6.25
2024-01-24 05:45:00,84.69,84.8,84.66,84.75,2296.91,0.0001,6.25,6.25
2024-01-24 05:46:00,84.77,84.95,84.7,84.85,2503.34,0.0001,6.25,6.25
2024-01-24 05:47:00,84.84,84.85,84.68,84.8,5335.2,0.0001,6.25,6.25
2024-01-24 05:48:00,84.79,84.79,84.67,84.73,911.7,0.0001,6.25,6.25
2024-01-24 05:49:00,84.73,84.73,84.61,84.63,1474.96,0.0001,6.25,6.25
2024-01-24 05:50:00,84.62,84.7,84.58,84.58,2551.19,0.0001,6.25,6.25
2024-01-24 05:51:00,84.58,84.61,84.55,84.58,2119.43,0.0001,6.25,6.25
2024-01-24 05:52:00,84.57,84.64,84.54,84.55,1140.6,0.0001,6.25,6.25
2024-01-24 05:53:00,84.56,84.56,84.45,84.45,2597.4,0.0001,6.25,6.25
2024-01-24 05:54:00,84.45,84.51,84.43,84.43,936.02,0.0001,6.25,6.25
2024-01-24 05:55:00,84.42,84.48,84.37,84.41,700.86,0.0001,6.25,6.25
2024-01-24 05:56:00,84.42,84.56,84.42,84.47,4378.66,0.0001,6.25,6.25
2024-01-24 05:57:00,84.48,84.55,84.48,84.55,2401.84,0.0001,6.25,6.25
2024-01-24 05:58:00,84.55,84.83,84.55,84.81,3800.51,0.0001,6.25,6.25
2024-01-24 05:59:00,84.81,84.84,84.72,84.83,1000.84,0.0001,6.25,6.25
2024-01-24 06:00:00,84.84,85.0,84.75,84.76,4571.23,0.0001,6.25,6.25
2024-01-24 06:01:00,84.75,84.82,84.69,84.69,1461.06,0.0001,6.25,6.25
2024-01-24 06:02:00,84.68,84.69,84.53,84.55,1661.16,0.0001,6.25,6.25
2024-01-24 06:03:00,84.55,84.6,84.46,84.46,1870.23,0.0001,6.25,6.25
2024-01-24 06:04:00,84.45,84.48,84.4,84.44,2206.49,0.0001,6.25,6.25
2024-01-24 06:05:00,84.44,84.45,84.24,84.26,1848.85,0.0001,6.25,6.25
2024-01-24 06:06:00,84.26,84.26,84.15,84.2,1400.67,0.0001,6.25,6.25
2024-01-24 06:07:00,84.2,84.2,84.07,84.1,3524.44,0.0001,6.25,6.25
2024-01-24 06:08:00,84.1,84.13,84.0,84.13,2425.52,0.0001,6.25,6.25
2024-01-24 06:09:00,84.12,84.25,84.08,84.22,2636.38,0.0001,6.25,6.25
2024-01-24 06:10:00,84.22,84.39,84.17,84.36,2924.15,0.0001,6.25,6.25
2024-01-24 06:11:00,84.35,84.38,84.18,84.21,4922.24,0.0001,6.25,6.25
2024-01-24 06:12:00,84.21,84.21,84.1,84.13,2306.71,0.0001,6.25,6.25
2024-01-24 06:13:00,84.13,84.16,84.0,84.0,2803.21,0.0001,6.25,6.25
2024-01-24 06:14:00,84.0,84.08,83.89,84.06,16892.93,0.0001,6.25,6.25
2024-01-24 06:15:00,84.07,84.13,83.99,84.01,1400.33,0.0001,6.25,6.25
2024-01-24 06:16:00,84.0,84.06,83.95,84.04,2156.62,0.0001,6.25,6.25
2024-01-24 06:17:00,84.05,84.1,84.0,84.0,1488.38,0.0001,6.25,6.25
2024-01-24 06:18:00,84.01,84.12,84.01,84.1,3561.91,0.0001,6.25,6.25
2024-01-24 06:19:00,84.09,84.18,84.08,84.18,1571.62,0.0001,6.25,6.25
2024-01-24 06:20:00,84.18,84.21,84.16,84.19,1477.53,0.0001,6.25,6.25
2024-01-24 06:21:00,84.2,84.2,84.07,84.1,1685.73,0.0001,6.25,6.25
2024-01-24 06:22:00,84.11,84.31,84.11,84.25,1401.46,0.0001,6.25,6.25
2024-01-24 06:23:00,84.25,84.31,84.25,84.28,1572.01,0.0001,6.25,6.25
2024-01-24 06:24:00,84.27,84.37,84.27,84.33,1513.43,0.0001,6.25,6.25
2024-01-24 06:25:00,84.32,84.32,84.15,84.2,2494.96,0.0001,6.25,6.25
2024-01-24 06:26:00,84.2,84.22,84.15,84.15,631.28,0.0001,6.25,6.25
2024-01-24 06:27:00,84.16,84.4,84.16,84.4,2862.53,0.0001,6.25,6.25
2024-01-24 06:28:00,84.39,84.61,84.39,84.55,3664.35,0.0001,6.25,6.25
2024-01-24 06:29:00,84.55,84.6,84.53,84.57,1679.71,0.0001,6.25,6.25
2024-01-24 06:30:00,84.57,84.78,84.51,84.76,4392.84,0.0001,6.25,6.25
2024-01-24 06:31:00,84.77,84.9,84.73,84.83,5998.89,0.0001,6.25,6.25
2024-01-24 06:32:00,84.84,85.12,84.84,85.02,7558.01,0.0001,6.25,6.25
2024-01-24 06:33:00,85.01,85.08,84.89,85.08,5160.03,0.0001,6.25,6.25
2024-01-24 06:34:00,85.09,85.16,84.93,84.93,6261.13,0.0001,6.25,6.25
2024-01-24 06:35:00,84.94,84.94,84.83,84.86,2490.6,0.0001,6.25,6.25
2024-01-24 06:36:00,84.85,84.9,84.7,84.8,4055.96,0.0001,6.25,6.25
2024-01-24 06:37:00,84.79,84.9,84.79,84.89,850.4,0.0001,6.25,6.25
2024-01-24 06:38:00,84.89,84.96,84.84,84.86,2525.58,0.0001,6.25,6.25
2024-01-24 06:39:00,84.87,84.92,84.82,84.83,974.49,0.0001,6.25,6.25
2024-01-24 06:40:00,84.83,84.93,84.83,84.87,1521.17,0.0001,6.25,6.25
2024-01-24 06:41:00,84.87,84.88,84.76,84.85,1801.27,0.0001,6.25,6.25
2024-01-24 06:42:00,84.85,84.85,84.75,84.76,767.21,0.0001,6.25,6.25
2024-01-24 06:43:00,84.75,84.84,84.75,84.81,833.11,0.0001,6.25,6.25
2024-01-24 06:44:00,84.8,84.82,84.73,84.73,2663.3,0.0001,6.25,6.25
2024-01-24 06:45:00,84.74,84.84,84.74,84.8,1458.4,0.0001,6.25,6.25
2024-01-24 06:46:00,84.79,84.84,84.79,84.83,828.07,0.0001,6.25,6.25
2024-01-24 06:47:00,84.83,84.87,84.76,84.86,1149.1,0.0001,6.25,6.25
2024-01-24 06:48:00,84.87,84.98,84.86,84.98,1841.95,0.0001,6.25,6.25
2024-01-24 06:49:00,84.98,85.09,84.94,85.04,3810.1,0.0001,6.25,6.25
2024-01-24 06:50:00,85.04,85.14,84.98,85.12,5369.99,0.0001,6.25,6.25
2024-01-24 06:51:00,85.12,85.14,84.98,85.04,5172.39,0.0001,6.25,6.25
2024-01-24 06:52:00,85.04,85.04,84.93,84.99,2254.98,0.0001,6.25,6.25
2024-01-24 06:53:00,84.99,85.09,84.99,85.02,4052.79,0.0001,6.25,6.25
2024-01-24 06:54:00,85.03,85.09,85.02,85.07,3672.78,0.0001,6.25,6.25
2024-01-24 06:55:00,85.07,85.15,85.05,85.11,1749.52,0.0001,6.25,6.25
2024-01-24 06:56:00,85.1,85.28,85.09,85.14,3441.92,0.0001,6.25,6.25
2024-01-24 06:57:00,85.14,85.32,85.13,85.3,4590.18,0.0001,6.25,6.25
2024-01-24 06:58:00,85.3,85.3,85.16,85.23,2839.39,0.0001,6.25,6.25
2024-01-24 06:59:00,85.24,85.26,85.11,85.24,4602.1,0.0001,6.25,6.25
2024-01-24 07:00:00,85.24,85.31,85.13,85.16,4107.08,0.0001,6.25,6.25
2024-01-24 07:01:00,85.17,85.23,85.15,85.2,3513.87,0.0001,6.25,6.25
2024-01-24 07:02:00,85.21,85.28,85.13,85.28,6577.63,0.0001,6.25,6.25
2024-01-24 07:03:00,85.27,85.31,85.23,85.3,3463.53,0.0001,6.25,6.25
2024-01-24 07:04:00,85.3,85.31,85.11,85.13,5120.66,0.0001,6.25,6.25
2024-01-24 07:05:00,85.13,85.14,85.01,85.01,3205.97,0.0001,6.25,6.25
2024-01-24 07:06:00,85.01,85.08,84.99,85.05,4048.64,0.0001,6.25,6.25
2024-01-24 07:07:00,85.05,85.05,84.94,84.95,2311.52,0.0001,6.25,6.25
2024-01-24 07:08:00,84.93,85.11,84.9,85.11,2720.62,0.0001,6.25,6.25
2024-01-24 07:09:00,85.11,85.25,85.11,85.16,3199.97,0.0001,6.25,6.25
2024-01-24 07:10:00,85.16,85.33,85.16,85.32,5206.2,0.0001,6.25,6.25
2024-01-24 07:11:00,85.32,85.41,85.32,85.32,2596.07,0.0001,6.25,6.25
2024-01-24 07:12:00,85.33,85.37,85.27,85.36,1654.88,0.0001,6.25,6.25
2024-01-24 07:13:00,85.36,85.51,85.29,85.47,7883.77,0.0001,6.25,6.25
2024-01-24 07:14:00,85.46,85.69,85.42,85.48,9702.11,0.0001,6.25,6.25
2024-01-24 07:15:00,85.47,85.68,85.44,85.57,5219.15,0.0001,6.25,6.25
2024-01-24 07:16:00,85.58,85.82,85.58,85.73,8486.92,0.0001,6.25,6.25
2024-01-24 07:17:00,85.73,85.79,85.68,85.76,7725.01,0.0001,6.25,6.25
2024-01-24 07:18:00,85.76,85.78,85.59,85.66,7748.5,0.0001,6.25,6.25
2024-01-24 07:19:00,85.66,85.92,85.54,85.85,7849.88,0.0001,6.25,6.25
2024-01-24 07:20:00,85.86,86.1,85.83,85.98,21102.33,0.0001,6.25,6.25
