timestamp_utc,sol_Open,sol_High,sol_Low,sol_Close,sol_Volume,btc_Open,btc_High,btc_Low,btc_Close,btc_Volume
2024-03-25 12:00:00+00:00,187.94,194.6,186.35,192.78,1324159.62,66810.15,70000.0,66780.0,69792.05,18421.73075
2024-03-25 16:00:00+00:00,192.78,194.5,190.35,192.24,865206.62,69792.06,71000.0,69440.18,70960.89,12949.80008
2024-03-25 20:00:00+00:00,192.24,193.0,188.37,188.99,696677.41,70960.89,71150.0,69562.09,69880.01,7227.65378
2024-03-26 00:00:00+00:00,188.98,192.05,188.07,191.64,577089.62,69880.0,70606.0,69732.8,70423.11,4442.88157
2024-03-26 04:00:00+00:00,191.64,196.57,191.31,193.99,834051.32,70423.11,71561.1,70260.3,70486.38,6445.21132
2024-03-26 08:00:00+00:00,194.0,196.26,192.01,194.8,609100.3,70486.38,71280.0,70268.66,70693.16,6034.6806
2024-03-26 12:00:00+00:00,194.8,195.31,189.48,190.35,991632.92,70693.17,71136.63,69280.0,70250.0,11063.14222
2024-03-26 16:00:00+00:00,190.35,191.5,186.0,188.29,958384.38,70250.01,70499.0,69412.0,69477.67,7627.77768
2024-03-26 20:00:00+00:00,188.3,192.58,188.26,190.46,495352.82,69477.66,70305.33,69401.72,69988.0,3320.69078
2024-03-27 00:00:00+00:00,190.46,192.74,188.69,189.99,582765.6,69987.99,70739.65,69840.0,70387.99,4372.6997
2024-03-27 04:00:00+00:00,189.99,190.54,186.04,186.79,496155.07,70388.0,70598.0,69640.0,69725.99,4193.40578
2024-03-27 08:00:00+00:00,186.8,188.68,183.51,188.53,753924.75,69726.0,70359.97,69407.0,70220.73,5171.78507
2024-03-27 12:00:00+00:00,188.54,191.2,180.0,181.11,2053299.99,70220.73,71769.54,68534.01,68874.0,22329.46086
2024-03-27 16:00:00+00:00,181.11,184.18,180.0,182.68,696068.78,68873.99,69406.0,68359.18,68652.0,8096.55097
2024-03-27 20:00:00+00:00,182.68,189.33,182.6,186.33,591714.9,68652.01,69637.66,68630.0,69469.99,4955.45447
2024-03-28 00:00:00+00:00,186.34,188.09,180.92,182.17,635251.95,69469.99,69980.0,68903.62,69290.0,4222.74545
2024-03-28 04:00:00+00:00,182.16,187.56,182.0,187.33,473545.97,69290.0,70469.82,69280.0,70399.03,4925.19222
2024-03-28 08:00:00+00:00,187.32,188.59,184.7,185.39,580940.37,70399.04,70962.63,70292.44,70647.18,6772.71614
2024-03-28 12:00:00+00:00,185.38,189.45,182.67,187.36,797146.48,70647.18,71552.06,70348.75,71290.39,11335.7439
2024-03-28 16:00:00+00:00,187.36,187.39,184.49,186.27,453595.95,71290.38,71320.0,70404.0,70798.26,5199.87249
2024-03-28 20:00:00+00:00,186.27,190.93,186.16,189.63,661713.42,70798.26,71074.03,70541.9,70780.6,2982.76219
2024-03-29 00:00:00+00:00,189.64,190.74,187.6,188.34,554962.94,70780.6,70916.16,70274.07,70442.22,3035.25826
2024-03-29 04:00:00+00:00,188.33,189.14,183.39,183.63,468011.13,70442.23,70538.78,69746.33,69794.0,4015.74929
2024-03-29 08:00:00+00:00,183.63,186.45,183.44,185.83,468973.79,69794.01,70318.0,69566.0,70142.78,4708.66434
2024-03-29 12:00:00+00:00,185.83,190.0,184.2,184.91,897821.47,70142.78,70636.04,69009.0,69180.0,7043.97127
2024-03-29 16:00:00+00:00,184.92,187.72,184.33,187.69,441195.45,69179.99,69666.0,69078.62,69665.99,4246.066
2024-03-29 20:00:00+00:00,187.69,193.0,187.33,192.01,749150.98,69665.99,69916.5,69290.0,69850.54,2395.37437
2024-03-30 00:00:00+00:00,192.02,194.52,190.71,192.77,571109.14,69850.53,70177.87,69710.0,69773.99,2533.94601
2024-03-30 04:00:00+00:00,192.77,200.0,192.57,195.76,1172451.24,69774.0,70321.1,69755.98,69852.18,2669.0432
2024-03-30 08:00:00+00:00,195.76,198.8,193.19,197.76,606776.8,69852.18,70183.67,69811.37,70183.55,2073.90457
2024-03-30 12:00:00+00:00,197.76,198.5,195.05,196.29,417945.43,70183.54,70269.15,69925.87,69999.99,1960.15928
2024-03-30 16:00:00+00:00,196.3,197.9,193.44,195.45,380115.04,69999.99,70280.06,69670.0,69896.34,2564.18678
2024-03-30 20:00:00+00:00,195.45,196.74,193.26,194.2,342936.73,69896.34,69896.35,69540.0,69582.18,1843.37158
2024-03-31 00:00:00+00:00,194.19,197.31,193.69,194.29,378849.32,69582.17,70165.86,69562.99,69916.61,2971.88718
2024-03-31 04:00:00+00:00,194.3,197.34,194.0,196.74,327318.85,69916.6,70460.0,69874.54,70301.73,3491.10805
2024-03-31 08:00:00+00:00,196.75,197.21,195.43,195.83,279839.23,70301.72,70470.0,70147.77,70369.99,1973.67988
2024-03-31 12:00:00+00:00,195.83,197.66,195.46,195.69,278126.44,70369.99,70759.1,70289.72,70381.13,3579.74008
2024-03-31 16:00:00+00:00,195.69,201.0,195.51,200.13,593458.6,70381.13,71227.22,70321.86,71023.5,3712.47384
2024-03-31 20:00:00+00:00,200.13,203.17,198.45,202.45,540543.01,71023.51,71366.0,70639.93,71280.01,3667.4553
2024-04-01 00:00:00+00:00,202.45,204.46,200.82,202.58,550251.68,71280.0,71288.23,70520.51,70588.01,3360.81417
2024-04-01 04:00:00+00:00,202.57,203.53,193.25,197.96,1281097.67,70588.01,70648.83,68888.0,69594.94,9756.49862
2024-04-01 08:00:00+00:00,197.96,198.0,194.73,195.14,567144.12,69594.94,69799.98,69165.35,69460.01,4785.74482
2024-04-01 12:00:00+00:00,195.14,197.75,186.87,188.08,1172776.69,69460.0,70080.0,68161.48,68237.15,11010.9048
2024-04-01 16:00:00+00:00,188.08,193.52,187.28,193.33,670939.57,68237.15,69816.24,68062.86,69648.01,8342.53739
2024-04-01 20:00:00+00:00,193.32,193.96,191.79,192.24,357566.92,69648.01,69900.0,69327.66,69649.8,4188.82059
2024-04-02 00:00:00+00:00,192.24,192.24,181.71,183.59,1095221.82,69649.81,69674.23,66000.0,66703.97,14727.55061
2024-04-02 04:00:00+00:00,183.59,186.27,181.0,183.17,735087.58,66703.97,67120.0,66120.75,66455.5,8828.4082
2024-04-02 08:00:00+00:00,183.18,183.85,177.49,179.87,935137.82,66455.5,66705.08,65075.0,65622.69,13036.59722
2024-04-02 12:00:00+00:00,179.87,182.22,175.92,177.43,1036111.89,65622.69,66249.83,64588.58,64890.0,17665.0445
2024-04-02 16:00:00+00:00,177.43,186.89,176.77,185.69,1199484.48,64889.99,66200.0,64550.0,65914.9,11481.41905
2024-04-02 20:00:00+00:00,185.67,186.42,180.71,181.53,765733.81,65914.91,66120.0,65200.0,65463.99,6060.80835
2024-04-03 00:00:00+00:00,181.53,189.09,176.92,188.47,1214450.42,65463.99,66288.88,64493.07,66225.79,9351.12963
2024-04-03 04:00:00+00:00,188.47,192.0,186.98,189.54,1076086.8,66225.79,66483.87,65920.0,66135.99,4521.80948
2024-04-03 08:00:00+00:00,189.54,191.66,186.41,187.75,662778.87,66135.98,66642.36,65538.06,66059.76,6489.92426
2024-04-03 12:00:00+00:00,187.76,191.25,186.5,189.06,804628.23,66059.75,66903.63,65635.01,65836.01,7323.44464
2024-04-03 16:00:00+00:00,189.06,191.03,184.09,185.65,801656.64,65836.02,66550.0,65451.62,65784.0,6431.99952
2024-04-03 20:00:00+00:00,185.65,186.61,182.08,185.05,450674.61,65784.01,66297.4,65476.63,65963.28,5768.91025
2024-04-04 00:00:00+00:00,185.05,187.4,180.83,181.52,633486.89,65963.27,66354.83,65454.55,65620.01,3770.13451
2024-04-04 04:00:00+00:00,181.51,185.82,180.02,184.96,493357.31,65620.0,66290.32,65064.52,66091.6,4739.31707
2024-04-04 08:00:00+00:00,184.96,186.34,184.43,185.62,387467.32,66091.59,66468.99,66028.0,66353.67,3428.64196
2024-04-04 12:00:00+00:00,185.63,189.71,185.38,186.99,849980.54,66353.68,67927.69,66330.56,67647.99,10795.2997
2024-04-04 16:00:00+00:00,187.0,190.13,185.47,185.66,647857.69,67648.0,69309.91,67526.5,68500.0,11282.70659
2024-04-04 20:00:00+00:00,185.65,185.83,180.98,184.0,761597.61,68500.0,68565.54,67320.0,68487.79,7494.3847
2024-04-05 00:00:00+00:00,184.0,185.07,177.6,179.42,609809.99,68487.8,68756.67,67435.67,67863.99,5774.35522
2024-04-05 04:00:00+00:00,179.41,180.37,172.88,175.04,1271384.68,67864.0,68028.0,66380.0,66930.74,5658.20928
2024-04-05 08:00:00+00:00,175.04,177.1,169.11,169.76,1021248.4,66930.75,67684.26,66383.01,66478.0,5920.7343
2024-04-05 12:00:00+00:00,169.76,177.36,167.84,175.89,1331738.97,66478.0,68566.66,65952.56,68190.62,11781.15101
2024-04-05 16:00:00+00:00,175.89,176.9,172.44,175.4,473629.57,68190.62,68380.0,67316.0,67412.4,6064.18449
2024-04-05 20:00:00+00:00,175.4,176.83,174.11,174.37,293035.61,67412.41,67966.67,67342.0,67820.62,2716.59643
2024-04-06 00:00:00+00:00,174.37,176.55,173.54,175.93,367899.21,67820.63,68065.2,67447.83,67788.01,3176.77641
2024-04-06 04:00:00+00:00,175.93,178.21,174.89,177.27,426787.36,67788.0,68232.14,67602.0,67992.02,3070.43208
2024-04-06 08:00:00+00:00,177.27,178.45,175.28,175.69,333909.47,67992.02,68120.0,67615.22,67668.16,2642.86157
2024-04-06 12:00:00+00:00,175.69,177.32,173.79,177.17,356203.81,67668.16,68299.0,67527.78,68104.0,3568.26804
2024-04-06 16:00:00+00:00,177.16,178.99,176.5,177.37,423059.92,68104.01,68484.09,67948.83,68259.98,2363.11858
2024-04-06 20:00:00+00:00,177.37,179.89,176.74,178.68,734009.61,68259.99,69692.0,68166.66,68896.0,5312.83251
2024-04-07 00:00:00+00:00,178.69,182.71,177.26,180.65,550262.6,68896.0,69777.0,68824.0,69408.05,4070.3115
2024-04-07 04:00:00+00:00,180.66,181.31,179.05,179.75,244916.81,69408.04,69493.98,69053.97,69364.01,2506.83696
2024-04-07 08:00:00+00:00,179.74,180.87,178.66,180.73,223360.58,69364.0,69555.0,69199.01,69357.0,2408.97704
2024-04-07 12:00:00+00:00,180.72,182.31,179.49,179.64,462526.12,69357.0,69886.03,69210.0,69543.74,3508.85654
2024-04-07 16:00:00+00:00,179.65,182.68,177.69,178.27,461763.69,69543.73,70326.29,68849.77,69068.01,6365.63132
2024-04-07 20:00:00+00:00,178.28,180.05,176.85,179.52,292968.43,69068.01,69477.18,68901.0,69360.39,2674.13097
2024-04-08 00:00:00+00:00,179.51,179.53,175.25,176.41,456287.36,69360.38,69841.03,69043.24,69458.95,2783.56347
2024-04-08 04:00:00+00:00,176.4,181.12,175.75,180.15,492665.17,69458.95,70850.0,69280.0,70698.63,5743.89017
2024-04-08 08:00:00+00:00,180.15,184.68,179.72,182.74,1183898.63,70698.64,72650.0,70642.0,72404.0,17583.55254
2024-04-08 12:00:00+00:00,182.73,183.6,179.35,181.46,739710.58,72404.0,72797.99,71245.17,71773.98,11394.24682
2024-04-08 16:00:00+00:00,181.46,182.12,178.54,179.38,516993.9,71773.98,72104.05,71300.0,71766.0,5209.50842
2024-04-08 20:00:00+00:00,179.38,181.66,179.19,180.68,301146.33,71766.0,72000.0,71500.37,71620.0,3009.11482
2024-04-09 00:00:00+00:00,180.68,180.9,176.5,177.5,427610.03,71620.0,71758.19,70833.33,71285.0,4291.79016
2024-04-09 04:00:00+00:00,177.5,178.67,175.02,175.62,597165.43,71285.0,71339.79,70110.0,70383.99,6190.35905
2024-04-09 08:00:00+00:00,175.61,176.44,173.17,176.21,514174.81,70383.98,70905.26,69576.61,70794.85,6972.66696
2024-04-09 12:00:00+00:00,176.2,176.68,169.11,172.47,820285.37,70794.84,70977.0,68535.03,69264.0,12156.24815
2024-04-09 16:00:00+00:00,172.48,177.65,171.76,174.33,694722.0,69264.0,69320.0,68210.0,69000.77,6642.90689
2024-04-09 20:00:00+00:00,174.32,176.01,172.14,172.42,347928.25,69000.78,69439.6,68888.47,69146.0,3039.93121
2024-04-10 00:00:00+00:00,172.41,173.09,169.24,171.39,696476.3,69146.0,69594.15,68466.63,69150.18,4540.58603
2024-04-10 04:00:00+00:00,171.39,173.65,170.89,172.76,400528.35,69150.18,69515.0,69005.55,69336.28,2643.50253
2024-04-10 08:00:00+00:00,172.76,172.78,168.24,170.21,530993.25,69336.27,69336.28,68629.99,69043.0,4809.39998
2024-04-10 12:00:00+00:00,170.21,170.68,162.28,167.92,1526488.64,69043.0,69204.28,67518.0,68657.32,13749.00779
2024-04-10 16:00:00+00:00,167.92,173.08,167.0,171.31,899262.55,68657.31,70098.89,68556.0,70083.99,9298.63372
2024-04-10 20:00:00+00:00,171.31,175.5,170.22,173.31,599718.56,70084.0,71172.08,69581.03,70631.08,6964.89372
2024-04-11 00:00:00+00:00,173.3,173.38,171.09,172.76,438468.34,70631.08,71062.0,70285.13,70851.67,4013.72496
2024-04-11 04:00:00+00:00,172.77,175.99,171.65,174.46,536804.15,70851.66,71305.89,70378.11,70735.99,3777.07402
2024-04-11 08:00:00+00:00,174.46,175.4,170.14,170.52,503011.45,70736.0,71256.27,69881.31,69983.16,5151.60119
2024-04-11 12:00:00+00:00,170.52,175.4,170.07,173.39,1288677.37,69983.16,71100.0,69567.21,70000.0,11347.13026
2024-04-11 16:00:00+00:00,173.4,176.32,172.0,174.63,655163.38,70000.0,70529.73,69574.88,70459.67,4574.37082
2024-04-11 20:00:00+00:00,174.64,175.65,172.0,172.37,339072.8,70459.67,70746.09,69804.87,70006.23,3053.3547
2024-04-12 00:00:00+00:00,172.37,174.34,172.33,174.06,396620.46,70006.22,70996.91,70002.22,70977.27,4545.17393
2024-04-12 04:00:00+00:00,174.05,175.98,172.92,173.25,537406.83,70977.27,71227.46,70566.02,70764.01,3687.50378
2024-04-12 08:00:00+00:00,173.24,173.65,171.34,172.67,283295.16,70764.0,70972.0,70509.58,70904.01,3928.05462
2024-04-12 12:00:00+00:00,172.67,172.71,166.49,167.36,849612.89,70904.0,70975.54,69236.95,69347.3,10668.68172
2024-04-12 16:00:00+00:00,167.35,167.82,141.0,149.26,3242380.93,69347.3,69580.0,65086.86,66843.98,26206.56931
2024-04-12 20:00:00+00:00,149.25,154.36,148.73,153.16,1532779.95,66843.98,67440.0,66680.84,67116.52,7036.87893
2024-04-13 00:00:00+00:00,153.16,153.46,145.47,151.77,1697661.28,67116.52,67168.0,65731.27,67160.55,7747.05556
2024-04-13 04:00:00+00:00,151.77,155.0,150.55,151.02,1431561.25,67160.55,67929.0,67012.67,67446.52,5876.343
2024-04-13 08:00:00+00:00,151.02,153.39,149.46,151.23,675791.9,67446.53,67825.91,67090.83,67360.0,3376.15097
2024-04-13 12:00:00+00:00,151.22,153.0,148.0,148.99,1089273.72,67360.01,67926.0,67169.97,67676.0,3454.16666
2024-04-13 16:00:00+00:00,148.99,149.64,130.0,133.73,3995824.38,67675.99,67752.85,63750.01,64788.01,12176.97124
2024-04-13 20:00:00+00:00,133.73,143.46,116.0,138.47,6554307.53,64788.01,65608.09,60660.57,63924.51,38764.53276
2024-04-14 00:00:00+00:00,138.47,140.96,130.45,134.91,2765871.2,63924.52,64303.87,62134.0,63437.55,14435.88247
2024-04-14 04:00:00+00:00,134.9,144.56,133.85,144.06,1976732.53,63437.55,64872.96,63394.0,64464.3,9667.37241
2024-04-14 08:00:00+00:00,144.05,145.6,138.25,138.84,1375202.09,64464.3,64887.99,63855.45,64166.05,7342.92314
2024-04-14 12:00:00+00:00,138.84,143.27,135.49,137.99,2062759.51,64166.05,64848.49,63437.55,64180.97,10578.65201
2024-04-14 16:00:00+00:00,137.99,143.16,133.44,141.78,2453291.92,64180.98,64747.25,62573.66,64168.62,10439.26301
2024-04-14 20:00:00+00:00,141.77,152.84,139.83,151.25,1794513.43,64168.62,65840.0,63326.42,65661.84,9135.08514
2024-04-15 00:00:00+00:00,151.26,151.27,146.4,148.11,1218605.26,65661.85,65867.45,64937.01,65138.19,6221.13657
2024-04-15 04:00:00+00:00,148.11,156.06,146.08,153.75,1582258.89,65138.2,66582.84,64683.01,66263.84,8889.70626
2024-04-15 08:00:00+00:00,153.74,155.0,150.79,150.95,980783.06,66263.84,66867.07,65807.25,65860.12,6595.64794
2024-04-15 12:00:00+00:00,150.94,152.24,141.39,143.31,2141173.52,65860.12,66399.0,63810.0,64568.81,11897.77903
2024-04-15 16:00:00+00:00,143.32,144.56,133.56,137.89,2472010.33,64568.8,64868.28,62274.4,63301.11,13199.26326
2024-04-15 20:00:00+00:00,137.89,140.17,135.4,138.51,937593.68,63301.11,63633.02,62632.0,63419.99,5585.99763
2024-04-16 00:00:00+00:00,138.51,140.57,133.62,134.6,1223011.06,63419.99,63899.69,62750.0,62956.0,6780.05828
2024-04-16 04:00:00+00:00,134.6,138.9,130.14,137.87,1443161.96,62956.0,63800.0,61680.0,63516.19,10893.71179
2024-04-16 08:00:00+00:00,137.86,138.04,129.77,136.18,1552370.57,63516.18,63660.0,61600.0,63094.77,9560.71907
2024-04-16 12:00:00+00:00,136.19,136.19,127.43,127.62,2410381.2,63094.76,63422.97,61735.42,61762.2,11375.72504
2024-04-16 16:00:00+00:00,127.61,135.43,126.4,132.14,2309035.2,61762.19,63280.75,61694.02,62721.43,9939.37779
2024-04-16 20:00:00+00:00,132.14,137.96,131.63,136.22,856751.91,62721.43,64365.0,62555.0,63793.39,4885.70134
2024-04-17 00:00:00+00:00,136.21,138.24,134.88,137.41,803624.48,63793.4,64295.0,63581.16,63842.02,4408.10123
2024-04-17 04:00:00+00:00,137.41,142.77,136.67,139.46,1850617.34,63842.03,64499.0,63181.81,63297.84,4770.84819
2024-04-17 08:00:00+00:00,139.46,140.25,134.0,134.29,909203.07,63297.85,63587.88,62541.13,62595.04,4528.8573
2024-04-17 12:00:00+00:00,134.28,135.15,127.59,128.71,2819684.71,62595.04,62974.88,59888.0,60304.95,19701.56268
2024-04-17 16:00:00+00:00,128.72,137.91,126.87,134.62,2066828.4,60304.95,61956.42,59678.16,61022.35,13090.32351
2024-04-17 20:00:00+00:00,134.62,138.0,131.61,131.84,1109527.27,61022.36,61763.07,60777.0,61277.37,4110.85218
2024-04-18 00:00:00+00:00,131.84,136.65,129.65,135.58,1118786.56,61277.38,62229.9,60939.92,61988.0,5112.05762
2024-04-18 04:00:00+00:00,135.57,136.83,128.96,129.43,1209374.8,61987.99,62075.46,60803.35,61178.08,5389.61634
2024-04-18 08:00:00+00:00,129.44,137.0,127.62,135.81,1512577.78,61178.08,63072.27,60864.0,62597.92,8854.03421
2024-04-18 12:00:00+00:00,135.8,141.5,131.95,138.99,2159574.21,62597.92,64117.09,61580.71,63498.7,13179.24657
2024-04-18 16:00:00+00:00,139.0,141.53,135.51,140.29,966096.32,63498.69,63866.19,62310.03,63477.04,7383.52292
2024-04-18 20:00:00+00:00,140.3,144.25,139.55,142.07,838658.15,63477.04,63825.74,63162.77,63470.08,3683.13152
2024-04-19 00:00:00+00:00,142.08,142.08,128.5,136.54,3176402.61,63470.09,63470.09,59600.01,61785.14,18924.46633
2024-04-19 04:00:00+00:00,136.54,146.93,136.2,143.32,3220539.01,61785.14,65179.0,61739.68,64547.18,16300.5042
2024-04-19 08:00:00+00:00,143.31,146.01,142.31,144.44,1380028.93,64547.18,65450.0,64098.13,64870.74,10760.55037
2024-04-19 12:00:00+00:00,144.43,147.49,141.67,146.19,1462528.08,64870.73,65440.57,63820.57,64437.17,10695.68779
2024-04-19 16:00:00+00:00,146.18,147.46,143.61,145.49,1010461.3,64437.18,64808.54,63506.57,64325.25,7338.37595
2024-04-19 20:00:00+00:00,145.5,145.73,139.97,142.5,895401.6,64325.26,64494.03,62953.9,63818.01,5754.71807
2024-04-20 00:00:00+00:00,142.5,143.5,139.66,142.4,956835.99,63818.01,64263.41,63090.07,63956.0,4907.95296
2024-04-20 04:00:00+00:00,142.4,145.0,141.59,143.51,749691.07,63956.01,64268.58,63815.53,63961.22,2687.98622
2024-04-20 08:00:00+00:00,143.52,143.57,140.0,141.55,639597.43,63961.22,63988.0,63277.0,63707.17,3210.87149
2024-04-20 12:00:00+00:00,141.55,147.8,140.96,147.19,724923.15,63707.18,64960.37,63575.83,64808.35,3733.80603
2024-04-20 16:00:00+00:00,147.2,151.99,146.32,151.2,1205586.89,64808.35,65419.0,64456.54,64866.44,6438.0366
2024-04-20 20:00:00+00:00,151.2,152.39,149.1,151.22,579339.14,64866.45,65031.25,64555.0,64940.59,2158.77645
2024-04-21 00:00:00+00:00,151.21,153.5,148.07,150.63,822390.07,64940.58,65695.56,64608.0,65170.0,3453.01051
2024-04-21 04:00:00+00:00,150.63,151.74,149.88,151.12,448813.19,65170.01,65244.65,64843.98,65150.66,2641.24775
2024-04-21 08:00:00+00:00,151.12,152.65,149.57,151.46,597151.87,65150.67,65440.95,64763.15,65234.01,3450.14128
2024-04-21 12:00:00+00:00,151.46,151.74,148.4,150.14,630630.77,65234.02,65375.41,64778.69,65043.69,2695.60703
2024-04-21 16:00:00+00:00,150.14,150.32,146.68,148.0,645148.72,65043.7,65087.92,64237.5,64538.0,4176.1013
2024-04-21 20:00:00+00:00,147.99,150.8,147.46,148.8,502666.91,64538.0,65167.19,64362.5,64941.15,2900.31365
2024-04-22 00:00:00+00:00,148.81,151.5,146.63,150.35,1037867.97,64941.15,66090.69,64500.0,65703.5,7919.96299
2024-04-22 04:00:00+00:00,150.35,156.64,149.93,153.62,1179394.19,65703.49,66479.8,65509.24,65980.0,6098.37541
2024-04-22 08:00:00+00:00,153.63,154.64,152.23,153.28,594572.4,65980.01,66204.44,65702.0,65877.47,3405.5687
2024-04-22 12:00:00+00:00,153.29,154.95,151.55,153.45,890901.31,65877.47,66477.53,65626.87,65994.38,5461.41672
2024-04-22 16:00:00+00:00,153.44,156.11,152.41,154.55,686201.58,65994.39,66824.28,65913.52,66524.77,4574.61291
2024-04-22 20:00:00+00:00,154.55,158.5,154.12,156.95,578422.71,66524.77,67232.35,66342.1,66819.32,3938.05698
2024-04-23 00:00:00+00:00,156.94,159.33,155.43,155.51,670154.05,66819.32,67183.01,66419.55,66435.01,3243.03761
2024-04-23 04:00:00+00:00,155.5,156.82,153.04,153.62,692920.52,66435.01,66646.0,66020.0,66099.79,3505.2568
2024-04-23 08:00:00+00:00,153.62,155.6,153.16,154.08,535694.48,66099.79,66310.44,65852.35,66043.99,3664.65129
2024-04-23 12:00:00+00:00,154.07,159.77,153.57,157.92,1099818.14,66043.99,67130.0,65765.81,66419.56,7336.45218
2024-04-23 16:00:00+00:00,157.93,160.0,157.12,157.48,552829.62,66419.56,66905.99,66350.91,66484.43,2615.80021
2024-04-23 20:00:00+00:00,157.49,157.78,154.57,154.75,550855.3,66484.43,66484.96,65980.0,66414.0,2234.70195
2024-04-24 00:00:00+00:00,154.75,158.89,154.42,156.73,862194.63,66414.0,66900.0,66390.0,66608.14,3046.35629
2024-04-24 04:00:00+00:00,156.72,159.8,156.26,157.84,939702.02,66608.14,67070.43,66552.37,66630.9,3233.87893
2024-04-24 08:00:00+00:00,157.84,159.39,156.5,159.33,559650.23,66630.89,66743.01,66203.05,66571.52,3109.38742
2024-04-24 12:00:00+00:00,159.32,159.67,151.1,151.51,1788056.88,66571.52,66737.0,64519.03,64610.11,11318.18882
2024-04-24 16:00:00+00:00,151.51,153.85,147.4,149.83,1488552.87,64610.1,65156.95,63736.7,63976.06,7661.7157
2024-04-24 20:00:00+00:00,149.82,150.49,145.58,147.78,853806.37,63976.05,64447.91,63606.06,64289.59,5226.16921
2024-04-25 00:00:00+00:00,147.79,149.6,144.75,146.03,841499.69,64289.58,64741.47,63860.0,64282.01,3701.42089
2024-04-25 04:00:00+00:00,146.03,148.55,144.73,146.3,666118.79,64282.02,64397.78,63824.07,64017.99,2632.77055
2024-04-25 08:00:00+00:00,146.3,147.5,143.13,144.8,902302.33,64017.99,64192.0,63337.25,63861.23,5784.37183
2024-04-25 12:00:00+00:00,144.8,148.47,142.09,147.81,1206599.98,63861.24,64302.99,62794.0,64135.94,9541.23587
2024-04-25 16:00:00+00:00,147.81,149.6,146.53,146.86,972860.17,64135.93,64975.0,63971.48,64747.11,5893.40227
2024-04-25 20:00:00+00:00,146.86,148.9,144.71,144.84,828084.31,64747.12,65297.94,64447.75,64498.34,3788.26197
2024-04-26 00:00:00+00:00,144.83,145.09,141.44,143.25,933837.03,64498.33,64662.53,63890.82,64381.24,4501.10389
2024-04-26 04:00:00+00:00,143.26,144.85,142.4,143.45,429890.93,64381.25,64610.82,64000.02,64276.95,3820.59365
2024-04-26 08:00:00+00:00,143.46,144.6,142.26,143.15,482312.43,64276.94,64581.52,64059.8,64244.02,3562.57552
2024-04-26 12:00:00+00:00,143.15,146.19,141.11,142.7,1024734.16,64244.03,64820.01,63297.48,63503.22,9690.76928
2024-04-26 16:00:00+00:00,142.7,144.25,141.69,142.65,406828.41,63503.22,64162.5,63318.75,63742.05,3712.95105
2024-04-26 20:00:00+00:00,142.69,143.81,138.74,139.23,471750.55,63742.07,64107.32,63689.22,63770.01,1797.20007
2024-04-27 00:00:00+00:00,139.23,140.22,132.88,136.3,1188124.86,63770.0,63923.41,62391.24,63082.01,6657.76903
2024-04-27 04:00:00+00:00,136.29,137.23,135.54,136.15,430598.99,63082.0,63175.0,62808.0,62966.83,2242.40457
2024-04-27 08:00:00+00:00,136.16,136.81,135.26,135.89,365673.1,62966.84,63060.0,62673.37,62862.14,2079.69094
2024-04-27 12:00:00+00:00,135.88,139.83,135.68,137.72,596368.54,62862.13,63408.53,62810.29,62951.75,3503.85622
2024-04-27 16:00:00+00:00,137.72,142.5,137.46,142.3,842271.15,62951.75,63650.0,62750.0,63352.11,4913.85251
2024-04-27 20:00:00+00:00,142.3,143.04,140.0,141.31,398025.27,63352.11,63555.56,63157.98,63461.98,1535.48725
2024-04-28 00:00:00+00:00,141.31,144.82,140.74,143.83,459454.4,63461.98,64370.0,63456.86,64021.62,3385.63662
2024-04-28 04:00:00+00:00,143.83,144.47,142.88,143.54,763064.64,64021.62,64060.0,63800.0,63915.5,2305.67426
2024-04-28 08:00:00+00:00,143.54,143.93,140.89,141.2,476500.19,63915.5,63979.27,63345.55,63484.01,2754.13016
2024-04-28 12:00:00+00:00,141.19,142.96,141.11,141.98,491143.12,63484.0,63869.09,63415.6,63540.0,2421.65968
2024-04-28 16:00:00+00:00,141.98,144.0,141.79,142.06,269220.83,63540.0,63976.0,63483.18,63730.49,1787.98929
2024-04-28 20:00:00+00:00,142.06,142.34,137.03,137.99,492530.38,63730.49,63745.91,62781.0,63118.62,4294.11004
2024-04-29 00:00:00+00:00,137.99,138.93,134.52,134.93,635721.83,63118.62,63367.05,62150.52,62279.67,4182.37182
2024-04-29 04:00:00+00:00,134.93,136.77,134.0,134.96,604121.523,62279.68,62639.4,61923.13,62399.98,4977.90568
2024-04-29 08:00:00+00:00,134.95,136.71,133.67,134.68,573284.528,62399.98,62673.18,62179.99,62256.0,3033.90933
2024-04-29 12:00:00+00:00,134.67,137.68,133.94,136.49,842632.269,62256.0,63112.29,61765.53,63039.07,8212.51545
2024-04-29 16:00:00+00:00,136.49,136.68,133.38,134.98,1077050.195,63039.07,63221.74,62546.37,62987.37,3504.07719
2024-04-29 20:00:00+00:00,134.98,138.69,134.05,137.77,535073.152,62987.37,64228.35,62820.0,63866.0,4239.45
2024-04-30 00:00:00+00:00,137.79,139.77,134.98,136.51,573186.102,63866.0,64734.0,62995.7,63647.99,6641.99134
2024-04-30 04:00:00+00:00,136.52,136.77,134.66,135.1,876377.0,63647.99,63708.7,63069.68,63148.74,3035.08013
2024-04-30 08:00:00+00:00,135.08,135.53,128.26,128.78,1198528.552,63148.74,63244.0,61000.0,61204.42,14068.13369
