Date,Open,High,Low,Close,Volume
2024-02-06 19:50:00+00:00,303.4,303.4,303.3,303.3,50.974
2024-02-06 19:51:00+00:00,303.3,303.4,303.3,303.3,88.336
2024-02-06 19:52:00+00:00,303.4,303.4,303.3,303.4,36.138
2024-02-06 19:53:00+00:00,303.4,303.5,303.3,303.4,130.399
2024-02-06 19:54:00+00:00,303.5,303.5,303.4,303.5,56.342
2024-02-06 19:55:00+00:00,303.4,303.5,303.4,303.5,30.107
2024-02-06 19:56:00+00:00,303.5,303.5,303.4,303.5,17.806
2024-02-06 19:57:00+00:00,303.5,303.6,303.4,303.5,105.521
2024-02-06 19:58:00+00:00,303.6,303.6,303.5,303.5,46.77
2024-02-06 19:59:00+00:00,303.5,303.6,303.5,303.6,25.083
2024-02-06 20:00:00+00:00,303.6,303.7,303.5,303.7,89.592
2024-02-06 20:01:00+00:00,303.7,303.7,303.5,303.5,275.534
2024-02-06 20:02:00+00:00,303.6,303.6,303.5,303.6,101.263
2024-02-06 20:03:00+00:00,303.6,303.6,303.4,303.4,106.718
2024-02-06 20:04:00+00:00,303.5,303.7,303.4,303.7,394.946
2024-02-06 20:05:00+00:00,303.7,303.7,303.6,303.7,72.084
2024-02-06 20:06:00+00:00,303.7,303.8,303.6,303.8,178.092
2024-02-06 20:07:00+00:00,303.8,303.8,303.6,303.7,468.859
2024-02-06 20:08:00+00:00,303.7,303.7,303.6,303.6,39.269
2024-02-06 20:09:00+00:00,303.7,303.7,303.6,303.6,40.073
2024-02-06 20:10:00+00:00,303.7,303.7,303.6,303.6,66.799
2024-02-06 20:11:00+00:00,303.7,303.7,303.6,303.7,26.914
2024-02-06 20:12:00+00:00,303.6,303.7,303.5,303.6,178.702
2024-02-06 20:13:00+00:00,303.5,303.6,303.4,303.4,159.09
2024-02-06 20:14:00+00:00,303.4,303.6,303.4,303.5,244.193
2024-02-06 20:15:00+00:00,303.5,303.5,303.4,303.4,20.531
2024-02-06 20:16:00+00:00,303.5,303.5,303.4,303.5,103.983
2024-02-06 20:17:00+00:00,303.5,303.5,303.2,303.3,195.029
2024-02-06 20:18:00+00:00,303.3,303.4,303.2,303.4,214.581
2024-02-06 20:19:00+00:00,303.3,303.4,303.3,303.4,36.807
2024-02-06 20:20:00+00:00,303.4,303.4,303.3,303.4,17.626
2024-02-06 20:21:00+00:00,303.4,303.4,303.3,303.4,62.973
2024-02-06 20:22:00+00:00,303.4,303.4,303.2,303.4,248.526
2024-02-06 20:23:00+00:00,303.4,303.4,303.3,303.4,29.51
2024-02-06 20:24:00+00:00,303.4,303.4,303.2,303.2,208.655
2024-02-06 20:25:00+00:00,303.3,303.3,303.2,303.3,34.701
2024-02-06 20:26:00+00:00,303.3,303.3,303.2,303.3,21.701
2024-02-06 20:27:00+00:00,303.2,303.2,303.0,303.0,169.975
2024-02-06 20:28:00+00:00,303.1,303.2,303.0,303.2,212.536
2024-02-06 20:29:00+00:00,303.1,303.2,303.1,303.2,21.77
2024-02-06 20:30:00+00:00,303.2,303.5,303.2,303.5,163.181
2024-02-06 20:31:00+00:00,303.5,303.5,303.3,303.4,158.228
2024-02-06 20:32:00+00:00,303.4,303.4,303.2,303.3,158.846
2024-02-06 20:33:00+00:00,303.3,303.3,303.2,303.2,21.148
2024-02-06 20:34:00+00:00,303.3,303.4,303.2,303.3,233.231
2024-02-06 20:35:00+00:00,303.4,303.4,303.1,303.2,352.035
2024-02-06 20:36:00+00:00,303.2,303.5,303.2,303.4,208.217
2024-02-06 20:37:00+00:00,303.5,303.5,303.4,303.4,29.879
2024-02-06 20:38:00+00:00,303.4,303.6,303.4,303.5,68.742
2024-02-06 20:39:00+00:00,303.5,303.6,303.5,303.6,16.604
2024-02-06 20:40:00+00:00,303.6,303.6,303.5,303.5,23.433
2024-02-06 20:41:00+00:00,303.6,303.6,303.5,303.5,16.276
2024-02-06 20:42:00+00:00,303.5,303.6,303.3,303.3,292.994
2024-02-06 20:43:00+00:00,303.4,303.4,303.3,303.3,30.043
2024-02-06 20:44:00+00:00,303.3,303.4,303.3,303.3,46.354
2024-02-06 20:45:00+00:00,303.3,303.4,303.2,303.3,37.503
2024-02-06 20:46:00+00:00,303.3,303.3,303.2,303.3,19.273
2024-02-06 20:47:00+00:00,303.3,303.3,303.2,303.3,41.798
2024-02-06 20:48:00+00:00,303.3,303.4,303.2,303.3,242.032
2024-02-06 20:49:00+00:00,303.3,303.3,303.2,303.3,32.597
2024-02-06 20:50:00+00:00,303.3,303.3,303.1,303.1,33.577
2024-02-06 20:51:00+00:00,303.2,303.3,303.1,303.3,203.128
2024-02-06 20:52:00+00:00,303.3,303.3,303.2,303.2,87.794
2024-02-06 20:53:00+00:00,303.3,303.3,303.2,303.2,71.052
2024-02-06 20:54:00+00:00,303.2,303.3,303.2,303.3,14.553
2024-02-06 20:55:00+00:00,303.2,303.3,303.2,303.3,39.923
2024-02-06 20:56:00+00:00,303.3,303.3,303.2,303.3,75.136
2024-02-06 20:57:00+00:00,303.3,303.3,303.2,303.3,14.992
2024-02-06 20:58:00+00:00,303.3,303.3,303.2,303.3,12.318
2024-02-06 20:59:00+00:00,303.3,303.3,303.0,303.1,318.039
2024-02-06 21:00:00+00:00,303.1,303.3,303.1,303.3,46.579
2024-02-06 21:01:00+00:00,303.3,303.3,303.1,303.2,119.552
2024-02-06 21:02:00+00:00,303.2,303.2,303.0,303.2,279.313
2024-02-06 21:03:00+00:00,303.1,303.2,303.0,303.1,151.192
2024-02-06 21:04:00+00:00,303.0,303.2,303.0,303.2,116.266
2024-02-06 21:05:00+00:00,303.2,303.2,303.1,303.1,36.05
2024-02-06 21:06:00+00:00,303.2,303.4,303.1,303.3,314.032
2024-02-06 21:07:00+00:00,303.4,303.4,303.3,303.3,24.6
2024-02-06 21:08:00+00:00,303.4,303.4,303.3,303.4,24.715
2024-02-06 21:09:00+00:00,303.4,303.4,303.3,303.3,16.526
2024-02-06 21:10:00+00:00,303.4,303.5,303.3,303.4,259.643
2024-02-06 21:11:00+00:00,303.4,303.4,303.3,303.4,28.906
2024-02-06 21:12:00+00:00,303.3,303.4,303.3,303.4,17.073
2024-02-06 21:13:00+00:00,303.4,303.4,303.3,303.4,28.152
2024-02-06 21:14:00+00:00,303.4,303.4,303.3,303.3,18.711
2024-02-06 21:15:00+00:00,303.3,303.5,303.3,303.5,168.741
2024-02-06 21:16:00+00:00,303.4,303.5,303.4,303.4,127.763
2024-02-06 21:17:00+00:00,303.3,303.4,303.2,303.2,68.755
2024-02-06 21:18:00+00:00,303.3,303.3,303.2,303.2,32.596
2024-02-06 21:19:00+00:00,303.3,303.3,303.2,303.2,22.652
2024-02-06 21:20:00+00:00,303.3,303.3,303.2,303.3,33.434
2024-02-06 21:21:00+00:00,303.3,303.3,303.1,303.1,64.03
2024-02-06 21:22:00+00:00,303.1,303.2,303.1,303.2,21.087
2024-02-06 21:23:00+00:00,303.2,303.2,303.1,303.2,91.811
2024-02-06 21:24:00+00:00,303.2,303.2,303.1,303.1,12.717
2024-02-06 21:25:00+00:00,303.1,303.2,303.1,303.2,126.845
2024-02-06 21:26:00+00:00,303.1,303.2,303.1,303.1,58.141
2024-02-06 21:27:00+00:00,303.2,303.2,303.1,303.1,12.2
2024-02-06 21:28:00+00:00,303.2,303.2,303.1,303.2,27.327
2024-02-06 21:29:00+00:00,303.2,303.2,303.1,303.2,13.085
2024-02-06 21:30:00+00:00,303.2,303.3,303.1,303.3,98.121
2024-02-06 21:31:00+00:00,303.2,303.3,303.2,303.3,31.434
2024-02-06 21:32:00+00:00,303.3,303.4,303.1,303.1,216.511
2024-02-06 21:33:00+00:00,303.1,303.2,303.1,303.1,100.706
2024-02-06 21:34:00+00:00,303.1,303.2,303.1,303.1,18.194
2024-02-06 21:35:00+00:00,303.2,303.2,303.1,303.1,20.315
2024-02-06 21:36:00+00:00,303.1,303.2,303.1,303.2,15.909
2024-02-06 21:37:00+00:00,303.2,303.2,303.1,303.2,125.949
2024-02-06 21:38:00+00:00,303.1,303.2,303.1,303.2,51.762
2024-02-06 21:39:00+00:00,303.2,303.3,303.1,303.3,39.737
2024-02-06 21:40:00+00:00,303.3,303.3,303.2,303.2,20.45
2024-02-06 21:41:00+00:00,303.3,303.3,303.2,303.2,31.558
2024-02-06 21:42:00+00:00,303.2,303.6,303.2,303.5,734.506
2024-02-06 21:43:00+00:00,303.5,303.5,303.4,303.5,39.748
2024-02-06 21:44:00+00:00,303.5,303.5,303.4,303.4,20.835
2024-02-06 21:45:00+00:00,303.5,303.5,303.2,303.3,109.739
2024-02-06 21:46:00+00:00,303.3,303.3,303.1,303.1,98.281
2024-02-06 21:47:00+00:00,303.1,303.2,303.1,303.1,30.193
2024-02-06 21:48:00+00:00,303.1,303.2,303.1,303.1,16.831
2024-02-06 21:49:00+00:00,303.1,303.2,303.1,303.2,20.406
2024-02-06 21:50:00+00:00,303.1,303.2,303.0,303.0,63.462
2024-02-06 21:51:00+00:00,303.0,303.1,303.0,303.1,15.824
2024-02-06 21:52:00+00:00,303.1,303.1,302.9,303.0,112.387
2024-02-06 21:53:00+00:00,303.0,303.1,302.9,303.1,207.225
2024-02-06 21:54:00+00:00,303.1,303.1,303.0,303.1,9.232
2024-02-06 21:55:00+00:00,303.0,303.1,303.0,303.1,15.462
2024-02-06 21:56:00+00:00,303.0,303.1,303.0,303.0,13.012
2024-02-06 21:57:00+00:00,303.1,303.1,303.0,303.1,380.65
2024-02-06 21:58:00+00:00,303.1,303.1,303.0,303.0,20.453
2024-02-06 21:59:00+00:00,303.1,303.1,303.0,303.0,10.944
2024-02-06 22:00:00+00:00,303.1,303.1,303.0,303.0,62.042
2024-02-06 22:01:00+00:00,303.0,303.1,303.0,303.0,18.097
2024-02-06 22:02:00+00:00,303.1,303.1,303.0,303.1,30.052
2024-02-06 22:03:00+00:00,303.0,303.1,302.9,302.9,46.254
2024-02-06 22:04:00+00:00,303.0,303.0,302.9,303.0,7.798
2024-02-06 22:05:00+00:00,303.0,303.0,302.9,303.0,18.467
2024-02-06 22:06:00+00:00,303.0,303.0,302.9,302.9,19.804
2024-02-06 22:07:00+00:00,302.9,303.0,302.8,302.8,308.091
2024-02-06 22:08:00+00:00,302.8,302.9,302.8,302.8,32.841
2024-02-06 22:09:00+00:00,302.9,302.9,302.8,302.8,22.378
2024-02-06 22:10:00+00:00,302.9,303.1,302.9,303.0,161.656
2024-02-06 22:11:00+00:00,303.0,303.1,303.0,303.0,22.966
2024-02-06 22:12:00+00:00,303.1,303.1,303.0,303.0,17.551
2024-02-06 22:13:00+00:00,303.1,303.1,303.0,303.1,20.293
2024-02-06 22:14:00+00:00,303.1,303.1,303.0,303.1,13.683
2024-02-06 22:15:00+00:00,303.1,303.1,303.0,303.1,20.384
2024-02-06 22:16:00+00:00,303.1,303.1,302.9,302.9,158.953
2024-02-06 22:17:00+00:00,303.0,303.1,302.9,303.0,198.625
2024-02-06 22:18:00+00:00,303.0,303.1,303.0,303.1,15.751
2024-02-06 22:19:00+00:00,303.0,303.1,303.0,303.1,21.46
2024-02-06 22:20:00+00:00,303.1,303.1,303.0,303.1,33.733
2024-02-06 22:21:00+00:00,303.1,303.5,303.0,303.3,516.978
2024-02-06 22:22:00+00:00,303.4,303.4,303.3,303.3,13.153
2024-02-06 22:23:00+00:00,303.4,303.4,303.3,303.3,22.341
2024-02-06 22:24:00+00:00,303.3,303.4,303.3,303.4,8.898
2024-02-06 22:25:00+00:00,303.3,303.3,303.2,303.2,207.179
2024-02-06 22:26:00+00:00,303.2,303.2,303.1,303.1,105.074
2024-02-06 22:27:00+00:00,303.1,303.2,303.1,303.1,10.479
2024-02-06 22:28:00+00:00,303.1,303.2,303.1,303.2,13.147
2024-02-06 22:29:00+00:00,303.1,303.2,303.1,303.1,11.159
2024-02-06 22:30:00+00:00,303.2,303.2,303.1,303.1,11.202
2024-02-06 22:31:00+00:00,303.2,303.2,303.1,303.2,112.181
2024-02-06 22:32:00+00:00,303.2,303.2,303.1,303.1,123.737
2024-02-06 22:33:00+00:00,303.2,303.3,303.1,303.2,99.004
2024-02-06 22:34:00+00:00,303.3,303.3,303.2,303.3,18.443
2024-02-06 22:35:00+00:00,303.3,303.3,303.2,303.3,32.638
2024-02-06 22:36:00+00:00,303.3,303.3,303.2,303.2,16.568
2024-02-06 22:37:00+00:00,303.3,303.3,303.2,303.2,9.961
2024-02-06 22:38:00+00:00,303.2,303.4,303.2,303.3,50.129
2024-02-06 22:39:00+00:00,303.4,303.4,303.3,303.3,9.202
2024-02-06 22:40:00+00:00,303.4,303.4,303.3,303.3,47.763
2024-02-06 22:41:00+00:00,303.3,303.4,303.3,303.3,17.394
2024-02-06 22:42:00+00:00,303.4,303.4,303.3,303.3,28.873
2024-02-06 22:43:00+00:00,303.3,303.5,303.3,303.4,201.404
2024-02-06 22:44:00+00:00,303.5,303.5,303.2,303.2,480.903
2024-02-06 22:45:00+00:00,303.2,303.3,303.1,303.1,51.341
2024-02-06 22:46:00+00:00,303.2,303.2,303.1,303.1,9.759
2024-02-06 22:47:00+00:00,303.1,303.2,303.0,303.1,63.863
2024-02-06 22:48:00+00:00,303.1,303.1,303.0,303.0,24.815
2024-02-06 22:49:00+00:00,303.0,303.1,303.0,303.1,24.323
2024-02-06 22:50:00+00:00,303.0,303.1,303.0,303.1,37.224
2024-02-06 22:51:00+00:00,303.1,303.1,303.0,303.1,31.834
2024-02-06 22:52:00+00:00,303.1,303.2,303.1,303.1,132.475
2024-02-06 22:53:00+00:00,303.1,303.3,303.1,303.2,60.945
2024-02-06 22:54:00+00:00,303.3,303.3,303.2,303.2,13.84
2024-02-06 22:55:00+00:00,303.3,303.3,303.2,303.2,15.626
2024-02-06 22:56:00+00:00,303.3,303.3,303.2,303.3,27.795
2024-02-06 22:57:00+00:00,303.3,303.3,303.2,303.2,4.456
2024-02-06 22:58:00+00:00,303.3,303.4,303.2,303.3,119.85
2024-02-06 22:59:00+00:00,303.4,303.5,303.3,303.4,92.715
2024-02-06 23:00:00+00:00,303.4,303.6,303.4,303.6,144.938
2024-02-06 23:01:00+00:00,303.6,303.6,303.5,303.6,34.606
2024-02-06 23:02:00+00:00,303.6,303.6,303.5,303.6,53.54
2024-02-06 23:03:00+00:00,303.6,303.6,303.5,303.5,20.479
2024-02-06 23:04:00+00:00,303.5,303.6,303.5,303.5,17.984
2024-02-06 23:05:00+00:00,303.5,303.6,303.4,303.4,45.909
2024-02-06 23:06:00+00:00,303.5,303.5,303.3,303.3,147.033
2024-02-06 23:07:00+00:00,303.4,303.4,303.2,303.3,54.801
2024-02-06 23:08:00+00:00,303.3,303.3,303.2,303.3,15.734
2024-02-06 23:09:00+00:00,303.3,303.3,303.1,303.1,60.125
2024-02-06 23:10:00+00:00,303.2,303.2,303.1,303.1,12.128
2024-02-06 23:11:00+00:00,303.2,303.2,303.0,303.0,81.808
2024-02-06 23:12:00+00:00,303.0,303.1,303.0,303.0,24.276
2024-02-06 23:13:00+00:00,303.1,303.2,303.0,303.2,144.134
2024-02-06 23:14:00+00:00,303.1,303.3,303.1,303.2,60.02
2024-02-06 23:15:00+00:00,303.2,303.3,303.2,303.2,15.421
2024-02-06 23:16:00+00:00,303.2,303.3,303.1,303.1,93.697
2024-02-06 23:17:00+00:00,303.2,303.3,303.2,303.2,354.757
2024-02-06 23:18:00+00:00,303.3,303.3,303.0,303.1,220.726
2024-02-06 23:19:00+00:00,303.1,303.1,302.9,303.0,153.271
2024-02-06 23:20:00+00:00,303.0,303.2,303.0,303.2,104.863
2024-02-06 23:21:00+00:00,303.1,303.2,303.1,303.2,46.596
2024-02-06 23:22:00+00:00,303.1,303.3,303.1,303.3,199.862
2024-02-06 23:23:00+00:00,303.2,303.3,303.1,303.1,225.531
2024-02-06 23:24:00+00:00,303.2,303.2,302.9,302.9,355.57
2024-02-06 23:25:00+00:00,302.8,303.0,302.7,302.9,289.462
2024-02-06 23:26:00+00:00,302.9,303.0,302.9,302.9,15.188
2024-02-06 23:27:00+00:00,303.0,303.2,302.9,303.1,132.226
2024-02-06 23:28:00+00:00,303.2,303.2,303.0,303.0,119.609
2024-02-06 23:29:00+00:00,303.1,303.2,303.0,303.0,512.68
2024-02-06 23:30:00+00:00,303.1,303.1,302.9,303.0,37.971
2024-02-06 23:31:00+00:00,303.0,303.2,302.9,303.1,302.52
2024-02-06 23:32:00+00:00,303.2,303.2,303.1,303.1,18.34
2024-02-06 23:33:00+00:00,303.2,303.2,303.1,303.1,119.918
2024-02-06 23:34:00+00:00,303.1,303.1,303.0,303.1,41.519
2024-02-06 23:35:00+00:00,303.1,303.1,302.7,302.7,114.566
2024-02-06 23:36:00+00:00,302.7,302.9,302.7,302.8,103.365
2024-02-06 23:37:00+00:00,302.9,302.9,302.8,302.8,15.664
2024-02-06 23:38:00+00:00,302.8,302.9,302.8,302.8,63.947
2024-02-06 23:39:00+00:00,302.9,302.9,302.8,302.8,39.754
2024-02-06 23:40:00+00:00,302.9,302.9,302.8,302.9,7.783
2024-02-06 23:41:00+00:00,302.9,302.9,302.8,302.8,9.599
2024-02-06 23:42:00+00:00,302.9,302.9,302.8,302.8,6.247
2024-02-06 23:43:00+00:00,302.8,302.9,302.8,302.9,29.326
2024-02-06 23:44:00+00:00,302.9,303.0,302.9,303.0,451.247
2024-02-06 23:45:00+00:00,302.9,303.1,302.9,303.0,88.805
2024-02-06 23:46:00+00:00,303.0,303.0,302.8,303.0,655.801
2024-02-06 23:47:00+00:00,303.0,303.0,302.9,302.9,21.431
2024-02-06 23:48:00+00:00,303.0,303.0,302.8,302.8,124.079
2024-02-06 23:49:00+00:00,302.9,302.9,302.8,302.8,15.491
2024-02-06 23:50:00+00:00,302.9,302.9,302.8,302.8,19.722
2024-02-06 23:51:00+00:00,302.9,302.9,302.8,302.8,20.342
2024-02-06 23:52:00+00:00,302.9,302.9,302.8,302.8,253.966
2024-02-06 23:53:00+00:00,302.9,302.9,302.8,302.8,12.788
2024-02-06 23:54:00+00:00,302.9,302.9,302.8,302.8,14.241
2024-02-06 23:55:00+00:00,302.8,302.9,302.8,302.8,13.801
2024-02-06 23:56:00+00:00,302.8,302.8,302.6,302.6,257.908
2024-02-06 23:57:00+00:00,302.6,302.8,302.6,302.7,270.724
2024-02-06 23:58:00+00:00,302.7,302.8,302.7,302.8,31.872
2024-02-06 23:59:00+00:00,302.7,302.8,302.7,302.7,12.433
2024-02-07 00:00:00+00:00,302.8,302.9,302.7,302.9,232.787
2024-02-07 00:01:00+00:00,302.9,303.0,302.8,302.9,402.22
2024-02-07 00:02:00+00:00,302.9,303.1,302.9,303.0,202.221
2024-02-07 00:03:00+00:00,303.1,303.1,303.0,303.1,36.333
2024-02-07 00:04:00+00:00,303.0,303.1,303.0,303.0,18.448
2024-02-07 00:05:00+00:00,303.1,303.1,302.9,302.9,185.119
2024-02-07 00:06:00+00:00,303.0,303.0,302.9,303.0,26.603
2024-02-07 00:07:00+00:00,303.0,303.0,302.8,302.9,433.809
2024-02-07 00:08:00+00:00,302.8,303.0,302.8,303.0,93.691
2024-02-07 00:09:00+00:00,303.0,303.0,302.9,303.0,47.705
2024-02-07 00:10:00+00:00,303.0,303.0,302.9,302.9,24.527
2024-02-07 00:11:00+00:00,303.0,303.0,302.9,303.0,105.332
2024-02-07 00:12:00+00:00,302.9,303.0,302.9,303.0,16.727
2024-02-07 00:13:00+00:00,303.0,303.0,302.7,302.8,158.267
2024-02-07 00:14:00+00:00,302.8,302.8,302.7,302.7,9.12
2024-02-07 00:15:00+00:00,302.7,302.8,302.7,302.8,25.707
2024-02-07 00:16:00+00:00,302.8,302.8,302.7,302.7,131.066
2024-02-07 00:17:00+00:00,302.6,302.9,302.5,302.8,763.083
2024-02-07 00:18:00+00:00,302.8,302.8,302.7,302.7,108.387
2024-02-07 00:19:00+00:00,302.8,302.8,302.7,302.8,28.829
2024-02-07 00:20:00+00:00,302.8,302.8,302.7,302.7,13.024
2024-02-07 00:21:00+00:00,302.8,303.0,302.8,303.0,214.465
2024-02-07 00:22:00+00:00,302.9,303.0,302.9,303.0,37.192
2024-02-07 00:23:00+00:00,302.9,302.9,302.8,302.8,172.476
2024-02-07 00:24:00+00:00,302.8,302.9,302.8,302.9,22.062
2024-02-07 00:25:00+00:00,302.8,302.9,302.8,302.9,7.051
2024-02-07 00:26:00+00:00,302.9,303.0,302.9,303.0,298.588
2024-02-07 00:27:00+00:00,302.9,303.3,302.9,303.2,427.384
2024-02-07 00:28:00+00:00,303.1,303.1,303.0,303.0,134.933
2024-02-07 00:29:00+00:00,303.1,303.1,303.0,303.0,26.421
2024-02-07 00:30:00+00:00,303.1,303.1,303.0,303.1,24.686
2024-02-07 00:31:00+00:00,303.1,303.1,303.0,303.0,475.014
2024-02-07 00:32:00+00:00,303.1,303.1,303.0,303.0,359.302
2024-02-07 00:33:00+00:00,303.1,303.1,302.8,302.9,114.492
2024-02-07 00:34:00+00:00,302.8,302.8,302.6,302.6,170.519
2024-02-07 00:35:00+00:00,302.7,302.7,302.5,302.6,64.229
2024-02-07 00:36:00+00:00,302.6,302.6,302.3,302.5,388.11
2024-02-07 00:37:00+00:00,302.5,302.5,302.4,302.4,16.727
2024-02-07 00:38:00+00:00,302.5,302.6,302.3,302.5,444.157
2024-02-07 00:39:00+00:00,302.6,302.6,302.5,302.6,57.279
2024-02-07 00:40:00+00:00,302.7,302.8,302.7,302.7,23.298
2024-02-07 00:41:00+00:00,302.7,302.8,302.7,302.8,21.999
2024-02-07 00:42:00+00:00,302.8,302.8,302.6,302.6,141.284
2024-02-07 00:43:00+00:00,302.7,302.7,302.6,302.6,73.023
2024-02-07 00:44:00+00:00,302.7,302.7,302.6,302.7,59.543
2024-02-07 00:45:00+00:00,302.7,302.8,302.6,302.7,25.609
2024-02-07 00:46:00+00:00,302.8,302.8,302.6,302.6,133.395
2024-02-07 00:47:00+00:00,302.6,302.6,302.4,302.4,75.46
2024-02-07 00:48:00+00:00,302.5,302.6,302.4,302.5,132.234
2024-02-07 00:49:00+00:00,302.6,302.7,302.5,302.6,107.338
2024-02-07 00:50:00+00:00,302.7,302.7,302.5,302.5,111.687
2024-02-07 00:51:00+00:00,302.6,302.6,302.4,302.4,51.212
2024-02-07 00:52:00+00:00,302.5,302.5,302.4,302.4,30.874
2024-02-07 00:53:00+00:00,302.5,302.5,302.3,302.3,36.392
2024-02-07 00:54:00+00:00,302.4,302.4,302.2,302.3,125.157
2024-02-07 00:55:00+00:00,302.3,302.3,302.2,302.3,19.534
2024-02-07 00:56:00+00:00,302.3,302.4,302.2,302.4,46.644
2024-02-07 00:57:00+00:00,302.4,302.4,302.3,302.4,237.53
2024-02-07 00:58:00+00:00,302.3,302.4,302.2,302.2,88.46
2024-02-07 00:59:00+00:00,302.2,302.3,302.2,302.2,14.177
2024-02-07 01:00:00+00:00,302.2,302.3,302.1,302.1,129.002
2024-02-07 01:01:00+00:00,302.2,302.4,302.1,302.4,149.552
2024-02-07 01:02:00+00:00,302.4,302.6,302.3,302.5,220.807
2024-02-07 01:03:00+00:00,302.6,302.6,302.4,302.5,143.134
2024-02-07 01:04:00+00:00,302.6,302.6,302.5,302.5,12.096
2024-02-07 01:05:00+00:00,302.5,302.6,302.5,302.5,80.483
2024-02-07 01:06:00+00:00,302.4,302.7,302.4,302.5,882.274
2024-02-07 01:07:00+00:00,302.4,302.6,302.4,302.5,499.737
2024-02-07 01:08:00+00:00,302.6,302.7,302.5,302.7,171.497
2024-02-07 01:09:00+00:00,302.7,302.7,302.6,302.6,35.807
2024-02-07 01:10:00+00:00,302.7,302.9,302.7,302.9,83.695
2024-02-07 01:11:00+00:00,302.8,302.9,302.7,302.9,251.406
2024-02-07 01:12:00+00:00,303.0,303.0,302.9,302.9,24.672
2024-02-07 01:13:00+00:00,302.9,303.0,302.9,303.0,29.288
2024-02-07 01:14:00+00:00,302.9,303.2,302.9,303.1,102.091
2024-02-07 01:15:00+00:00,303.2,303.2,303.0,303.0,171.768
2024-02-07 01:16:00+00:00,303.0,303.0,302.8,302.8,185.622
2024-02-07 01:17:00+00:00,302.9,302.9,302.6,302.7,267.995
2024-02-07 01:18:00+00:00,302.8,302.8,302.7,302.7,156.546
2024-02-07 01:19:00+00:00,302.8,302.8,302.7,302.7,14.168
2024-02-07 01:20:00+00:00,302.8,302.8,302.7,302.8,26.825
2024-02-07 01:21:00+00:00,302.7,302.8,302.6,302.7,242.824
2024-02-07 01:22:00+00:00,302.7,302.8,302.7,302.7,14.635
2024-02-07 01:23:00+00:00,302.7,302.8,302.7,302.8,17.134
2024-02-07 01:24:00+00:00,302.8,302.9,302.8,302.9,191.426
2024-02-07 01:25:00+00:00,302.9,302.9,302.7,302.7,179.765
2024-02-07 01:26:00+00:00,302.7,302.8,302.7,302.8,19.269
2024-02-07 01:27:00+00:00,302.8,302.8,302.7,302.7,29.533
2024-02-07 01:28:00+00:00,302.8,302.9,302.7,302.8,424.011
2024-02-07 01:29:00+00:00,302.9,302.9,302.7,302.7,106.146
2024-02-07 01:30:00+00:00,302.8,302.8,302.7,302.8,34.345
2024-02-07 01:31:00+00:00,302.7,302.8,302.7,302.7,20.182
2024-02-07 01:32:00+00:00,302.8,302.8,302.7,302.7,43.305
2024-02-07 01:33:00+00:00,302.7,302.8,302.7,302.7,18.36
2024-02-07 01:34:00+00:00,302.8,302.8,302.7,302.7,108.014
2024-02-07 01:35:00+00:00,302.8,302.9,302.7,302.8,217.337
2024-02-07 01:36:00+00:00,302.7,302.8,302.7,302.7,72.458
2024-02-07 01:37:00+00:00,302.8,302.9,302.7,302.8,147.761
2024-02-07 01:38:00+00:00,302.9,302.9,302.7,302.8,103.904
2024-02-07 01:39:00+00:00,302.8,302.8,302.6,302.6,109.518
2024-02-07 01:40:00+00:00,302.6,302.7,302.4,302.4,285.3
2024-02-07 01:41:00+00:00,302.4,302.6,302.4,302.6,112.863
2024-02-07 01:42:00+00:00,302.5,302.7,302.5,302.6,127.704
2024-02-07 01:43:00+00:00,302.7,302.8,302.6,302.7,183.817
2024-02-07 01:44:00+00:00,302.7,302.9,302.6,302.9,851.431
2024-02-07 01:45:00+00:00,302.9,302.9,302.7,302.7,207.041
2024-02-07 01:46:00+00:00,302.7,302.8,302.7,302.8,41.504
2024-02-07 01:47:00+00:00,302.8,302.8,302.7,302.8,28.956
2024-02-07 01:48:00+00:00,302.8,302.8,302.7,302.7,18.448
2024-02-07 01:49:00+00:00,302.7,303.0,302.7,303.0,310.977
2024-02-07 01:50:00+00:00,302.9,303.0,302.8,302.9,233.269
2024-02-07 01:51:00+00:00,302.9,302.9,302.8,302.8,26.009
2024-02-07 01:52:00+00:00,302.8,302.8,302.5,302.5,626.507
2024-02-07 01:53:00+00:00,302.6,302.6,302.4,302.4,398.12
2024-02-07 01:54:00+00:00,302.5,302.6,302.4,302.5,368.061
2024-02-07 01:55:00+00:00,302.5,302.6,302.3,302.4,149.008
2024-02-07 01:56:00+00:00,302.4,302.4,302.2,302.3,127.4
2024-02-07 01:57:00+00:00,302.3,302.3,302.2,302.2,32.731
2024-02-07 01:58:00+00:00,302.3,302.3,302.2,302.2,17.171
2024-02-07 01:59:00+00:00,302.3,302.3,302.2,302.3,183.546
2024-02-07 02:00:00+00:00,302.3,302.4,302.2,302.3,57.72
2024-02-07 02:01:00+00:00,302.3,302.3,302.1,302.2,143.922
2024-02-07 02:02:00+00:00,302.2,302.3,302.2,302.3,19.654
2024-02-07 02:03:00+00:00,302.3,302.3,301.9,302.0,2264.552
2024-02-07 02:04:00+00:00,301.9,302.0,301.9,302.0,175.877
2024-02-07 02:05:00+00:00,302.0,302.0,301.9,301.9,30.985
2024-02-07 02:06:00+00:00,301.9,302.0,301.8,301.8,301.952
