Date,Open,High,Low,Close,Volume
2024-01-23 09:44:00+00:00,27.93,27.93,27.87,27.89,5257.17
2024-01-23 09:45:00+00:00,27.89,28.07,27.86,28.05,4369.05
2024-01-23 09:46:00+00:00,28.04,28.07,27.94,27.96,14084.82
2024-01-23 09:47:00+00:00,27.95,28.03,27.95,28.03,5884.91
2024-01-23 09:48:00+00:00,28.03,28.03,27.97,27.99,3992.36
2024-01-23 09:49:00+00:00,27.99,28.02,27.97,28.01,6531.6
2024-01-23 09:50:00+00:00,28.01,28.05,27.97,27.98,6145.55
2024-01-23 09:51:00+00:00,27.97,28.05,27.97,27.99,5188.59
2024-01-23 09:52:00+00:00,27.99,28.0,27.94,27.97,3080.1
2024-01-23 09:53:00+00:00,27.97,27.99,27.91,27.96,5590.82
2024-01-23 09:54:00+00:00,27.95,27.96,27.9,27.92,3615.81
2024-01-23 09:55:00+00:00,27.9,27.9,27.8,27.83,3251.95
2024-01-23 09:56:00+00:00,27.82,27.93,27.81,27.88,3362.87
2024-01-23 09:57:00+00:00,27.87,27.9,27.82,27.87,3407.33
2024-01-23 09:58:00+00:00,27.84,27.85,27.78,27.8,3261.41
2024-01-23 09:59:00+00:00,27.82,27.86,27.77,27.81,2010.96
2024-01-23 10:00:00+00:00,27.82,27.87,27.78,27.87,2814.94
2024-01-23 10:01:00+00:00,27.87,27.98,27.87,27.95,5326.84
2024-01-23 10:02:00+00:00,27.94,27.97,27.87,27.95,6992.91
2024-01-23 10:03:00+00:00,27.94,28.05,27.94,28.03,5118.87
2024-01-23 10:04:00+00:00,28.02,28.02,27.96,27.97,2163.49
2024-01-23 10:05:00+00:00,27.97,28.02,27.95,27.97,4147.24
2024-01-23 10:06:00+00:00,27.97,28.03,27.94,27.95,5194.88
2024-01-23 10:07:00+00:00,27.96,28.05,27.95,28.04,5940.55
2024-01-23 10:08:00+00:00,28.04,28.04,27.97,27.99,1665.17
2024-01-23 10:09:00+00:00,27.99,28.02,27.99,28.0,1710.53
2024-01-23 10:10:00+00:00,28.01,28.08,28.01,28.07,2930.1
2024-01-23 10:11:00+00:00,28.07,28.1,28.03,28.07,5577.96
2024-01-23 10:12:00+00:00,28.08,28.11,28.02,28.03,3154.74
2024-01-23 10:13:00+00:00,28.02,28.02,27.99,28.0,2766.09
2024-01-23 10:14:00+00:00,28.0,28.02,27.98,28.0,1116.24
2024-01-23 10:15:00+00:00,28.0,28.0,27.88,27.93,11586.77
2024-01-23 10:16:00+00:00,27.94,27.94,27.83,27.84,7336.61
2024-01-23 10:17:00+00:00,27.83,28.04,27.83,28.03,7614.9
2024-01-23 10:18:00+00:00,28.02,28.02,27.95,28.01,4094.75
2024-01-23 10:19:00+00:00,28.0,28.01,27.92,27.93,4023.79
2024-01-23 10:20:00+00:00,27.93,27.94,27.91,27.91,3190.37
2024-01-23 10:21:00+00:00,27.92,28.02,27.92,27.96,3646.26
2024-01-23 10:22:00+00:00,27.96,28.0,27.95,27.99,1251.38
2024-01-23 10:23:00+00:00,27.99,28.01,27.97,27.97,3450.55
2024-01-23 10:24:00+00:00,27.97,28.01,27.96,28.01,2342.17
2024-01-23 10:25:00+00:00,28.0,28.04,27.98,28.04,3145.42
2024-01-23 10:26:00+00:00,28.04,28.08,28.03,28.07,7138.31
2024-01-23 10:27:00+00:00,28.07,28.09,28.06,28.08,4868.74
2024-01-23 10:28:00+00:00,28.09,28.13,28.06,28.13,2911.05
2024-01-23 10:29:00+00:00,28.12,28.13,28.11,28.12,1875.11
2024-01-23 10:30:00+00:00,28.12,28.12,28.02,28.06,3426.33
2024-01-23 10:31:00+00:00,28.06,28.09,28.04,28.09,3718.11
2024-01-23 10:32:00+00:00,28.1,28.14,28.08,28.14,3686.08
2024-01-23 10:33:00+00:00,28.14,28.15,28.08,28.08,2190.82
2024-01-23 10:34:00+00:00,28.08,28.09,28.04,28.05,8215.24
2024-01-23 10:35:00+00:00,28.05,28.05,27.96,27.98,4893.14
2024-01-23 10:36:00+00:00,27.98,27.98,27.94,27.96,3679.19
2024-01-23 10:37:00+00:00,27.96,27.96,27.87,27.89,3084.34
2024-01-23 10:38:00+00:00,27.89,27.96,27.88,27.96,2947.89
2024-01-23 10:39:00+00:00,27.95,27.95,27.91,27.94,4106.57
2024-01-23 10:40:00+00:00,27.92,27.93,27.85,27.86,1732.37
2024-01-23 10:41:00+00:00,27.86,27.93,27.84,27.93,3227.92
2024-01-23 10:42:00+00:00,27.92,27.93,27.87,27.91,1266.43
2024-01-23 10:43:00+00:00,27.91,27.91,27.85,27.87,948.75
2024-01-23 10:44:00+00:00,27.86,27.9,27.85,27.89,1510.0
2024-01-23 10:45:00+00:00,27.89,27.96,27.87,27.9,10895.04
2024-01-23 10:46:00+00:00,27.89,27.92,27.88,27.91,1107.91
2024-01-23 10:47:00+00:00,27.9,27.91,27.77,27.79,11709.15
2024-01-23 10:48:00+00:00,27.8,27.81,27.75,27.78,4055.63
2024-01-23 10:49:00+00:00,27.78,27.78,27.72,27.73,3105.92
2024-01-23 10:50:00+00:00,27.74,27.77,27.7,27.77,2517.34
2024-01-23 10:51:00+00:00,27.77,27.82,27.75,27.75,2700.47
2024-01-23 10:52:00+00:00,27.74,27.74,27.68,27.7,8486.56
2024-01-23 10:53:00+00:00,27.69,27.7,27.64,27.67,2254.65
2024-01-23 10:54:00+00:00,27.67,27.67,27.62,27.66,3350.65
2024-01-23 10:55:00+00:00,27.65,27.7,27.62,27.64,5471.7
2024-01-23 10:56:00+00:00,27.64,27.66,27.62,27.64,3419.55
2024-01-23 10:57:00+00:00,27.64,27.7,27.62,27.66,2904.09
2024-01-23 10:58:00+00:00,27.65,27.67,27.62,27.66,2819.54
2024-01-23 10:59:00+00:00,27.67,27.68,27.63,27.67,2993.56
2024-01-23 11:00:00+00:00,27.67,27.74,27.62,27.74,2329.92
2024-01-23 11:01:00+00:00,27.74,27.82,27.71,27.81,2739.35
2024-01-23 11:02:00+00:00,27.81,27.85,27.77,27.82,4397.91
2024-01-23 11:03:00+00:00,27.82,27.9,27.81,27.9,4194.93
2024-01-23 11:04:00+00:00,27.9,27.91,27.83,27.84,3990.43
2024-01-23 11:05:00+00:00,27.84,27.86,27.77,27.77,3208.81
2024-01-23 11:06:00+00:00,27.78,27.86,27.75,27.85,2500.55
2024-01-23 11:07:00+00:00,27.85,27.87,27.79,27.83,1427.9
2024-01-23 11:08:00+00:00,27.82,27.82,27.78,27.81,2062.41
2024-01-23 11:09:00+00:00,27.81,27.87,27.8,27.85,2548.62
2024-01-23 11:10:00+00:00,27.85,27.94,27.85,27.93,2820.78
2024-01-23 11:11:00+00:00,27.93,27.93,27.86,27.88,1112.41
2024-01-23 11:12:00+00:00,27.89,27.89,27.86,27.87,1880.2
2024-01-23 11:13:00+00:00,27.87,27.91,27.87,27.9,1385.64
2024-01-23 11:14:00+00:00,27.9,27.94,27.9,27.93,850.61
2024-01-23 11:15:00+00:00,27.93,27.93,27.87,27.89,1978.79
2024-01-23 11:16:00+00:00,27.89,27.94,27.87,27.92,4046.49
2024-01-23 11:17:00+00:00,27.92,27.96,27.88,27.96,3584.15
2024-01-23 11:18:00+00:00,27.96,27.97,27.89,27.89,3134.38
2024-01-23 11:19:00+00:00,27.89,27.9,27.82,27.82,2734.69
2024-01-23 11:20:00+00:00,27.82,27.85,27.8,27.83,3053.99
2024-01-23 11:21:00+00:00,27.82,27.82,27.78,27.8,2160.58
2024-01-23 11:22:00+00:00,27.8,27.85,27.78,27.83,2465.67
2024-01-23 11:23:00+00:00,27.84,27.84,27.76,27.8,2329.12
2024-01-23 11:24:00+00:00,27.79,27.84,27.77,27.81,3082.11
2024-01-23 11:25:00+00:00,27.8,27.85,27.79,27.85,1452.33
2024-01-23 11:26:00+00:00,27.85,27.95,27.85,27.89,2965.76
2024-01-23 11:27:00+00:00,27.89,27.89,27.82,27.85,1398.4
2024-01-23 11:28:00+00:00,27.84,27.85,27.8,27.8,2909.79
2024-01-23 11:29:00+00:00,27.79,27.83,27.78,27.78,2289.25
2024-01-23 11:30:00+00:00,27.79,27.88,27.78,27.88,2255.77
2024-01-23 11:31:00+00:00,27.88,27.94,27.81,27.86,1992.68
2024-01-23 11:32:00+00:00,27.86,27.92,27.83,27.88,1415.13
2024-01-23 11:33:00+00:00,27.88,27.88,27.8,27.85,1665.41
2024-01-23 11:34:00+00:00,27.87,27.87,27.79,27.81,1528.3
2024-01-23 11:35:00+00:00,27.81,27.85,27.79,27.79,3095.13
2024-01-23 11:36:00+00:00,27.79,27.88,27.73,27.84,6970.43
2024-01-23 11:37:00+00:00,27.83,27.92,27.83,27.92,1856.72
2024-01-23 11:38:00+00:00,27.91,27.91,27.84,27.85,2070.62
2024-01-23 11:39:00+00:00,27.85,27.86,27.78,27.78,1038.41
2024-01-23 11:40:00+00:00,27.79,27.84,27.78,27.84,1213.96
2024-01-23 11:41:00+00:00,27.84,27.84,27.75,27.8,3668.2
2024-01-23 11:42:00+00:00,27.8,27.8,27.72,27.75,2740.78
2024-01-23 11:43:00+00:00,27.74,27.79,27.71,27.76,4410.23
2024-01-23 11:44:00+00:00,27.75,27.81,27.73,27.8,2411.92
2024-01-23 11:45:00+00:00,27.8,27.87,27.77,27.86,2208.29
2024-01-23 11:46:00+00:00,27.85,27.88,27.71,27.72,2302.91
2024-01-23 11:47:00+00:00,27.72,27.8,27.69,27.75,4365.51
2024-01-23 11:48:00+00:00,27.75,27.75,27.72,27.73,2034.19
2024-01-23 11:49:00+00:00,27.73,27.76,27.7,27.76,3315.52
2024-01-23 11:50:00+00:00,27.76,27.78,27.7,27.72,4881.16
2024-01-23 11:51:00+00:00,27.74,27.78,27.73,27.76,1269.81
2024-01-23 11:52:00+00:00,27.74,27.74,27.69,27.73,5136.65
2024-01-23 11:53:00+00:00,27.73,27.78,27.68,27.78,4718.32
2024-01-23 11:54:00+00:00,27.76,27.78,27.71,27.74,1787.41
2024-01-23 11:55:00+00:00,27.74,27.81,27.73,27.8,2822.71
2024-01-23 11:56:00+00:00,27.8,27.88,27.78,27.86,3404.01
2024-01-23 11:57:00+00:00,27.86,27.89,27.83,27.89,1765.78
2024-01-23 11:58:00+00:00,27.88,27.9,27.84,27.9,4203.7
2024-01-23 11:59:00+00:00,27.9,27.95,27.89,27.92,2633.38
2024-01-23 12:00:00+00:00,27.93,27.98,27.87,27.97,2223.64
2024-01-23 12:01:00+00:00,27.96,28.02,27.95,28.01,3274.91
2024-01-23 12:02:00+00:00,28.01,28.07,27.99,28.05,3200.59
2024-01-23 12:03:00+00:00,28.05,28.08,28.04,28.07,8914.02
2024-01-23 12:04:00+00:00,28.07,28.11,28.05,28.07,16335.78
2024-01-23 12:05:00+00:00,28.07,28.07,28.01,28.02,4349.83
2024-01-23 12:06:00+00:00,28.02,28.04,27.96,27.98,4241.4
2024-01-23 12:07:00+00:00,27.99,28.09,27.99,28.06,2103.03
2024-01-23 12:08:00+00:00,28.06,28.07,28.03,28.06,3914.3
2024-01-23 12:09:00+00:00,28.05,28.09,28.05,28.05,2169.89
2024-01-23 12:10:00+00:00,28.05,28.09,28.03,28.06,2305.33
2024-01-23 12:11:00+00:00,28.07,28.09,28.05,28.09,1786.75
2024-01-23 12:12:00+00:00,28.07,28.13,28.04,28.08,5798.46
2024-01-23 12:13:00+00:00,28.07,28.07,28.01,28.02,2855.57
2024-01-23 12:14:00+00:00,28.02,28.03,27.99,28.01,3088.48
2024-01-23 12:15:00+00:00,28.01,28.05,28.01,28.01,2768.74
2024-01-23 12:16:00+00:00,28.02,28.03,27.95,27.98,5074.34
2024-01-23 12:17:00+00:00,27.97,28.0,27.95,28.0,3320.76
2024-01-23 12:18:00+00:00,27.99,28.0,27.95,27.96,3591.47
2024-01-23 12:19:00+00:00,27.96,27.97,27.88,27.89,8543.56
2024-01-23 12:20:00+00:00,27.88,27.92,27.85,27.9,4365.96
2024-01-23 12:21:00+00:00,27.89,27.99,27.89,27.99,3354.99
2024-01-23 12:22:00+00:00,27.96,28.0,27.95,28.0,1353.02
2024-01-23 12:23:00+00:00,28.0,28.0,27.9,27.95,2529.96
2024-01-23 12:24:00+00:00,27.95,27.96,27.93,27.94,941.01
2024-01-23 12:25:00+00:00,27.94,28.03,27.94,28.01,3618.2
2024-01-23 12:26:00+00:00,28.01,28.01,27.93,27.94,743.78
2024-01-23 12:27:00+00:00,27.94,27.96,27.91,27.96,2828.57
2024-01-23 12:28:00+00:00,27.96,28.0,27.95,27.97,2338.2
2024-01-23 12:29:00+00:00,27.97,27.98,27.95,27.96,1105.79
2024-01-23 12:30:00+00:00,27.96,28.01,27.92,27.93,1583.17
2024-01-23 12:31:00+00:00,27.93,27.95,27.87,27.95,2699.41
2024-01-23 12:32:00+00:00,27.94,27.95,27.8,27.82,3476.98
2024-01-23 12:33:00+00:00,27.83,27.86,27.79,27.81,4320.94
2024-01-23 12:34:00+00:00,27.79,27.8,27.71,27.73,14729.01
2024-01-23 12:35:00+00:00,27.74,27.79,27.72,27.75,3459.85
2024-01-23 12:36:00+00:00,27.76,27.83,27.74,27.78,2593.2
2024-01-23 12:37:00+00:00,27.77,27.77,27.72,27.72,1862.78
2024-01-23 12:38:00+00:00,27.73,27.73,27.66,27.67,2953.01
2024-01-23 12:39:00+00:00,27.66,27.71,27.65,27.71,4935.74
2024-01-23 12:40:00+00:00,27.7,27.76,27.68,27.69,2935.89
2024-01-23 12:41:00+00:00,27.69,27.81,27.68,27.81,2222.55
2024-01-23 12:42:00+00:00,27.8,27.8,27.74,27.77,1879.46
2024-01-23 12:43:00+00:00,27.78,27.9,27.78,27.89,3112.05
2024-01-23 12:44:00+00:00,27.88,27.88,27.79,27.8,1874.23
2024-01-23 12:45:00+00:00,27.8,27.8,27.76,27.78,1802.29
2024-01-23 12:46:00+00:00,27.78,27.78,27.7,27.72,3340.15
2024-01-23 12:47:00+00:00,27.73,27.77,27.73,27.76,3054.91
2024-01-23 12:48:00+00:00,27.75,27.84,27.74,27.81,3592.68
2024-01-23 12:49:00+00:00,27.81,27.85,27.79,27.84,2516.38
2024-01-23 12:50:00+00:00,27.84,27.87,27.81,27.87,2296.84
2024-01-23 12:51:00+00:00,27.87,27.94,27.86,27.91,1811.4
2024-01-23 12:52:00+00:00,27.92,27.96,27.91,27.93,1532.63
2024-01-23 12:53:00+00:00,27.94,27.96,27.9,27.95,2257.84
2024-01-23 12:54:00+00:00,27.96,28.02,27.94,28.0,4870.96
2024-01-23 12:55:00+00:00,28.01,28.05,28.0,28.04,2933.31
2024-01-23 12:56:00+00:00,28.03,28.08,28.03,28.08,3501.8
2024-01-23 12:57:00+00:00,28.09,28.13,28.05,28.09,3789.77
2024-01-23 12:58:00+00:00,28.09,28.12,28.07,28.1,1201.45
2024-01-23 12:59:00+00:00,28.1,28.13,28.07,28.08,2330.48
2024-01-23 13:00:00+00:00,28.09,28.1,28.02,28.07,4628.07
2024-01-23 13:01:00+00:00,28.07,28.08,28.04,28.07,3127.13
2024-01-23 13:02:00+00:00,28.07,28.07,28.02,28.05,1945.69
2024-01-23 13:03:00+00:00,28.06,28.06,28.03,28.06,1624.92
2024-01-23 13:04:00+00:00,28.06,28.09,28.05,28.07,1282.9
2024-01-23 13:05:00+00:00,28.08,28.09,28.05,28.05,2002.81
2024-01-23 13:06:00+00:00,28.05,28.06,28.02,28.03,1710.08
2024-01-23 13:07:00+00:00,28.02,28.06,27.96,28.06,6051.61
2024-01-23 13:08:00+00:00,28.06,28.09,28.02,28.02,1394.08
2024-01-23 13:09:00+00:00,28.01,28.06,28.01,28.03,1198.27
2024-01-23 13:10:00+00:00,28.03,28.03,27.96,27.96,1814.19
2024-01-23 13:11:00+00:00,27.95,27.95,27.91,27.93,2661.37
2024-01-23 13:12:00+00:00,27.92,27.95,27.9,27.95,4158.88
2024-01-23 13:13:00+00:00,27.95,27.98,27.94,27.98,2405.65
2024-01-23 13:14:00+00:00,27.99,27.99,27.96,27.97,972.86
2024-01-23 13:15:00+00:00,27.97,28.01,27.95,28.0,1096.65
2024-01-23 13:16:00+00:00,28.01,28.03,27.98,28.02,904.35
2024-01-23 13:17:00+00:00,28.02,28.05,27.98,27.99,1742.02
2024-01-23 13:18:00+00:00,27.99,27.99,27.95,27.95,1529.37
2024-01-23 13:19:00+00:00,27.95,27.99,27.94,27.94,1079.95
2024-01-23 13:20:00+00:00,27.94,28.02,27.94,28.01,700.47
2024-01-23 13:21:00+00:00,28.01,28.01,27.95,28.0,1182.64
2024-01-23 13:22:00+00:00,27.99,28.0,27.96,27.97,1935.6
2024-01-23 13:23:00+00:00,27.98,27.99,27.93,27.94,1518.54
2024-01-23 13:24:00+00:00,27.94,27.95,27.9,27.91,1133.79
2024-01-23 13:25:00+00:00,27.9,27.93,27.88,27.91,2357.88
2024-01-23 13:26:00+00:00,27.92,27.95,27.9,27.94,1798.07
2024-01-23 13:27:00+00:00,27.94,27.95,27.87,27.87,1115.87
2024-01-23 13:28:00+00:00,27.87,27.88,27.83,27.83,3415.45
2024-01-23 13:29:00+00:00,27.84,27.86,27.83,27.84,1304.03
2024-01-23 13:30:00+00:00,27.84,27.88,27.84,27.85,1945.36
2024-01-23 13:31:00+00:00,27.83,27.88,27.82,27.82,3303.76
2024-01-23 13:32:00+00:00,27.82,27.82,27.79,27.82,1681.67
2024-01-23 13:33:00+00:00,27.83,27.92,27.83,27.9,3472.89
2024-01-23 13:34:00+00:00,27.9,27.94,27.9,27.92,880.22
2024-01-23 13:35:00+00:00,27.93,27.97,27.92,27.97,1348.39
2024-01-23 13:36:00+00:00,27.97,28.09,27.97,28.07,3183.94
2024-01-23 13:37:00+00:00,28.07,28.07,28.0,28.0,948.94
2024-01-23 13:38:00+00:00,28.01,28.03,27.98,28.01,715.64
2024-01-23 13:39:00+00:00,28.01,28.04,28.0,28.0,1407.51
2024-01-23 13:40:00+00:00,28.0,28.06,28.0,28.06,5459.91
2024-01-23 13:41:00+00:00,28.05,28.05,27.97,27.99,1555.98
2024-01-23 13:42:00+00:00,27.98,27.98,27.95,27.96,1129.04
2024-01-23 13:43:00+00:00,27.95,27.99,27.93,27.99,718.14
2024-01-23 13:44:00+00:00,27.99,28.03,27.97,28.0,2143.86
2024-01-23 13:45:00+00:00,28.01,28.01,27.96,27.98,891.8
2024-01-23 13:46:00+00:00,27.99,27.99,27.93,27.95,996.9
2024-01-23 13:47:00+00:00,27.94,27.95,27.9,27.9,775.93
2024-01-23 13:48:00+00:00,27.9,27.91,27.83,27.84,2610.77
2024-01-23 13:49:00+00:00,27.83,27.84,27.8,27.82,1468.4
2024-01-23 13:50:00+00:00,27.82,27.88,27.82,27.88,1007.65
2024-01-23 13:51:00+00:00,27.9,27.91,27.79,27.8,2044.35
2024-01-23 13:52:00+00:00,27.81,27.84,27.79,27.81,1429.79
2024-01-23 13:53:00+00:00,27.82,27.82,27.77,27.81,1913.84
2024-01-23 13:54:00+00:00,27.81,27.82,27.78,27.81,1137.31
2024-01-23 13:55:00+00:00,27.8,27.82,27.77,27.78,711.25
2024-01-23 13:56:00+00:00,27.78,27.79,27.78,27.79,471.75
2024-01-23 13:57:00+00:00,27.79,27.79,27.7,27.72,3050.83
2024-01-23 13:58:00+00:00,27.73,27.73,27.65,27.7,2756.87
2024-01-23 13:59:00+00:00,27.69,27.72,27.66,27.69,2047.64
2024-01-23 14:00:00+00:00,27.68,27.75,27.65,27.74,2911.52
2024-01-23 14:01:00+00:00,27.75,27.75,27.63,27.66,4918.07
2024-01-23 14:02:00+00:00,27.66,27.73,27.66,27.71,2259.41
2024-01-23 14:03:00+00:00,27.71,27.71,27.62,27.63,2283.57
2024-01-23 14:04:00+00:00,27.62,27.63,27.55,27.56,8895.63
2024-01-23 14:05:00+00:00,27.56,27.6,27.45,27.54,19563.98
2024-01-23 14:06:00+00:00,27.56,27.61,27.52,27.57,5740.35
2024-01-23 14:07:00+00:00,27.57,27.58,27.41,27.41,5506.99
2024-01-23 14:08:00+00:00,27.41,27.48,27.34,27.47,10032.13
2024-01-23 14:09:00+00:00,27.46,27.46,27.34,27.35,4556.73
2024-01-23 14:10:00+00:00,27.35,27.42,27.27,27.3,5216.48
2024-01-23 14:11:00+00:00,27.3,27.42,27.24,27.36,9242.61
2024-01-23 14:12:00+00:00,27.37,27.53,27.36,27.49,7285.03
2024-01-23 14:13:00+00:00,27.49,27.54,27.44,27.52,2322.88
2024-01-23 14:14:00+00:00,27.53,27.56,27.46,27.46,1730.8
2024-01-23 14:15:00+00:00,27.45,27.57,27.45,27.45,3308.92
2024-01-23 14:16:00+00:00,27.46,27.48,27.44,27.44,2535.45
2024-01-23 14:17:00+00:00,27.44,27.47,27.38,27.41,4134.89
2024-01-23 14:18:00+00:00,27.41,27.48,27.4,27.46,3306.04
2024-01-23 14:19:00+00:00,27.45,27.5,27.44,27.45,3199.52
2024-01-23 14:20:00+00:00,27.46,27.48,27.41,27.42,3755.8
2024-01-23 14:21:00+00:00,27.42,27.44,27.4,27.41,2665.68
2024-01-23 14:22:00+00:00,27.42,27.49,27.42,27.46,5419.35
2024-01-23 14:23:00+00:00,27.45,27.46,27.42,27.45,1322.45
2024-01-23 14:24:00+00:00,27.45,27.56,27.42,27.56,3394.41
2024-01-23 14:25:00+00:00,27.55,27.69,27.54,27.68,4892.17
2024-01-23 14:26:00+00:00,27.68,27.79,27.64,27.76,7412.74
2024-01-23 14:27:00+00:00,27.75,27.82,27.74,27.81,4840.55
2024-01-23 14:28:00+00:00,27.8,27.83,27.78,27.8,4617.47
2024-01-23 14:29:00+00:00,27.8,27.82,27.75,27.81,3918.84
2024-01-23 14:30:00+00:00,27.81,27.84,27.77,27.81,5762.59
2024-01-23 14:31:00+00:00,27.81,27.84,27.73,27.73,3567.28
2024-01-23 14:32:00+00:00,27.73,27.75,27.66,27.68,5486.92
2024-01-23 14:33:00+00:00,27.69,27.72,27.66,27.67,5299.66
2024-01-23 14:34:00+00:00,27.67,27.74,27.67,27.67,4747.73
2024-01-23 14:35:00+00:00,27.68,27.81,27.64,27.73,4199.0
2024-01-23 14:36:00+00:00,27.73,27.82,27.72,27.78,4110.2
2024-01-23 14:37:00+00:00,27.78,27.79,27.73,27.75,3171.71
2024-01-23 14:38:00+00:00,27.75,27.75,27.7,27.74,1971.36
2024-01-23 14:39:00+00:00,27.74,27.76,27.7,27.7,2723.22
2024-01-23 14:40:00+00:00,27.7,27.75,27.68,27.73,2243.78
2024-01-23 14:41:00+00:00,27.72,27.76,27.72,27.74,1658.39
2024-01-23 14:42:00+00:00,27.74,27.89,27.73,27.86,5758.51
2024-01-23 14:43:00+00:00,27.85,27.85,27.79,27.83,2818.04
2024-01-23 14:44:00+00:00,27.83,27.87,27.83,27.85,1586.15
2024-01-23 14:45:00+00:00,27.85,27.87,27.81,27.82,1560.57
2024-01-23 14:46:00+00:00,27.81,27.88,27.81,27.88,1867.87
2024-01-23 14:47:00+00:00,27.87,27.9,27.85,27.89,3087.26
2024-01-23 14:48:00+00:00,27.88,27.89,27.83,27.83,1719.29
2024-01-23 14:49:00+00:00,27.83,27.86,27.82,27.84,4816.24
2024-01-23 14:50:00+00:00,27.84,27.87,27.82,27.83,1200.13
2024-01-23 14:51:00+00:00,27.82,28.02,27.81,28.01,7750.92
2024-01-23 14:52:00+00:00,28.01,28.03,27.97,27.97,14497.39
2024-01-23 14:53:00+00:00,27.97,28.0,27.9,27.95,5882.78
2024-01-23 14:54:00+00:00,27.96,28.03,27.96,27.98,5939.56
2024-01-23 14:55:00+00:00,27.99,28.09,27.99,28.06,8175.08
2024-01-23 14:56:00+00:00,28.06,28.06,27.95,28.0,3633.3
2024-01-23 14:57:00+00:00,28.0,28.08,28.0,28.08,1806.6
2024-01-23 14:58:00+00:00,28.08,28.19,28.06,28.18,12547.3
2024-01-23 14:59:00+00:00,28.17,28.18,28.1,28.11,4636.42
2024-01-23 15:00:00+00:00,28.11,28.2,28.11,28.19,5920.12
2024-01-23 15:01:00+00:00,28.18,28.23,28.14,28.2,6829.0
2024-01-23 15:02:00+00:00,28.21,28.27,28.2,28.24,14455.21
2024-01-23 15:03:00+00:00,28.25,28.25,28.21,28.23,3479.52
2024-01-23 15:04:00+00:00,28.22,28.36,28.22,28.33,15123.78
2024-01-23 15:05:00+00:00,28.34,28.37,28.28,28.32,11288.0
2024-01-23 15:06:00+00:00,28.32,28.37,28.23,28.37,17568.55
2024-01-23 15:07:00+00:00,28.36,28.4,28.28,28.33,12430.08
2024-01-23 15:08:00+00:00,28.34,28.4,28.34,28.36,12882.32
2024-01-23 15:09:00+00:00,28.37,28.43,28.34,28.42,8020.88
2024-01-23 15:10:00+00:00,28.42,28.49,28.37,28.48,6998.22
2024-01-23 15:11:00+00:00,28.49,28.56,28.48,28.51,8667.56
2024-01-23 15:12:00+00:00,28.52,28.79,28.52,28.77,24846.29
2024-01-23 15:13:00+00:00,28.77,28.8,28.69,28.69,23095.98
2024-01-23 15:14:00+00:00,28.69,28.73,28.6,28.73,18441.74
2024-01-23 15:15:00+00:00,28.74,28.78,28.67,28.69,15322.68
2024-01-23 15:16:00+00:00,28.7,28.74,28.61,28.61,14242.36
2024-01-23 15:17:00+00:00,28.62,28.66,28.58,28.59,6532.82
2024-01-23 15:18:00+00:00,28.59,28.6,28.52,28.54,8043.29
2024-01-23 15:19:00+00:00,28.54,28.55,28.48,28.52,6612.02
2024-01-23 15:20:00+00:00,28.52,28.55,28.49,28.5,6887.04
2024-01-23 15:21:00+00:00,28.51,28.55,28.47,28.54,5515.03
2024-01-23 15:22:00+00:00,28.54,28.58,28.51,28.52,7726.37
2024-01-23 15:23:00+00:00,28.52,28.61,28.51,28.58,5746.1
2024-01-23 15:24:00+00:00,28.58,28.64,28.57,28.6,5083.82
2024-01-23 15:25:00+00:00,28.61,28.64,28.59,28.64,4815.12
2024-01-23 15:26:00+00:00,28.64,28.65,28.62,28.63,3640.28
2024-01-23 15:27:00+00:00,28.63,28.64,28.61,28.64,4257.2
2024-01-23 15:28:00+00:00,28.64,28.72,28.64,28.71,8256.77
2024-01-23 15:29:00+00:00,28.7,28.71,28.67,28.68,4411.93
2024-01-23 15:30:00+00:00,28.68,28.7,28.59,28.62,3714.49
2024-01-23 15:31:00+00:00,28.62,28.65,28.59,28.6,3374.76
2024-01-23 15:32:00+00:00,28.6,28.68,28.56,28.67,2635.83
2024-01-23 15:33:00+00:00,28.67,28.72,28.65,28.68,5012.45
2024-01-23 15:34:00+00:00,28.68,28.72,28.63,28.71,4249.3
2024-01-23 15:35:00+00:00,28.7,28.74,28.68,28.73,3433.65
2024-01-23 15:36:00+00:00,28.73,28.82,28.71,28.81,5362.92
2024-01-23 15:37:00+00:00,28.81,28.91,28.8,28.85,9929.94
2024-01-23 15:38:00+00:00,28.85,28.95,28.81,28.92,5896.77
2024-01-23 15:39:00+00:00,28.92,29.1,28.92,29.08,9055.67
2024-01-23 15:40:00+00:00,29.08,29.21,29.01,29.19,21984.68
2024-01-23 15:41:00+00:00,29.19,29.31,29.17,29.3,20396.26
2024-01-23 15:42:00+00:00,29.29,29.32,29.17,29.2,14319.76
2024-01-23 15:43:00+00:00,29.2,29.26,29.13,29.23,11075.99
2024-01-23 15:44:00+00:00,29.24,29.31,29.2,29.3,8648.71
2024-01-23 15:45:00+00:00,29.3,29.3,29.21,29.23,5661.86
2024-01-23 15:46:00+00:00,29.23,29.27,29.22,29.26,7039.65
2024-01-23 15:47:00+00:00,29.26,29.29,29.18,29.29,9110.74
2024-01-23 15:48:00+00:00,29.3,29.3,29.14,29.19,6138.13
2024-01-23 15:49:00+00:00,29.19,29.29,29.17,29.26,12904.12
2024-01-23 15:50:00+00:00,29.27,29.28,29.22,29.22,5861.24
2024-01-23 15:51:00+00:00,29.22,29.23,29.07,29.08,11783.46
