Date,Open,High,Low,Close,Volume
2023-01-05 17:45:00+00:00,13.1,13.12,13.06,13.1,30097.48
2023-01-05 18:00:00+00:00,13.1,13.18,13.07,13.13,27937.94
2023-01-05 18:15:00+00:00,13.12,13.22,13.12,13.18,44641.81
2023-01-05 18:30:00+00:00,13.19,13.2,13.15,13.16,21431.75
2023-01-05 18:45:00+00:00,13.16,13.24,13.16,13.22,22129.74
2023-01-05 19:00:00+00:00,13.22,13.27,13.22,13.23,26530.61
2023-01-05 19:15:00+00:00,13.24,13.29,13.22,13.24,23257.18
2023-01-05 19:30:00+00:00,13.24,13.35,13.24,13.3,54876.28
2023-01-05 19:45:00+00:00,13.3,13.49,13.3,13.4,132411.24
2023-01-05 20:00:00+00:00,13.4,13.68,13.4,13.58,218758.17
2023-01-05 20:15:00+00:00,13.58,13.72,13.53,13.64,202986.88
2023-01-05 20:30:00+00:00,13.64,13.89,13.63,13.74,264202.43
2023-01-05 20:45:00+00:00,13.74,13.78,13.66,13.74,82514.39
2023-01-05 21:00:00+00:00,13.73,13.74,13.58,13.6,86866.83
2023-01-05 21:15:00+00:00,13.61,13.62,13.49,13.53,80882.82
2023-01-05 21:30:00+00:00,13.52,13.56,13.46,13.55,50370.49
2023-01-05 21:45:00+00:00,13.54,13.61,13.49,13.54,85517.25
2023-01-05 22:00:00+00:00,13.54,13.58,13.5,13.55,36416.46
2023-01-05 22:15:00+00:00,13.54,13.55,13.47,13.49,25565.92
2023-01-05 22:30:00+00:00,13.5,13.54,13.39,13.41,159328.52
2023-01-05 22:45:00+00:00,13.42,13.47,13.38,13.43,37409.37
2023-01-05 23:00:00+00:00,13.43,13.54,13.41,13.46,84781.15
2023-01-05 23:15:00+00:00,13.47,13.47,13.38,13.42,48161.56
2023-01-05 23:30:00+00:00,13.43,13.47,13.36,13.39,57750.88
2023-01-05 23:45:00+00:00,13.39,13.46,13.39,13.43,42375.43
2023-01-06 00:00:00+00:00,13.43,13.44,13.28,13.31,117555.28
2023-01-06 00:15:00+00:00,13.32,13.42,13.29,13.4,44774.64
2023-01-06 00:30:00+00:00,13.4,13.55,13.4,13.44,62949.43
2023-01-06 00:45:00+00:00,13.45,13.58,13.43,13.5,60935.95
2023-01-06 01:00:00+00:00,13.5,13.53,13.44,13.52,29669.01
2023-01-06 01:15:00+00:00,13.52,13.52,13.4,13.48,53915.02
2023-01-06 01:30:00+00:00,13.48,13.5,13.42,13.44,46448.94
2023-01-06 01:45:00+00:00,13.44,13.47,13.36,13.38,36119.03
2023-01-06 02:00:00+00:00,13.38,13.41,13.2,13.21,187613.44
2023-01-06 02:15:00+00:00,13.22,13.26,13.17,13.2,83838.25
2023-01-06 02:30:00+00:00,13.21,13.26,13.19,13.25,61738.17
2023-01-06 02:45:00+00:00,13.25,13.29,13.2,13.2,77576.41
2023-01-06 03:00:00+00:00,13.2,13.24,13.14,13.18,59102.97
2023-01-06 03:15:00+00:00,13.19,13.27,13.18,13.24,16942.97
2023-01-06 03:30:00+00:00,13.24,13.27,13.17,13.23,57545.04
2023-01-06 03:45:00+00:00,13.23,13.26,13.19,13.19,35309.99
2023-01-06 04:00:00+00:00,13.19,13.23,13.19,13.19,16746.81
2023-01-06 04:15:00+00:00,13.2,13.2,13.11,13.11,68048.25
2023-01-06 04:30:00+00:00,13.12,13.18,13.09,13.15,47834.1
2023-01-06 04:45:00+00:00,13.15,13.25,13.15,13.24,41998.5
2023-01-06 05:00:00+00:00,13.24,13.25,13.18,13.19,47071.08
2023-01-06 05:15:00+00:00,13.19,13.22,13.13,13.13,36559.43
2023-01-06 05:30:00+00:00,13.13,13.22,13.12,13.16,62982.36
2023-01-06 05:45:00+00:00,13.17,13.19,13.14,13.18,34327.38
2023-01-06 06:00:00+00:00,13.18,13.24,13.17,13.21,37647.07
2023-01-06 06:15:00+00:00,13.22,13.25,13.14,13.14,32275.78
2023-01-06 06:30:00+00:00,13.15,13.21,13.09,13.19,72042.07
2023-01-06 06:45:00+00:00,13.2,13.21,13.12,13.13,42455.81
2023-01-06 07:00:00+00:00,13.12,13.16,13.04,13.05,95667.77
2023-01-06 07:15:00+00:00,13.05,13.15,13.02,13.13,47158.4
2023-01-06 07:30:00+00:00,13.14,13.16,13.09,13.1,25938.04
2023-01-06 07:45:00+00:00,13.11,13.14,13.09,13.12,19664.11
2023-01-06 08:00:00+00:00,13.12,13.2,13.11,13.18,32002.69
2023-01-06 08:15:00+00:00,13.17,13.24,13.17,13.23,30146.22
2023-01-06 08:30:00+00:00,13.23,13.25,13.21,13.24,28420.3
2023-01-06 08:45:00+00:00,13.24,13.26,13.19,13.19,24549.18
2023-01-06 09:00:00+00:00,13.19,13.2,13.09,13.12,58682.14
2023-01-06 09:15:00+00:00,13.12,13.14,13.03,13.12,39784.39
2023-01-06 09:30:00+00:00,13.13,13.15,13.06,13.11,26363.85
2023-01-06 09:45:00+00:00,13.11,13.19,13.1,13.16,25478.71
2023-01-06 10:00:00+00:00,13.17,13.19,13.14,13.17,22498.0
2023-01-06 10:15:00+00:00,13.18,13.19,13.14,13.14,17459.71
2023-01-06 10:30:00+00:00,13.13,13.16,13.07,13.1,39765.69
2023-01-06 10:45:00+00:00,13.09,13.11,12.99,13.02,75265.5
2023-01-06 11:00:00+00:00,13.02,13.08,12.87,12.96,180038.79
2023-01-06 11:15:00+00:00,12.97,13.04,12.9,12.95,85522.71
2023-01-06 11:30:00+00:00,12.96,12.99,12.92,12.98,43016.79
2023-01-06 11:45:00+00:00,12.99,13.04,12.98,13.0,41663.36
2023-01-06 12:00:00+00:00,13.0,13.04,12.93,12.94,40488.61
2023-01-06 12:15:00+00:00,12.94,12.97,12.9,12.92,32514.74
2023-01-06 12:30:00+00:00,12.93,13.0,12.92,12.96,28391.96
2023-01-06 12:45:00+00:00,12.96,12.98,12.92,12.93,24330.46
2023-01-06 13:00:00+00:00,12.93,12.94,12.73,12.78,170351.23
2023-01-06 13:15:00+00:00,12.78,12.85,12.73,12.73,54706.88
2023-01-06 13:30:00+00:00,12.73,13.09,12.69,13.02,271207.64
2023-01-06 13:45:00+00:00,13.02,13.11,12.94,12.99,110825.92
2023-01-06 14:00:00+00:00,12.98,13.03,12.92,12.94,49053.72
2023-01-06 14:15:00+00:00,12.95,13.01,12.91,12.98,44938.29
2023-01-06 14:30:00+00:00,12.99,13.1,12.94,12.97,77623.53
2023-01-06 14:45:00+00:00,12.97,13.06,12.96,13.01,42376.64
2023-01-06 15:00:00+00:00,13.02,13.18,13.02,13.1,127546.91
2023-01-06 15:15:00+00:00,13.11,13.15,13.05,13.06,48991.34
2023-01-06 15:30:00+00:00,13.06,13.21,13.05,13.18,78806.73
2023-01-06 15:45:00+00:00,13.18,13.21,13.15,13.19,66332.85
2023-01-06 16:00:00+00:00,13.2,13.23,13.1,13.11,88160.78
2023-01-06 16:15:00+00:00,13.1,13.14,13.08,13.08,50445.73
2023-01-06 16:30:00+00:00,13.08,13.2,13.07,13.14,48800.83
2023-01-06 16:45:00+00:00,13.14,13.31,13.12,13.2,99477.36
2023-01-06 17:00:00+00:00,13.2,13.25,13.17,13.18,36378.99
2023-01-06 17:15:00+00:00,13.18,13.22,13.15,13.19,25230.69
2023-01-06 17:30:00+00:00,13.2,13.22,13.13,13.16,32632.76
2023-01-06 17:45:00+00:00,13.17,13.22,13.13,13.2,38687.52
2023-01-06 18:00:00+00:00,13.21,13.4,13.2,13.3,112184.16
2023-01-06 18:15:00+00:00,13.3,13.42,13.29,13.38,91536.73
2023-01-06 18:30:00+00:00,13.38,13.44,13.36,13.36,72236.07
2023-01-06 18:45:00+00:00,13.36,13.39,13.3,13.32,35810.24
2023-01-06 19:00:00+00:00,13.32,13.36,13.28,13.28,48575.34
2023-01-06 19:15:00+00:00,13.28,13.35,13.28,13.31,22224.75
2023-01-06 19:30:00+00:00,13.3,13.41,13.29,13.38,51434.58
2023-01-06 19:45:00+00:00,13.39,13.42,13.35,13.37,50553.0
2023-01-06 20:00:00+00:00,13.37,13.41,13.3,13.3,47650.99
2023-01-06 20:15:00+00:00,13.3,13.38,13.16,13.19,91552.19
2023-01-06 20:30:00+00:00,13.2,13.27,13.19,13.23,53792.01
2023-01-06 20:45:00+00:00,13.23,13.27,13.17,13.23,42192.12
2023-01-06 21:00:00+00:00,13.23,13.26,13.21,13.24,21298.53
2023-01-06 21:15:00+00:00,13.25,13.29,13.23,13.27,25150.85
2023-01-06 21:30:00+00:00,13.27,13.32,13.27,13.29,21073.42
2023-01-06 21:45:00+00:00,13.29,13.3,13.25,13.26,12508.64
2023-01-06 22:00:00+00:00,13.26,13.29,13.25,13.28,11889.84
2023-01-06 22:15:00+00:00,13.28,13.33,13.28,13.32,18586.85
2023-01-06 22:30:00+00:00,13.32,13.33,13.29,13.33,29537.76
2023-01-06 22:45:00+00:00,13.34,13.4,13.32,13.37,27763.55
2023-01-06 23:00:00+00:00,13.38,13.47,13.33,13.46,60040.95
2023-01-06 23:15:00+00:00,13.46,13.49,13.43,13.44,66903.84
2023-01-06 23:30:00+00:00,13.45,13.46,13.38,13.39,47731.4
2023-01-06 23:45:00+00:00,13.4,13.6,13.4,13.5,123009.03
2023-01-07 00:00:00+00:00,13.51,13.51,13.36,13.41,55942.43
2023-01-07 00:15:00+00:00,13.4,13.45,13.38,13.39,19121.86
2023-01-07 00:30:00+00:00,13.39,13.43,13.33,13.41,37984.69
2023-01-07 00:45:00+00:00,13.41,13.48,13.37,13.45,35587.65
2023-01-07 01:00:00+00:00,13.45,13.49,13.34,13.37,51882.28
2023-01-07 01:15:00+00:00,13.37,13.37,13.29,13.32,66190.88
2023-01-07 01:30:00+00:00,13.33,13.38,13.31,13.33,19330.39
2023-01-07 01:45:00+00:00,13.33,13.35,13.3,13.31,17127.74
2023-01-07 02:00:00+00:00,13.31,13.42,13.31,13.41,53350.63
2023-01-07 02:15:00+00:00,13.4,13.45,13.29,13.29,86833.06
2023-01-07 02:30:00+00:00,13.29,13.37,13.29,13.32,18798.87
2023-01-07 02:45:00+00:00,13.32,13.37,13.32,13.32,28694.53
2023-01-07 03:00:00+00:00,13.32,13.34,13.29,13.32,14538.4
2023-01-07 03:15:00+00:00,13.32,13.35,13.3,13.32,15428.55
2023-01-07 03:30:00+00:00,13.33,13.36,13.29,13.29,9362.18
2023-01-07 03:45:00+00:00,13.3,13.33,13.29,13.32,10657.55
2023-01-07 04:00:00+00:00,13.33,13.33,13.26,13.26,21520.41
2023-01-07 04:15:00+00:00,13.26,13.28,13.25,13.27,17001.05
2023-01-07 04:30:00+00:00,13.27,13.3,13.25,13.26,12119.0
2023-01-07 04:45:00+00:00,13.26,13.28,13.23,13.23,11522.12
2023-01-07 05:00:00+00:00,13.24,13.28,13.21,13.26,33568.14
2023-01-07 05:15:00+00:00,13.27,13.28,13.23,13.23,34067.01
2023-01-07 05:30:00+00:00,13.23,13.32,13.23,13.28,34284.07
2023-01-07 05:45:00+00:00,13.27,13.32,13.27,13.31,43110.31
2023-01-07 06:00:00+00:00,13.31,13.33,13.26,13.27,18498.65
2023-01-07 06:15:00+00:00,13.27,13.29,13.24,13.27,10894.74
2023-01-07 06:30:00+00:00,13.27,13.29,13.24,13.25,12908.53
2023-01-07 06:45:00+00:00,13.25,13.25,13.22,13.23,21595.46
2023-01-07 07:00:00+00:00,13.24,13.25,13.21,13.24,11977.07
2023-01-07 07:15:00+00:00,13.24,13.3,13.24,13.27,15629.57
2023-01-07 07:30:00+00:00,13.28,13.32,13.27,13.3,26741.97
2023-01-07 07:45:00+00:00,13.3,13.31,13.27,13.29,21277.67
2023-01-07 08:00:00+00:00,13.29,13.32,13.23,13.23,15563.4
2023-01-07 08:15:00+00:00,13.24,13.27,13.21,13.21,16281.72
2023-01-07 08:30:00+00:00,13.21,13.24,13.16,13.2,32374.45
2023-01-07 08:45:00+00:00,13.19,13.2,13.13,13.16,41535.24
2023-01-07 09:00:00+00:00,13.17,13.19,13.13,13.18,26479.49
2023-01-07 09:15:00+00:00,13.17,13.2,13.16,13.19,9936.83
2023-01-07 09:30:00+00:00,13.19,13.2,13.17,13.18,9490.73
2023-01-07 09:45:00+00:00,13.19,13.24,13.18,13.2,24150.51
2023-01-07 10:00:00+00:00,13.21,13.24,13.19,13.21,26518.43
2023-01-07 10:15:00+00:00,13.22,13.24,13.21,13.22,9533.61
2023-01-07 10:30:00+00:00,13.23,13.24,13.15,13.16,16477.28
2023-01-07 10:45:00+00:00,13.16,13.19,13.15,13.17,7835.39
2023-01-07 11:00:00+00:00,13.17,13.22,13.14,13.17,21676.49
2023-01-07 11:15:00+00:00,13.17,13.18,13.14,13.17,16041.66
2023-01-07 11:30:00+00:00,13.18,13.2,13.17,13.17,9000.67
2023-01-07 11:45:00+00:00,13.17,13.18,13.15,13.15,10699.33
2023-01-07 12:00:00+00:00,13.15,13.18,13.14,13.17,7039.06
2023-01-07 12:15:00+00:00,13.17,13.21,13.17,13.19,16142.05
2023-01-07 12:30:00+00:00,13.2,13.2,13.15,13.19,11936.64
2023-01-07 12:45:00+00:00,13.2,13.23,13.18,13.19,10486.24
2023-01-07 13:00:00+00:00,13.18,13.26,13.18,13.24,14589.33
2023-01-07 13:15:00+00:00,13.24,13.26,13.22,13.24,17263.71
2023-01-07 13:30:00+00:00,13.24,13.26,13.22,13.25,23180.71
2023-01-07 13:45:00+00:00,13.26,13.29,13.19,13.2,31468.9
2023-01-07 14:00:00+00:00,13.21,13.22,13.17,13.19,24228.94
2023-01-07 14:15:00+00:00,13.19,13.23,13.17,13.22,19991.22
2023-01-07 14:30:00+00:00,13.21,13.24,13.2,13.24,15718.55
2023-01-07 14:45:00+00:00,13.23,13.26,13.21,13.25,11602.88
2023-01-07 15:00:00+00:00,13.26,13.27,13.23,13.26,17388.63
2023-01-07 15:15:00+00:00,13.26,13.27,13.22,13.24,12246.52
2023-01-07 15:30:00+00:00,13.24,13.27,13.22,13.22,11892.03
2023-01-07 15:45:00+00:00,13.23,13.29,13.22,13.27,13071.98
2023-01-07 16:00:00+00:00,13.27,13.28,13.24,13.25,17337.28
2023-01-07 16:15:00+00:00,13.25,13.27,13.22,13.22,18884.92
2023-01-07 16:30:00+00:00,13.22,13.23,13.19,13.19,20114.61
2023-01-07 16:45:00+00:00,13.19,13.22,13.18,13.2,11679.48
2023-01-07 17:00:00+00:00,13.2,13.22,13.18,13.2,11228.44
2023-01-07 17:15:00+00:00,13.21,13.24,13.19,13.22,12521.97
2023-01-07 17:30:00+00:00,13.22,13.25,13.22,13.24,6474.77
2023-01-07 17:45:00+00:00,13.25,13.25,13.21,13.21,5764.33
2023-01-07 18:00:00+00:00,13.21,13.23,13.19,13.2,18965.33
2023-01-07 18:15:00+00:00,13.2,13.24,13.19,13.24,10922.46
2023-01-07 18:30:00+00:00,13.23,13.24,13.21,13.23,8537.39
2023-01-07 18:45:00+00:00,13.23,13.24,13.22,13.22,7867.84
2023-01-07 19:00:00+00:00,13.22,13.24,13.2,13.2,7665.44
2023-01-07 19:15:00+00:00,13.21,13.23,13.2,13.21,9975.84
2023-01-07 19:30:00+00:00,13.21,13.22,13.19,13.2,6053.13
2023-01-07 19:45:00+00:00,13.2,13.24,13.2,13.22,7701.19
2023-01-07 20:00:00+00:00,13.22,13.25,13.22,13.22,12701.37
2023-01-07 20:15:00+00:00,13.23,13.23,13.2,13.2,13105.32
2023-01-07 20:30:00+00:00,13.2,13.21,13.17,13.19,15201.7
2023-01-07 20:45:00+00:00,13.2,13.21,13.17,13.2,10956.59
2023-01-07 21:00:00+00:00,13.2,13.2,13.17,13.18,8616.16
2023-01-07 21:15:00+00:00,13.18,13.19,13.16,13.16,8200.6
2023-01-07 21:30:00+00:00,13.17,13.2,13.16,13.18,6203.44
2023-01-07 21:45:00+00:00,13.18,13.21,13.17,13.17,9175.49
2023-01-07 22:00:00+00:00,13.17,13.18,13.15,13.15,16666.44
2023-01-07 22:15:00+00:00,13.15,13.17,13.14,13.14,6807.87
2023-01-07 22:30:00+00:00,13.14,13.15,13.05,13.08,71964.69
2023-01-07 22:45:00+00:00,13.08,13.09,13.01,13.04,41330.81
2023-01-07 23:00:00+00:00,13.04,13.11,13.01,13.1,26532.71
2023-01-07 23:15:00+00:00,13.1,13.11,13.08,13.08,10233.4
2023-01-07 23:30:00+00:00,13.08,13.1,13.06,13.07,14929.53
2023-01-07 23:45:00+00:00,13.07,13.11,13.06,13.1,11240.29
2023-01-08 00:00:00+00:00,13.1,13.16,13.05,13.1,72625.31
2023-01-08 00:15:00+00:00,13.09,13.1,13.02,13.03,29875.73
2023-01-08 00:30:00+00:00,13.04,13.04,12.85,12.94,109004.26
2023-01-08 00:45:00+00:00,12.95,12.99,12.91,12.92,39835.98
2023-01-08 01:00:00+00:00,12.91,13.01,12.9,12.99,31369.16
2023-01-08 01:15:00+00:00,13.0,13.0,12.95,12.97,24125.87
2023-01-08 01:30:00+00:00,12.97,12.99,12.9,12.91,27994.25
2023-01-08 01:45:00+00:00,12.91,13.24,12.91,13.2,181021.32
2023-01-08 02:00:00+00:00,13.2,13.3,13.17,13.28,146743.95
2023-01-08 02:15:00+00:00,13.29,13.35,13.24,13.33,179441.32
2023-01-08 02:30:00+00:00,13.33,13.38,13.27,13.31,95159.42
2023-01-08 02:45:00+00:00,13.31,13.38,13.27,13.37,50525.71
2023-01-08 03:00:00+00:00,13.36,13.42,13.32,13.33,38686.43
2023-01-08 03:15:00+00:00,13.33,13.36,13.28,13.32,27234.3
2023-01-08 03:30:00+00:00,13.33,13.34,13.28,13.31,21990.34
2023-01-08 03:45:00+00:00,13.3,13.4,13.29,13.37,110757.24
2023-01-08 04:00:00+00:00,13.37,13.44,13.33,13.36,57689.52
2023-01-08 04:15:00+00:00,13.36,13.38,13.29,13.31,21568.76
2023-01-08 04:30:00+00:00,13.31,13.34,13.29,13.3,16725.5
2023-01-08 04:45:00+00:00,13.3,13.32,13.26,13.28,20902.1
2023-01-08 05:00:00+00:00,13.29,13.32,13.28,13.28,13471.56
2023-01-08 05:15:00+00:00,13.28,13.33,13.28,13.3,14774.19
2023-01-08 05:30:00+00:00,13.31,13.33,13.29,13.29,11066.33
2023-01-08 05:45:00+00:00,13.3,13.32,13.28,13.31,10686.31
2023-01-08 06:00:00+00:00,13.31,13.33,13.28,13.29,16652.36
2023-01-08 06:15:00+00:00,13.3,13.3,13.27,13.29,16320.15
2023-01-08 06:30:00+00:00,13.28,13.31,13.27,13.28,14282.33
2023-01-08 06:45:00+00:00,13.28,13.31,13.28,13.29,13462.57
2023-01-08 07:00:00+00:00,13.28,13.3,13.25,13.28,11895.18
2023-01-08 07:15:00+00:00,13.28,13.31,13.28,13.3,9183.77
2023-01-08 07:30:00+00:00,13.31,13.36,13.3,13.31,38524.24
2023-01-08 07:45:00+00:00,13.32,13.35,13.29,13.33,23669.46
2023-01-08 08:00:00+00:00,13.33,13.35,13.31,13.31,13025.27
2023-01-08 08:15:00+00:00,13.31,13.32,13.28,13.29,10815.85
2023-01-08 08:30:00+00:00,13.29,13.33,13.28,13.31,15532.42
2023-01-08 08:45:00+00:00,13.31,13.67,13.31,13.61,216639.38
2023-01-08 09:00:00+00:00,13.6,13.78,13.57,13.67,186199.52
2023-01-08 09:15:00+00:00,13.67,13.68,13.57,13.6,99523.21
2023-01-08 09:30:00+00:00,13.61,13.61,13.48,13.49,66178.69
2023-01-08 09:45:00+00:00,13.49,13.55,13.48,13.51,42846.27
2023-01-08 10:00:00+00:00,13.51,13.67,13.5,13.56,96191.99
2023-01-08 10:15:00+00:00,13.57,13.62,13.55,13.6,35825.63
2023-01-08 10:30:00+00:00,13.61,13.64,13.54,13.54,51592.83
2023-01-08 10:45:00+00:00,13.54,13.57,13.5,13.52,25523.16
2023-01-08 11:00:00+00:00,13.52,13.57,13.51,13.54,12938.09
2023-01-08 11:15:00+00:00,13.53,13.56,13.52,13.54,27611.88
2023-01-08 11:30:00+00:00,13.55,13.58,13.53,13.56,18996.28
2023-01-08 11:45:00+00:00,13.56,13.58,13.51,13.51,26566.27
2023-01-08 12:00:00+00:00,13.51,13.53,13.47,13.47,27591.76
2023-01-08 12:15:00+00:00,13.47,13.52,13.47,13.5,20742.26
2023-01-08 12:30:00+00:00,13.5,13.51,13.43,13.45,24136.4
2023-01-08 12:45:00+00:00,13.45,13.5,13.45,13.47,18149.64
2023-01-08 13:00:00+00:00,13.47,13.54,13.45,13.52,14767.19
2023-01-08 13:15:00+00:00,13.52,13.56,13.5,13.55,20201.9
2023-01-08 13:30:00+00:00,13.54,13.59,13.52,13.53,21332.05
2023-01-08 13:45:00+00:00,13.54,13.57,13.51,13.57,11781.39
2023-01-08 14:00:00+00:00,13.58,13.69,13.56,13.67,54937.56
2023-01-08 14:15:00+00:00,13.67,13.7,13.63,13.66,53940.79
2023-01-08 14:30:00+00:00,13.67,13.78,13.65,13.67,128898.12
2023-01-08 14:45:00+00:00,13.67,13.89,13.66,13.82,230661.12
2023-01-08 15:00:00+00:00,13.82,13.86,13.7,13.72,98642.11
2023-01-08 15:15:00+00:00,13.73,13.75,13.7,13.74,39469.71
2023-01-08 15:30:00+00:00,13.74,13.86,13.73,13.85,133112.68
2023-01-08 15:45:00+00:00,13.85,13.94,13.83,13.88,182928.04
2023-01-08 16:00:00+00:00,13.88,13.91,13.74,13.77,134770.73
2023-01-08 16:15:00+00:00,13.78,13.81,13.64,13.67,83781.59
2023-01-08 16:30:00+00:00,13.67,13.73,13.64,13.7,61873.05
2023-01-08 16:45:00+00:00,13.7,13.75,13.68,13.68,37175.86
2023-01-08 17:00:00+00:00,13.69,13.73,13.64,13.72,42495.79
2023-01-08 17:15:00+00:00,13.73,13.76,13.67,13.69,60688.73
2023-01-08 17:30:00+00:00,13.69,13.7,13.64,13.68,31328.2
2023-01-08 17:45:00+00:00,13.69,13.69,13.51,13.56,120049.11
2023-01-08 18:00:00+00:00,13.57,13.57,13.52,13.55,48087.24
2023-01-08 18:15:00+00:00,13.54,13.59,13.54,13.54,19745.07
2023-01-08 18:30:00+00:00,13.54,13.57,13.48,13.49,50324.61
2023-01-08 18:45:00+00:00,13.49,13.58,13.47,13.54,62885.86
2023-01-08 19:00:00+00:00,13.54,13.55,13.5,13.54,23131.83
2023-01-08 19:15:00+00:00,13.54,13.57,13.52,13.54,20120.41
2023-01-08 19:30:00+00:00,13.54,13.55,13.5,13.52,17232.85
2023-01-08 19:45:00+00:00,13.52,13.57,13.52,13.55,18220.13
2023-01-08 20:00:00+00:00,13.55,13.78,13.53,13.65,115315.35
2023-01-08 20:15:00+00:00,13.66,13.74,13.59,13.69,62213.07
2023-01-08 20:30:00+00:00,13.69,13.75,13.65,13.73,54722.16
2023-01-08 20:45:00+00:00,13.72,13.83,13.69,13.75,155362.48
2023-01-08 21:00:00+00:00,13.76,13.81,13.69,13.77,55896.59
2023-01-08 21:15:00+00:00,13.78,13.86,13.7,13.76,86171.43
2023-01-08 21:30:00+00:00,13.76,13.83,13.73,13.8,76103.57
2023-01-08 21:45:00+00:00,13.8,13.84,13.72,13.73,43040.46
2023-01-08 22:00:00+00:00,13.73,13.78,13.69,13.77,33862.83
2023-01-08 22:15:00+00:00,13.77,13.82,13.75,13.75,41307.28
2023-01-08 22:30:00+00:00,13.76,13.77,13.7,13.71,44561.38
2023-01-08 22:45:00+00:00,13.71,13.74,13.68,13.71,32239.13
2023-01-08 23:00:00+00:00,13.71,13.9,13.7,13.83,90184.35
2023-01-08 23:15:00+00:00,13.82,14.03,13.82,13.88,273516.17
2023-01-08 23:30:00+00:00,13.89,13.95,13.83,13.9,73489.6
2023-01-08 23:45:00+00:00,13.9,14.89,13.9,14.45,701134.83
2023-01-09 00:00:00+00:00,14.46,14.99,14.28,14.84,707482.82
2023-01-09 00:15:00+00:00,14.83,14.85,14.61,14.68,324149.79
2023-01-09 00:30:00+00:00,14.69,14.85,14.63,14.71,193189.3
2023-01-09 00:45:00+00:00,14.71,15.0,14.67,14.94,305942.07
2023-01-09 01:00:00+00:00,14.94,14.97,14.73,14.78,196405.34
2023-01-09 01:15:00+00:00,14.79,14.88,14.71,14.86,123400.54
2023-01-09 01:30:00+00:00,14.86,15.92,14.79,15.42,863448.17
2023-01-09 01:45:00+00:00,15.42,15.54,15.37,15.46,204025.6
2023-01-09 02:00:00+00:00,15.46,16.54,15.42,16.22,815764.73
2023-01-09 02:15:00+00:00,16.22,16.4,15.9,16.38,641796.04
2023-01-09 02:30:00+00:00,16.39,17.02,16.08,16.2,888520.31
2023-01-09 02:45:00+00:00,16.2,16.28,15.86,15.97,564309.81
2023-01-09 03:00:00+00:00,15.98,16.07,15.9,15.93,141481.85
2023-01-09 03:15:00+00:00,15.93,16.15,15.91,16.02,200467.24
2023-01-09 03:30:00+00:00,16.01,16.21,15.99,16.16,163189.69
2023-01-09 03:45:00+00:00,16.15,16.16,16.03,16.05,79113.17
2023-01-09 04:00:00+00:00,16.05,16.28,16.04,16.13,155870.95
2023-01-09 04:15:00+00:00,16.12,16.24,16.07,16.18,110427.23
2023-01-09 04:30:00+00:00,16.18,16.38,16.14,16.31,135192.13
2023-01-09 04:45:00+00:00,16.31,16.39,16.21,16.23,116427.88
2023-01-09 05:00:00+00:00,16.24,16.48,16.2,16.36,159674.12
2023-01-09 05:15:00+00:00,16.37,16.53,16.32,16.41,162972.52
2023-01-09 05:30:00+00:00,16.4,16.43,16.32,16.32,110868.82
2023-01-09 05:45:00+00:00,16.33,16.36,16.06,16.08,257514.44
2023-01-09 06:00:00+00:00,16.08,16.22,16.05,16.13,265623.91
2023-01-09 06:15:00+00:00,16.13,16.22,16.11,16.22,82619.31
2023-01-09 06:30:00+00:00,16.22,16.24,16.11,16.11,55522.92
2023-01-09 06:45:00+00:00,16.12,16.18,15.9,15.98,168588.89
2023-01-09 07:00:00+00:00,15.99,16.37,15.99,16.28,269226.94
2023-01-09 07:15:00+00:00,16.29,16.52,16.22,16.39,313707.04
2023-01-09 07:30:00+00:00,16.4,16.49,16.28,16.35,143464.82
2023-01-09 07:45:00+00:00,16.35,16.46,16.32,16.35,114570.69
2023-01-09 08:00:00+00:00,16.35,16.69,16.2,16.25,317563.21
2023-01-09 08:15:00+00:00,16.26,16.29,16.16,16.28,86110.87
2023-01-09 08:30:00+00:00,16.28,16.32,16.12,16.19,117705.45
2023-01-09 08:45:00+00:00,16.2,16.22,16.09,16.1,94411.04
2023-01-09 09:00:00+00:00,16.1,16.2,16.09,16.2,51438.17
2023-01-09 09:15:00+00:00,16.2,16.33,16.18,16.3,148968.77
2023-01-09 09:30:00+00:00,16.31,16.37,16.21,16.32,141610.02
2023-01-09 09:45:00+00:00,16.32,16.39,16.31,16.33,83686.97
2023-01-09 10:00:00+00:00,16.33,16.42,16.27,16.39,66623.13
2023-01-09 10:15:00+00:00,16.39,16.6,16.36,16.52,153811.38
2023-01-09 10:30:00+00:00,16.53,16.54,16.44,16.44,92766.67
2023-01-09 10:45:00+00:00,16.45,16.48,16.37,16.39,60004.4
2023-01-09 11:00:00+00:00,16.4,16.59,16.38,16.46,123730.13
2023-01-09 11:15:00+00:00,16.46,16.83,16.45,16.61,332843.15
2023-01-09 11:30:00+00:00,16.61,16.64,16.43,16.44,87641.58
2023-01-09 11:45:00+00:00,16.44,16.54,16.3,16.38,142759.27
2023-01-09 12:00:00+00:00,16.37,16.45,16.34,16.41,58819.73
2023-01-09 12:15:00+00:00,16.41,16.45,16.25,16.27,135163.54
2023-01-09 12:30:00+00:00,16.28,16.39,16.27,16.33,62513.42
2023-01-09 12:45:00+00:00,16.33,16.4,16.3,16.35,62041.58
2023-01-09 13:00:00+00:00,16.36,16.5,16.31,16.49,65458.67
2023-01-09 13:15:00+00:00,16.5,16.62,16.46,16.55,98307.79
